time,cml_id,sublink_id,tx_id,tx_name,rx_id,rx_name,site_0_lat,site_0_lon,site_0_elevation,site_0_altitude,site_1_lat,site_1_lon,site_1_elevation,site_1_altitude,length,frequency,frequency_units,tsl,rsl,polarization
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_eee1f4c7-12f1-4ff4-b55d-eabf55a4be5e,84727c5f-567d-36cc-b20a-b45b20ae682b,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,eee1f4c7-12f1-4ff4-b55d-eabf55a4be5e,410-08F,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,2.0,-15.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_68a78ea1-29b6-477c-b724-d868059cf986,84b2b111-1bc2-3287-97c4-69a5446db523,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,68a78ea1-29b6-477c-b724-d868059cf986,460-06A,40.716142,-73.98448,14.0,10.0,40.715645,-73.984543,13.0,5.0,55.51836572683728,,,4.0,-17.0,
2026-01-07T19:37:44,ed6ab163-85a9-4f40-a713-cdaf229cc56a_5a501874-8f07-4bb4-8f73-fcebdac0ac2d,84d383c7-0a37-4648-aac4-1baf07fd4763,ed6ab163-85a9-4f40-a713-cdaf229cc56a,nycmesh-731-epr6,5a501874-8f07-4bb4-8f73-fcebdac0ac2d,nycmesh-731-wap60-north,40.724676,-73.98073,,8.0,40.724676,-73.98073,,8.0,0.0,,,,,
2026-01-07T19:37:44,9a293f55-02b4-4201-baaa-9ecedb334bd4_36309bd5-e6c2-42df-8d5d-947ee950b809,84f39384-30a2-384b-8e5e-5531ba3ba0bc,9a293f55-02b4-4201-baaa-9ecedb334bd4,nycmesh-295-south,36309bd5-e6c2-42df-8d5d-947ee950b809,nycmesh-lbe-6794,40.72578,-73.94702,5.0,10.0,40.725616,-73.947094,5.0,5.0,1.0,5570.0,MHz,,,ap-ptmp
2026-01-07T19:37:44,9ec55494-cdd1-4b62-be3a-0ce25031aeba_cf9cfa9d-0b2e-4fcc-90db-c1fe18e21503,8505154e-6b8b-3c89-8105-c765b884db1c,9ec55494-cdd1-4b62-be3a-0ce25031aeba,nycmesh-227-ps5ac-north1,cf9cfa9d-0b2e-4fcc-90db-c1fe18e21503,nycmesh-lbe-7869,40.711095,-74.001382,,161.544,40.715394,-73.999422,10.0,8.0,1.0,5490.0,MHz,-62.0,-61.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_33ca23fc-7bf1-43b5-b945-266cbf539403,85101bc0-1395-3756-bfad-a87012e0544c,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,33ca23fc-7bf1-43b5-b945-266cbf539403,nycmesh-lbe-4462,40.686016,-73.917493,,12.93,40.685823,-73.917272,,25.01,1.0,5490.0,MHz,-56.0,-56.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,d21f8692-db31-4714-bffa-aea4293073e7_407dc81f-a0f0-4c14-93ef-28ac9c763f4a,854078bd-34a2-3e7d-8c27-2169ea7a9dbe,d21f8692-db31-4714-bffa-aea4293073e7,nycmesh-584-lap120-south,407dc81f-a0f0-4c14-93ef-28ac9c763f4a,nycmesh-lbe-904,40.793603,-73.965872,,10.0,40.790066,-73.967034,,5.0,5.0,5710.0,MHz,-54.0,-54.0,ap-ptmp-airmax-ac
2026-01-07T19:37:44,57f729bf-1736-4871-bff6-1c20c280b4bc_bf20021e-d27b-4be8-b467-b98a751c8784,85538e90-b44f-4c32-8e80-b8cea5bee953,57f729bf-1736-4871-bff6-1c20c280b4bc,nycmesh-3959-core,bf20021e-d27b-4be8-b467-b98a751c8784,nycmesh-3959-eps16-south,40.841612,-73.941817,,10.0,40.841612,-73.941817,,10.0,0.0,,,,,
2026-01-07T19:37:44,ed2ba00d-f21e-4da1-96b5-890bb6510dab_89c420d1-9c3f-42d4-b39d-2694c250d5b3,857958e2-f5bd-3ec2-9ec6-64fdd21bc941,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,89c420d1-9c3f-42d4-b39d-2694c250d5b3,nycmesh-lbe-869,40.696038,-73.939764,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,MHz,-74.0,-74.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,2dd722be-1425-4e1c-b356-2b626ab7e864_9ec55494-cdd1-4b62-be3a-0ce25031aeba,85c1b407-4a9f-4025-a096-3302391dcb95,2dd722be-1425-4e1c-b356-2b626ab7e864,nycmesh-227-eps16,9ec55494-cdd1-4b62-be3a-0ce25031aeba,nycmesh-227-ps5ac-north1,40.710886,-74.001202,10.0,161.544,40.711095,-74.001382,,161.544,27.75362270609966,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_7bdf362c-8590-4747-889e-7d5829b47e87,85d45e3c-2ade-30b8-8fd3-2efa44d54549,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,7bdf362c-8590-4747-889e-7d5829b47e87,730-03J,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,df637196-b300-4ef8-9542-10cefcf702f1_7b138769-c50f-412f-b660-c4b243412359,85f16d7e-e490-39d4-b99f-bc74102654c3,df637196-b300-4ef8-9542-10cefcf702f1,nycmesh-544-south,7b138769-c50f-412f-b660-c4b243412359,nycmesh-lbe-645,40.718504,-73.995954,14.0,100.32,40.71748,-73.99756,,5.0,1.0,5550.0,MHz,-49.0,-55.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_d5e2b289-fa52-4138-a9d4-dcd1e4b29821,85f2ff26-ad33-3db6-bea4-55bdd8bb33d9,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,d5e2b289-fa52-4138-a9d4-dcd1e4b29821,131-25C,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,2.0,-18.0,
2026-01-07T19:37:44,b9c2b771-359e-48c3-8f58-f02ed9f66afe_5c9057ec-9154-4ea0-b584-e9c5ad7da527,860b5823-64b5-3c8b-a93a-71992232aab3,b9c2b771-359e-48c3-8f58-f02ed9f66afe,nycmesh-2463-northeast,5c9057ec-9154-4ea0-b584-e9c5ad7da527,nycmesh-lbe-4745,40.719898,-73.988024,11.0,8.0,40.719897625,-73.98805175,,5.0,2.0,5770.0,MHz,-74.0,-59.0,ap-ptmp-airmax-ac
2026-01-07T19:37:44,7b044371-6cb5-46cb-992b-f6cba37500e7_21a3af60-b696-45e5-ad9d-e27a4072c7f3,8612f8ef-0a6b-37fe-a740-f9ecf6d63aab,7b044371-6cb5-46cb-992b-f6cba37500e7,nycmesh-227-ps5ac-northeast1,21a3af60-b696-45e5-ad9d-e27a4072c7f3,nycmesh-lbe-150,40.710886,-74.001202,,161.544,40.713143,-73.995973,10.0,8.0,1.0,5305.0,MHz,-67.0,-56.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,ff7a71c5-e64a-4928-bd82-2e295817db21_e8562380-6cd1-42de-bddd-dac96878eeff,861a9dde-4027-408d-900b-9810774f9a44,ff7a71c5-e64a-4928-bd82-2e295817db21,nycmesh-544-eps16,e8562380-6cd1-42de-bddd-dac96878eeff,nycmesh-544-core,40.718504,-73.995954,,25.0,40.718504,-73.995954,,25.0,0.0,,,,,
2026-01-07T19:37:44,a3e126fb-591f-44b0-9c89-e75bdcf7aa91_ac1267c9-b110-4f41-a4fd-21761d4fbaec,861d0bb6-c2b8-3d12-ab46-0c0d62eea079,a3e126fb-591f-44b0-9c89-e75bdcf7aa91,nycmesh-640-lbe-641,ac1267c9-b110-4f41-a4fd-21761d4fbaec,nycmesh-641-lbe-640,40.798844,-73.938739,,10.0,40.7988,-73.9387,,10.0,175.0,5520.0,MHz,-52.0,-52.0,ap-ptp
2026-01-07T19:37:44,3f0a8dfb-c789-42a7-8351-8233ee097b11_d3a01ddc-ab14-4d99-a6a3-a882c4b7f708,862e5662-2ba5-3ba9-9fb4-f4a40251217d,3f0a8dfb-c789-42a7-8351-8233ee097b11,nycmesh-5916-lbe-west,d3a01ddc-ab14-4d99-a6a3-a882c4b7f708,nycmesh-lbe-681,40.696,-73.9398,,67.46,40.6959,-73.9397,23.0,5.0,1.0,5490.0,MHz,-63.0,-67.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,b55b1d8a-729a-4f6a-a99c-05df3a9284f4_e3b3e014-cf7d-49da-b8b3-5bf8eeea8016,863ba00f-b383-460c-bc83-ecec8a6303b1,b55b1d8a-729a-4f6a-a99c-05df3a9284f4,nycmesh-713-eps16,e3b3e014-cf7d-49da-b8b3-5bf8eeea8016,nycmesh-713-af24-231,40.657782,-74.004848,,45.32,40.657631,-74.005173,,45.32,32.14820487944096,,,-57.0,-58.0,ap-ptp
2026-01-07T19:37:44,7b044371-6cb5-46cb-992b-f6cba37500e7_0a174838-e193-429c-8165-a457db517678,86b06bde-a2ba-33e9-90b8-b8cf6d8a9294,7b044371-6cb5-46cb-992b-f6cba37500e7,nycmesh-227-ps5ac-northeast1,0a174838-e193-429c-8165-a457db517678,nycmesh-lbe-1625,40.710886,-74.001202,,161.544,40.71231,-73.998069,10.0,8.0,1.0,5305.0,MHz,-64.0,-57.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_7c2a6124-80e4-41bd-98d0-2414d5431607,86bc23d2-17de-3c46-af22-aaeacaeb6b35,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,7c2a6124-80e4-41bd-98d0-2414d5431607,1936-13E,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,d58653c2-3737-4371-9909-9e9044c8bbfd_5d3f50e7-31cd-45dc-8bb6-35eef8b03fe4,86d39166-ba94-4d6e-bb62-f6a814d63cda,d58653c2-3737-4371-9909-9e9044c8bbfd,nycmesh-5916-netpower16p,5d3f50e7-31cd-45dc-8bb6-35eef8b03fe4,nycmesh-5916-south3,40.696038,-73.939764,,67.46,40.696038,-73.939764,,67.46,0.0,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,83ebb66c-9b0d-4a71-af68-50dd94dd36da_d648e07b-d5a7-441b-9155-ace2f2dd93d8,8716e9b2-490f-4972-93e6-8fad2de08424,83ebb66c-9b0d-4a71-af68-50dd94dd36da,nycmesh-584-ICX6610,d648e07b-d5a7-441b-9155-ace2f2dd93d8,nycmesh-584-netpower16p-roof,40.79355,-73.965641,,10.0,40.79355,-73.965641,,10.0,0.0,,,,,
2026-01-07T19:37:44,5949ca17-7037-406c-a276-8db9228d762c_ca59bb13-74a6-4098-8a45-a67aae761b6a,871b2460-68f8-342e-853a-2ee205253dfe,5949ca17-7037-406c-a276-8db9228d762c,nycmesh-1340-west1,ca59bb13-74a6-4098-8a45-a67aae761b6a,nycmesh-lbe-307,40.686117,-73.917818,,12.93,40.685823,-73.9173,,25.01,1.0,5710.0,MHz,-60.0,-61.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,6dfcfc62-6607-4238-a6e8-11e59af236df_68b3fc90-93e0-49a4-900f-e9df98fb9361,871e86cf-f33a-4727-b9ec-6831cf2f8e5c,6dfcfc62-6607-4238-a6e8-11e59af236df,nycmesh-5916-eps16,68b3fc90-93e0-49a4-900f-e9df98fb9361,nycmesh-5916-west1,40.696038,-73.939764,23.0,67.46,40.696017,-73.939873,,67.46,9.481367285309355,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,22f8a4e5-891d-48b9-a3b2-9808f9c3b977_9d078075-5f17-48a4-99c8-0a4c033259ad,872a3618-a51c-3e93-848e-bf6d7eea1dd0,22f8a4e5-891d-48b9-a3b2-9808f9c3b977,nycmesh-3461-northeast,9d078075-5f17-48a4-99c8-0a4c033259ad,nycmesh-lbe-5327,40.672685,-73.96386,,60.95,40.6725,-73.9642,,5.0,35.28977579122606,5560.0,MHz,-66.0,-66.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,82094c68-d2cf-4d01-b38b-897ff93940f4_844dce08-1e12-444d-8fa4-a261413cf03f,873ae12f-4027-3e78-bf76-db4930481675,82094c68-d2cf-4d01-b38b-897ff93940f4,nycmesh-584-olt-xgs,844dce08-1e12-444d-8fa4-a261413cf03f,584-spare-1G-1,40.79355,-73.965641,,10.0,40.79355,-73.965641,,5.0,0.0,,,,,
2026-01-07T19:37:44,c516d468-61ec-49fa-9531-8199495d5f1e_3b8c9267-3518-4415-a850-5fdf47bcc66e,873b91f0-9f61-430b-a139-b796d5e674d1,c516d468-61ec-49fa-9531-8199495d5f1e,nycmesh-426-sxt1,3b8c9267-3518-4415-a850-5fdf47bcc66e,nycmesh-426-omni,40.819192,-73.951899,,10.0,40.819192,-73.951899,,10.0,0.0,,,,,
2026-01-07T19:37:44,f4efb67c-1414-4abb-a8ab-1d8f06884bcf_011c26e8-ce49-45f7-a204-a503f2b817c5,87412f6d-112a-4f2b-8aba-c90588b98fb2,f4efb67c-1414-4abb-a8ab-1d8f06884bcf,nycmesh-1933-netpower16p,011c26e8-ce49-45f7-a204-a503f2b817c5,nycmesh-1933-east-s3,40.715467,-73.984401,,97.0,40.715592,-73.984427,,97.0,14.071041061196686,,,-75.0,-74.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_5b8b1872-d65b-4629-9933-cc89ad9200a0,87478df9-2357-3c68-ad63-3651dd525222,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,5b8b1872-d65b-4629-9933-cc89ad9200a0,460-03C,40.716142,-73.98448,14.0,10.0,40.715645,-73.984543,13.0,5.0,55.51836572683728,,,5.0,-16.0,
2026-01-07T19:37:44,6049013c-8494-48fb-8509-d62ffbbd6e26_b8f53172-e4dc-40a6-be29-a2d484a947c6,876a657a-a844-4ce1-909d-dba59ac12301,6049013c-8494-48fb-8509-d62ffbbd6e26,nycmesh-158-omni,b8f53172-e4dc-40a6-be29-a2d484a947c6,nycmesh-158-NP7-rear,40.691659,-73.924413,,10.0,40.691659,-73.924413,,10.0,0.0,,,,,
2026-01-07T19:37:44,601385ad-bf3b-43e9-aef0-dc159eb8c34c_fc8978dd-81f7-4400-a405-2bd7b4210e6c,8776fce9-30bc-4478-b40b-471f5ae6c0ad,601385ad-bf3b-43e9-aef0-dc159eb8c34c,nycmesh-898-eps16,fc8978dd-81f7-4400-a405-2bd7b4210e6c,nycmesh-898-core,40.830454,-73.941171,41.0,10.0,40.830454,-73.941171,,10.0,0.0,,,,,
2026-01-07T19:37:44,302d0e27-bb14-4835-a7e8-a12ef8b201cf_eef13765-2253-4461-a176-fc590c1a37f6,87add6e6-f6f8-3b57-bf79-20b0bd2d4186,302d0e27-bb14-4835-a7e8-a12ef8b201cf, nycmesh-5916-gbep1-roof (Rob's Test GBE+),eef13765-2253-4461-a176-fc590c1a37f6,nycmesh-5916-gbep2-ground,40.696038,-73.939764,23.0,0.0,40.696038,-73.939764,23.0,67.46,1.0,58320.0,MHz,-57.0,-56.0,ap-ptp
2026-01-07T19:37:44,badd001c-f979-49ed-8483-a4fa38c8f23f_7bd945cc-0bd2-4da0-ac7e-b01c322d0854,87c14063-b631-4b00-9bd8-9b6668ce2a1d,badd001c-f979-49ed-8483-a4fa38c8f23f,nycmesh-430-omni,7bd945cc-0bd2-4da0-ac7e-b01c322d0854,nycmesh-430-lite7r,40.694876,-73.94938,,16.0,40.694876,-73.94938,,16.0,0.0,,,,,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_ea02870f-6cd2-4b8d-a40b-5a8627e98d5e,87cb7d63-e4df-30cb-9ac4-ca30885b7670,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,ea02870f-6cd2-4b8d-a40b-5a8627e98d5e,730-07P,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,3.0,-16.0,
2026-01-07T19:37:44,39e3a0f6-45c3-4347-b425-5702123c0854_1df75f1a-67d4-4bd4-911a-64d762508829,87eaa9d8-16bd-4847-b1f5-6d95d2a8012a,39e3a0f6-45c3-4347-b425-5702123c0854,nycmesh-1084-gbep-1167,1df75f1a-67d4-4bd4-911a-64d762508829,nycmesh-1084-omni,40.729552,-73.945949,4.0,0.0,40.729552,-73.945949,4.0,8.0,0.0,,,-62.0,-61.0,ap-ptp
2026-01-07T19:37:44,bd496c6c-7b62-4b77-8020-6d86bbbc7694_521e1d3c-62cd-4e17-a245-e1b7cf8da686,87efae67-91df-4d67-a74e-2ba9905f4946,bd496c6c-7b62-4b77-8020-6d86bbbc7694,nycmesh-648-eps16,521e1d3c-62cd-4e17-a245-e1b7cf8da686,nycmesh-648-south,40.639719,-73.995809,,25.0,40.639719,-73.995809,,25.0,0.0,,,,,ap-ptmp-airmax-ac
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_721d5733-c32b-42d7-9957-f227c0b1e303,8801160a-22be-3054-87cc-b68dacaecb76,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,721d5733-c32b-42d7-9957-f227c0b1e303,730-05P,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,49d5a794-8892-4930-a26f-3f843d6eb110_254bba31-8111-42c4-9d69-c9ba7be50e14,880e68a6-33d5-32e7-9243-b1228d7253d3,49d5a794-8892-4930-a26f-3f843d6eb110,nycmesh-407-lbe-1971,254bba31-8111-42c4-9d69-c9ba7be50e14,nycmesh-1971-lbe-407,40.713282,-73.99037,,11.42,40.712811,-73.994744,10.0,30.0,372.0,5795.0,MHz,-67.0,-66.0,ap-ptp
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_dcecda4e-0989-46aa-8dc6-36cdd3718bff,88252014-4cac-3e72-bf95-896fdf9b875a,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,dcecda4e-0989-46aa-8dc6-36cdd3718bff,730-03N 70:a7:41:3e:d9:f1,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,24148d9a-d324-4633-8c90-86699d7692b8_9a19274c-a05f-474b-b9fc-ae1483d0e992,883eea00-dccd-3427-a37d-919c22cd2a14,24148d9a-d324-4633-8c90-86699d7692b8,nycmesh-7800-east,9a19274c-a05f-474b-b9fc-ae1483d0e992,nycmesh-lbe-148,40.815336,-73.950302,,10.0,40.8156286,-73.9502282,35.0,5.0,33.12308925991758,5520.0,MHz,-59.0,-61.0,ap-ptmp-airmax-ac
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_4d79ebbb-9763-4dab-8c6d-34b890036ae2,88479762-eff6-384f-a88a-4b2f86b18262,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,4d79ebbb-9763-4dab-8c6d-34b890036ae2,131-06E,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,3.0,-19.0,
2026-01-07T19:37:44,db9968fa-dd1f-458a-8f1f-bea3e6db6e7c_b9d74e79-958d-43da-807c-67f08b368138,8854d3ac-11e5-45dc-8bda-03782a356615,db9968fa-dd1f-458a-8f1f-bea3e6db6e7c,nycmesh-5151-eps16,b9d74e79-958d-43da-807c-67f08b368138,nycmesh-5151-gbelr-1635,40.67543,-73.98058,,22.0,40.67545,-73.98061,,0.0,3.368439806659801,,,-58.0,-59.0,ap-ptp
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_05dcda32-b9a4-454a-93be-610ecdd8fb18,8877eaa9-5202-3336-9fad-3186f2c4fe53,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,05dcda32-b9a4-454a-93be-610ecdd8fb18,730-03R,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-15.0,
2026-01-07T19:37:44,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_338f28ee-7689-4a63-a7ae-ea0d463432e3,887f1e3e-3e49-3cbd-97ee-dc3aa672454a,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,338f28ee-7689-4a63-a7ae-ea0d463432e3,nycmesh-lbe-448,40.696048,-73.939788,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5550.0,MHz,-67.0,-58.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,9adb5597-618b-4244-bf8a-3a725f99be43_256dd605-20d7-4899-a362-0d0be0608c51,888ee411-d7bf-4b6b-ba1e-8c1243d62820,9adb5597-618b-4244-bf8a-3a725f99be43,nycmesh-1933-force6g-632,256dd605-20d7-4899-a362-0d0be0608c51,nycmesh-632-force6g-1933,40.715467,-73.984401,,97.0,40.734646,-73.95053,,37.0,3562.989871473743,,,,,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_351a6113-454b-4583-a20f-e388fcd0fb72,88c0f0da-7704-3061-a5f4-9bd6c567182c,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,351a6113-454b-4583-a20f-e388fcd0fb72,730-06Q,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,5.0,-16.0,
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_adf39a75-10e9-498a-912b-4468e324367f,88c2b247-52cf-3a2b-af4e-714f8f62883d,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,adf39a75-10e9-498a-912b-4468e324367f,410-20C,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,2.0,-16.0,
2026-01-07T19:37:44,892ab773-a541-4d70-a7d3-5db85e0b87b2_7816e9c2-f30d-4e63-a98e-6cc05a07f879,88fbe7f8-049c-4cc9-8806-e88ca3def8e6,892ab773-a541-4d70-a7d3-5db85e0b87b2,nycmesh-552-core,7816e9c2-f30d-4e63-a98e-6cc05a07f879,nycmesh-552-7r-549-DE,40.649506,-74.003566,,30.0,40.649506,-74.003566,,30.0,0.0,,,,,
2026-01-07T19:37:44,c82bb62b-ddf2-4011-8556-12b170f43ef2_7ef8be57-5847-4258-8f58-79d78adfafad,88fd344c-686a-37cb-badb-cf7c5b1bd106,c82bb62b-ddf2-4011-8556-12b170f43ef2,nycmesh-1340-west,7ef8be57-5847-4258-8f58-79d78adfafad,nycmesh-lbe-2874,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,MHz,-60.0,-60.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,152f92e3-ae69-4875-9bff-51ce135ed453_25be4474-71ae-4ae8-9b16-6bf9ad6ab22c,890eb899-39e4-46cb-8de0-7a7105b2136b,152f92e3-ae69-4875-9bff-51ce135ed453,nycmesh-231-netpower16p,25be4474-71ae-4ae8-9b16-6bf9ad6ab22c,nycmesh-231-west,40.645835,-74.013376,,10.0,40.645933,-74.013631,,10.0,24.11648132617266,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,154c26fb-cfeb-494c-979a-dccbe0e53da0_cdd72494-b979-42ce-b9a2-eef5b2be0b99,8910f7b2-6d9c-42ea-9bc7-b1500c8e5a45,154c26fb-cfeb-494c-979a-dccbe0e53da0,nycmesh-4126-np16,cdd72494-b979-42ce-b9a2-eef5b2be0b99,nycmesh-4126-omni,40.692245,-73.954483,,10.0,40.692245,-73.954483,,10.0,0.0,,,,,
2026-01-07T19:37:44,22f8a4e5-891d-48b9-a3b2-9808f9c3b977_96a18618-c3cc-41f1-8115-7f9fa7717458,8936f55d-6a32-3b59-a5c5-39efbfc3465d,22f8a4e5-891d-48b9-a3b2-9808f9c3b977,nycmesh-3461-northeast,96a18618-c3cc-41f1-8115-7f9fa7717458,nycmesh-lbe-585,40.672685,-73.96386,,60.95,40.6725,-73.9642,,5.0,35.28977579122606,5560.0,MHz,-73.0,-73.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_025065be-a993-4641-af6c-11f2e4dab45f,893d4d4e-9260-319a-b56c-da11a4fffa2b,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,025065be-a993-4641-af6c-11f2e4dab45f,131-08F,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,3.0,-26.0,
2026-01-07T19:37:44,b6ed7b18-8c1e-497a-b8b7-3bab229980c4_c7dbc709-f694-451b-9dd9-12940a419f4a,89d1cb83-603c-3047-b6c4-40a266522d34,b6ed7b18-8c1e-497a-b8b7-3bab229980c4,nycmesh-5916-south1,c7dbc709-f694-451b-9dd9-12940a419f4a,nycmesh-lbe-287,40.696042,-73.939797,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5490.0,MHz,-69.0,-62.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,db9968fa-dd1f-458a-8f1f-bea3e6db6e7c_3a75b85a-28a0-4e0f-9b21-11ff5ed74943,89e19f28-23ff-4082-85d9-2da4ece72eb1,db9968fa-dd1f-458a-8f1f-bea3e6db6e7c,nycmesh-5151-eps16,3a75b85a-28a0-4e0f-9b21-11ff5ed74943,nycmesh-5151-wap60-east,40.67543,-73.98058,,22.0,40.67543,-73.98058,,22.0,0.0,,,,,
2026-01-07T19:37:44,eba66502-9fed-47cd-8f99-a502b12b924e_91e7f59b-59bb-49d5-8dc3-cf25bf2ec373,89f93b46-0b87-4ed6-9671-428bb0008250,eba66502-9fed-47cd-8f99-a502b12b924e,nycmesh-1417-force6g-1340,91e7f59b-59bb-49d5-8dc3-cf25bf2ec373,nycmesh-1417-core,40.71363,-73.935641,,14.0,40.71363,-73.935641,,14.0,0.0,,,,,
2026-01-07T19:37:44,823f33a1-7896-44fa-9d9c-dfdd9a2c3c6c_6b468d9b-f25a-468c-8907-dbf56baaf788,8a009c28-7ffa-3efd-bd38-411f64c8609b,823f33a1-7896-44fa-9d9c-dfdd9a2c3c6c,nycmesh-162-east,6b468d9b-f25a-468c-8907-dbf56baaf788,nycmesh-lbe-858,40.664997,-73.990543,,40.0,40.665,-73.9906,,5.0,3.0,5490.0,MHz,-57.0,-63.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ca4cf74-d1b4-45a1-8a08-797d51351865_64e72aa1-8281-456f-aba5-16662bbd5975,8a13361e-2afc-356c-b27c-d6aa327ffec9,7ca4cf74-d1b4-45a1-8a08-797d51351865,nycmesh-731-east,64e72aa1-8281-456f-aba5-16662bbd5975,nycmesh-nbe-621,40.724676,-73.98073,,8.0,40.724676,-73.98073,6.0,8.0,1.0,5545.0,MHz,-63.0,-63.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,a1d9f474-7fbf-4a50-b1a6-aa188a8456ed_cbfbd763-1102-4767-8473-fd6795b96c7e,8a2a8fc3-05d0-4a7e-9967-bc11e91f54f7,a1d9f474-7fbf-4a50-b1a6-aa188a8456ed,nycmesh-3461-eps16,cbfbd763-1102-4767-8473-fd6795b96c7e,nycmesh-3461-core,40.672531,-73.964197,,60.95,40.672531,-73.964197,,60.95,0.0,,,,,
