precip_rate,precip_amount,time_local,datetime,timestamp_unix,station_id,latitude,longitude,timezone,temperature,temperature_high,temperature_low,dewpoint,dewpoint_high,dewpoint_low,heat_index,heat_index_high,heat_index_low,wind_chill,wind_chill_high,wind_chill_low,humidity,humidity_high,humidity_low,wind_speed,wind_speed_high,wind_speed_low,wind_gust,wind_gust_high,wind_gust_low,wind_direction,pressure,pressure_min,pressure_trend,solar_radiation_high,uv_index_high,qc_status
0.0,0.0,2024-01-17 05:59:48,2024-01-17 10:59:48+00:00,1705489188,KNYNEWYO1796,40.779,-73.979,America/New_York,-6.0,-6.0,-7.0,-12.0,-11.0,-12.0,-6.0,-6.0,-7.0,-7.0,-6.0,-11.0,64.0,68.0,63.0,1.1111111111111112,3.0555555555555554,0.0,1.1111111111111112,3.333333333333333,0.0,292.0,1023.03,1022.01,1.02,0.0,0.0,1
0.0,0.0,2024-01-17 06:59:48,2024-01-17 11:59:48+00:00,1705492788,KNYNEWYO1796,40.779,-73.979,America/New_York,-7.0,-6.0,-7.0,-12.0,-12.0,-13.0,-7.0,-6.0,-7.0,-8.0,-7.0,-12.0,64.0,66.0,62.0,1.1111111111111112,3.611111111111111,0.0,1.3888888888888888,4.166666666666667,0.0,299.0,1023.71,1023.03,0.68,0.0,0.0,1
0.0,0.0,2024-01-17 07:59:48,2024-01-17 12:59:48+00:00,1705496388,KNYNEWYO1796,40.779,-73.979,America/New_York,-7.0,-7.0,-7.0,-12.0,-12.0,-13.0,-7.0,-7.0,-7.0,-8.0,-7.0,-12.0,65.0,67.0,63.0,1.1111111111111112,3.333333333333333,0.0,1.3888888888888888,3.611111111111111,0.0,248.0,1024.04,1023.71,0.34,26.54,0.0,1
0.0,0.0,2024-01-17 08:59:48,2024-01-17 13:59:48+00:00,1705499988,KNYNEWYO1796,40.779,-73.979,America/New_York,-7.0,-6.0,-7.0,-12.0,-12.0,-13.0,-7.0,-6.0,-7.0,-8.0,-6.0,-12.0,64.0,68.0,61.0,1.1111111111111112,2.7777777777777777,0.5555555555555556,1.1111111111111112,3.0555555555555554,0.5555555555555556,282.0,1025.4,1024.04,1.36,123.71,1.9,1
0.0,0.0,2024-01-17 09:59:48,2024-01-17 14:59:48+00:00,1705503588,KNYNEWYO1796,40.779,-73.979,America/New_York,-6.0,-5.0,-7.0,-12.0,-12.0,-13.0,-6.0,-5.0,-7.0,-7.0,-5.0,-11.0,60.0,65.0,56.0,1.1111111111111112,2.7777777777777777,0.5555555555555556,1.1111111111111112,3.0555555555555554,0.5555555555555556,262.0,1025.4,1025.06,0.0,175.46,1.9,0
0.0,0.0,2024-01-17 10:59:48,2024-01-17 15:59:48+00:00,1705507188,KNYNEWYO1796,40.779,-73.979,America/New_York,-5.0,-4.0,-6.0,-13.0,-12.0,-14.0,-5.0,-4.0,-6.0,-6.0,-4.0,-11.0,53.0,59.0,47.0,1.1111111111111112,3.888888888888889,0.0,1.1111111111111112,4.444444444444445,0.0,237.0,1025.74,1025.4,0.0,195.68,2.9,0
0.0,0.0,2024-01-17 11:59:48,2024-01-17 16:59:48+00:00,1705510788,KNYNEWYO1796,40.779,-73.979,America/New_York,-5.0,-4.0,-5.0,-14.0,-13.0,-16.0,-5.0,-4.0,-5.0,-6.0,-4.0,-11.0,45.0,52.0,42.0,1.3888888888888888,4.166666666666667,0.0,1.3888888888888888,5.0,0.0,275.0,1025.74,1025.06,-0.34,204.37,2.9,1
1.52,0.51,2024-01-17 12:59:48,2024-01-17 17:59:48+00:00,1705514388,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-3.0,-5.0,-15.0,-13.0,-16.0,-4.0,-3.0,-5.0,-5.0,-3.0,-10.0,42.0,47.0,38.0,1.3888888888888888,3.888888888888889,0.0,1.3888888888888888,5.0,0.0,275.0,1025.06,1024.04,-1.02,185.25,2.9,0
1.52,0.25,2024-01-17 13:59:48,2024-01-17 18:59:48+00:00,1705517988,KNYNEWYO1796,40.779,-73.979,America/New_York,-3.0,-2.0,-3.0,-15.0,-13.0,-16.0,-3.0,-2.0,-3.0,-4.0,-2.0,-8.0,40.0,46.0,36.0,1.3888888888888888,3.333333333333333,0.0,1.3888888888888888,3.611111111111111,0.0,213.0,1024.04,1024.04,0.0,112.02,1.9,0
1.52,0.26,2024-01-17 14:59:48,2024-01-17 19:59:48+00:00,1705521588,KNYNEWYO1796,40.779,-73.979,America/New_York,-3.0,-1.0,-3.0,-15.0,-13.0,-17.0,-3.0,-1.0,-3.0,-3.0,-1.0,-7.0,38.0,43.0,34.0,1.1111111111111112,3.611111111111111,0.0,1.1111111111111112,4.722222222222222,0.0,313.0,1024.04,1024.04,0.0,107.52,1.9,0
0.0,0.0,2024-01-17 15:59:48,2024-01-17 20:59:48+00:00,1705525188,KNYNEWYO1796,40.779,-73.979,America/New_York,-3.0,-2.0,-4.0,-15.0,-14.0,-17.0,-3.0,-2.0,-4.0,-4.0,-2.0,-9.0,39.0,44.0,34.0,1.1111111111111112,4.166666666666667,0.0,1.1111111111111112,5.0,0.0,238.0,1025.06,1024.04,1.02,48.34,0.0,1
0.0,0.0,2024-01-17 16:59:48,2024-01-17 21:59:48+00:00,1705528788,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-3.0,-4.0,-15.0,-13.0,-16.0,-4.0,-3.0,-4.0,-4.0,-3.0,-8.0,42.0,48.0,39.0,1.1111111111111112,2.7777777777777777,0.0,1.1111111111111112,3.0555555555555554,0.0,212.0,1025.4,1025.06,0.34,28.12,0.0,0
0.0,0.0,2024-01-17 17:59:48,2024-01-17 22:59:48+00:00,1705532388,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-4.0,-4.0,-15.0,-14.0,-16.0,-4.0,-4.0,-4.0,-5.0,-4.0,-9.0,42.0,46.0,39.0,1.1111111111111112,3.888888888888889,0.0,1.1111111111111112,4.166666666666667,0.0,275.0,1026.41,1025.4,1.02,2.13,0.0,0
0.0,0.0,2024-01-17 18:59:48,2024-01-17 23:59:48+00:00,1705535988,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-4.0,-4.0,-15.0,-14.0,-16.0,-4.0,-4.0,-4.0,-5.0,-4.0,-9.0,42.0,47.0,39.0,1.1111111111111112,3.611111111111111,0.0,1.3888888888888888,3.611111111111111,0.0,300.0,1027.43,1026.41,1.02,0.0,0.0,1
0.0,0.0,2024-01-17 19:59:48,2024-01-18 00:59:48+00:00,1705539588,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-4.0,-4.0,-14.0,-13.0,-16.0,-4.0,-4.0,-4.0,-5.0,-4.0,-8.0,45.0,50.0,41.0,1.1111111111111112,2.7777777777777777,0.0,1.1111111111111112,3.0555555555555554,0.0,297.0,1027.43,1027.43,0.0,0.0,0.0,1
0.0,0.0,2024-01-17 20:59:48,2024-01-18 01:59:48+00:00,1705543188,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-4.0,-4.0,-14.0,-13.0,-15.0,-4.0,-4.0,-4.0,-5.0,-4.0,-8.0,46.0,50.0,42.0,1.1111111111111112,2.7777777777777777,0.0,1.1111111111111112,3.0555555555555554,0.0,238.0,1027.77,1027.43,0.34,0.0,0.0,1
0.0,0.0,2024-01-17 21:59:48,2024-01-18 02:59:48+00:00,1705546788,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-4.0,-4.0,-14.0,-13.0,-15.0,-4.0,-4.0,-4.0,-5.0,-4.0,-9.0,46.0,51.0,44.0,1.1111111111111112,3.888888888888889,0.0,1.1111111111111112,5.277777777777778,0.0,244.0,1028.78,1027.77,1.02,0.0,0.0,1
0.0,0.0,2024-01-17 22:59:48,2024-01-18 03:59:48+00:00,1705550388,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-4.0,-5.0,-14.0,-12.0,-15.0,-4.0,-4.0,-5.0,-5.0,-4.0,-9.0,46.0,53.0,44.0,1.1111111111111112,2.7777777777777777,0.0,1.1111111111111112,3.0555555555555554,0.0,285.0,1029.46,1028.78,0.68,0.0,0.0,1
0.0,0.0,2024-01-17 23:59:48,2024-01-18 04:59:48+00:00,1705553988,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-4.0,-5.0,-14.0,-12.0,-15.0,-4.0,-4.0,-5.0,-5.0,-4.0,-8.0,46.0,52.0,44.0,0.8333333333333333,2.2222222222222223,0.0,0.8333333333333333,2.5,0.0,224.0,1029.8,1029.46,0.34,0.0,0.0,1
0.0,0.0,2024-01-18 00:59:48,2024-01-18 05:59:48+00:00,1705557588,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-4.0,-5.0,-14.0,-13.0,-15.0,-4.0,-4.0,-5.0,-5.0,-4.0,-9.0,45.0,50.0,43.0,1.1111111111111112,3.0555555555555554,0.0,1.1111111111111112,3.333333333333333,0.0,311.0,1029.8,1029.8,0.0,0.0,0.0,1
0.0,0.0,2024-01-18 01:59:48,2024-01-18 06:59:48+00:00,1705561188,KNYNEWYO1796,40.779,-73.979,America/New_York,-5.0,-4.0,-5.0,-15.0,-14.0,-15.0,-5.0,-4.0,-5.0,-5.0,-4.0,-9.0,44.0,49.0,43.0,1.1111111111111112,3.611111111111111,0.0,1.1111111111111112,3.888888888888889,0.0,320.0,1030.14,1029.8,0.34,0.0,0.0,1
0.0,0.0,2024-01-18 02:59:48,2024-01-18 07:59:48+00:00,1705564788,KNYNEWYO1796,40.779,-73.979,America/New_York,-5.0,-4.0,-5.0,-15.0,-14.0,-15.0,-5.0,-4.0,-5.0,-5.0,-4.0,-10.0,44.0,49.0,43.0,1.1111111111111112,3.888888888888889,0.0,1.1111111111111112,4.444444444444445,0.0,309.0,1030.48,1030.14,0.34,0.0,0.0,1
0.0,0.0,2024-01-18 03:59:48,2024-01-18 08:59:48+00:00,1705568388,KNYNEWYO1796,40.779,-73.979,America/New_York,-5.0,-4.0,-5.0,-15.0,-14.0,-16.0,-5.0,-4.0,-5.0,-5.0,-5.0,-10.0,44.0,49.0,42.0,1.1111111111111112,3.611111111111111,0.0,1.1111111111111112,4.166666666666667,0.0,317.0,1030.82,1030.48,0.34,0.0,0.0,1
0.0,0.0,2024-01-18 04:59:48,2024-01-18 09:59:48+00:00,1705571988,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-4.0,-5.0,-14.0,-14.0,-15.0,-4.0,-4.0,-5.0,-5.0,-4.0,-9.0,46.0,49.0,43.0,1.1111111111111112,2.7777777777777777,0.0,1.1111111111111112,3.0555555555555554,0.0,259.0,1030.82,1030.48,-0.34,0.0,0.0,1
0.0,0.0,2024-01-18 05:59:48,2024-01-18 10:59:48+00:00,1705575588,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-3.0,-4.0,-14.0,-13.0,-15.0,-4.0,-3.0,-4.0,-4.0,-3.0,-7.0,45.0,49.0,43.0,0.8333333333333333,2.2222222222222223,0.0,0.8333333333333333,2.5,0.0,313.0,1030.48,1030.48,0.0,0.0,0.0,1
0.0,0.0,2024-01-18 06:59:48,2024-01-18 11:59:48+00:00,1705579188,KNYNEWYO1796,40.779,-73.979,America/New_York,-4.0,-3.0,-4.0,-14.0,-13.0,-15.0,-4.0,-3.0,-4.0,-4.0,-3.0,-8.0,44.0,48.0,42.0,0.8333333333333333,2.5,0.0,0.8333333333333333,2.7777777777777777,0.0,299.0,1030.82,1030.48,0.34,0.0,0.0,1
0.0,0.0,2024-01-18 07:59:48,2024-01-18 12:59:48+00:00,1705582788,KNYNEWYO1796,40.779,-73.979,America/New_York,-3.0,-3.0,-4.0,-13.0,-12.0,-14.0,-3.0,-3.0,-4.0,-3.0,-3.0,-7.0,46.0,50.0,44.0,0.8333333333333333,3.0555555555555554,0.0,0.8333333333333333,3.333333333333333,0.0,280.0,1030.82,1030.48,0.0,19.98,0.0,1
0.0,0.0,2024-01-18 08:59:48,2024-01-18 13:59:48+00:00,1705586388,KNYNEWYO1796,40.779,-73.979,America/New_York,-3.0,-3.0,-3.0,-12.0,-12.0,-13.0,-3.0,-3.0,-3.0,-3.0,-3.0,-6.0,47.0,52.0,45.0,0.8333333333333333,1.9444444444444444,0.0,0.8333333333333333,2.2222222222222223,0.0,242.0,1032.17,1030.82,1.36,53.08,0.0,1
0.0,0.0,2024-01-18 09:59:48,2024-01-18 14:59:48+00:00,1705589988,KNYNEWYO1796,40.779,-73.979,America/New_York,-3.0,-2.0,-3.0,-13.0,-11.0,-14.0,-3.0,-2.0,-3.0,-3.0,-2.0,-6.0,45.0,49.0,42.0,0.8333333333333333,2.5,0.0,0.8333333333333333,2.7777777777777777,0.0,275.0,1032.17,1031.83,-0.34,98.11,2.9,1
0.0,0.0,2024-01-18 10:59:48,2024-01-18 15:59:48+00:00,1705593588,KNYNEWYO1796,40.779,-73.979,America/New_York,-2.0,-1.0,-2.0,-12.0,-11.0,-13.0,-2.0,-1.0,-2.0,-2.0,-1.0,-6.0,45.0,48.0,42.0,1.1111111111111112,2.7777777777777777,0.0,1.1111111111111112,2.7777777777777777,0.0,283.0,1031.83,1031.49,-0.34,124.34,1.9,1
0.0,0.0,2024-01-18 11:59:24,2024-01-18 16:59:24+00:00,1705597164,KNYNEWYO1796,40.779,-73.979,America/New_York,-1.0,0.0,-2.0,-10.0,-6.0,-12.0,-1.0,0.0,-2.0,-1.0,0.0,-4.0,50.0,67.0,43.0,0.8333333333333333,2.2222222222222223,0.0,0.8333333333333333,2.5,0.0,275.0,1031.83,1031.49,0.0,135.01,2.9,0
0.0,0.0,2024-01-18 12:59:48,2024-01-18 17:59:48+00:00,1705600788,KNYNEWYO1796,40.779,-73.979,America/New_York,-2.0,-1.0,-2.0,-7.0,-6.0,-8.0,-2.0,-1.0,-2.0,-2.0,-1.0,-5.0,68.0,73.0,63.0,1.1111111111111112,2.5,0.0,1.1111111111111112,2.7777777777777777,0.0,273.0,1031.49,1030.14,-1.37,154.6,1.9,1
0.0,0.0,2024-01-18 13:59:48,2024-01-18 18:59:48+00:00,1705604388,KNYNEWYO1796,40.779,-73.979,America/New_York,-1.0,0.0,-1.0,-9.0,-7.0,-10.0,-1.0,0.0,-1.0,-1.0,0.0,-4.0,54.0,63.0,47.0,0.8333333333333333,1.9444444444444444,0.0,0.8333333333333333,2.2222222222222223,0.0,304.0,1030.14,1029.12,-1.02,158.39,1.9,1
3.05,0.51,2024-01-18 14:59:48,2024-01-18 19:59:48+00:00,1705607988,KNYNEWYO1796,40.779,-73.979,America/New_York,1.0,1.0,0.0,-10.0,-9.0,-11.0,1.0,1.0,0.0,0.0,1.0,-3.0,46.0,51.0,43.0,0.8333333333333333,3.0555555555555554,0.0,0.8333333333333333,3.333333333333333,0.0,301.0,1029.12,1027.77,-0.68,168.51,1.9,0
0.0,0.0,2024-01-18 15:59:36,2024-01-18 20:59:36+00:00,1705611576,KNYNEWYO1796,40.779,-73.979,America/New_York,1.0,1.0,0.0,-9.0,-8.0,-10.0,1.0,1.0,0.0,0.0,1.0,-4.0,48.0,52.0,45.0,1.1111111111111112,3.611111111111111,0.0,1.3888888888888888,4.166666666666667,0.0,25.0,1028.45,1027.09,-1.36,104.28,2.9,1
0.0,0.0,2024-01-18 16:59:48,2024-01-18 21:59:48+00:00,1705615188,KNYNEWYO1796,40.779,-73.979,America/New_York,1.0,1.0,1.0,-9.0,-8.0,-9.0,1.0,1.0,1.0,0.0,1.0,-3.0,49.0,53.0,47.0,1.1111111111111112,3.333333333333333,0.0,1.1111111111111112,3.611111111111111,0.0,337.0,1027.09,1027.09,0.0,32.78,0.0,1
0.0,0.0,2024-01-18 17:59:48,2024-01-18 22:59:48+00:00,1705618788,KNYNEWYO1796,40.779,-73.979,America/New_York,1.0,1.0,1.0,-8.0,-7.0,-8.0,1.0,1.0,1.0,1.0,1.0,-2.0,52.0,55.0,50.0,0.8333333333333333,2.5,0.0,0.8333333333333333,2.5,0.0,280.0,1027.77,1027.09,0.68,1.5,0.0,1
0.0,0.0,2024-01-18 18:59:48,2024-01-18 23:59:48+00:00,1705622388,KNYNEWYO1796,40.779,-73.979,America/New_York,1.0,1.0,1.0,-8.0,-7.0,-9.0,1.0,1.0,1.0,1.0,1.0,-2.0,51.0,54.0,48.0,0.8333333333333333,2.7777777777777777,0.0,0.8333333333333333,2.7777777777777777,0.0,296.0,1027.77,1027.43,0.0,0.0,0.0,1
0.0,0.0,2024-01-18 19:59:48,2024-01-19 00:59:48+00:00,1705625988,KNYNEWYO1796,40.779,-73.979,America/New_York,1.0,1.0,1.0,-8.0,-7.0,-9.0,1.0,1.0,1.0,1.0,1.0,-1.0,51.0,54.0,49.0,0.8333333333333333,1.9444444444444444,0.0,0.8333333333333333,2.2222222222222223,0.0,272.0,1027.77,1027.77,0.0,0.0,0.0,1
0.0,0.0,2024-01-18 20:59:48,2024-01-19 01:59:48+00:00,1705629588,KNYNEWYO1796,40.779,-73.979,America/New_York,1.0,1.0,1.0,-8.0,-7.0,-9.0,1.0,1.0,1.0,1.0,1.0,-2.0,51.0,56.0,49.0,0.8333333333333333,3.0555555555555554,0.0,0.8333333333333333,3.0555555555555554,0.0,245.0,1028.11,1027.77,0.0,0.0,0.0,1
0.0,0.0,2024-01-18 21:59:48,2024-01-19 02:59:48+00:00,1705633188,KNYNEWYO1796,40.779,-73.979,America/New_York,1.0,2.0,1.0,-8.0,-7.0,-9.0,1.0,2.0,1.0,1.0,2.0,-1.0,49.0,55.0,44.0,0.5555555555555556,1.9444444444444444,0.0,0.5555555555555556,2.2222222222222223,0.0,214.0,1027.77,1026.41,-1.36,0.0,0.0,0
0.0,0.0,2024-01-18 22:59:48,2024-01-19 03:59:48+00:00,1705636788,KNYNEWYO1796,40.779,-73.979,America/New_York,1.0,2.0,1.0,-8.0,-7.0,-10.0,1.0,2.0,1.0,1.0,2.0,-1.0,50.0,56.0,44.0,0.5555555555555556,1.9444444444444444,0.0,0.5555555555555556,1.9444444444444444,0.0,219.0,1026.41,1026.08,-0.34,0.0,0.0,0
0.0,0.0,2024-01-18 23:59:48,2024-01-19 04:59:48+00:00,1705640388,KNYNEWYO1796,40.779,-73.979,America/New_York,1.0,1.0,1.0,-7.0,-7.0,-8.0,1.0,1.0,1.0,1.0,1.0,-2.0,55.0,59.0,53.0,0.8333333333333333,1.9444444444444444,0.0,0.8333333333333333,2.2222222222222223,0.0,170.0,1026.08,1025.4,-0.68,0.0,0.0,1
0.0,0.0,2024-01-19 00:59:48,2024-01-19 05:59:48+00:00,1705643988,KNYNEWYO1796,40.779,-73.979,America/New_York,1.0,1.0,0.0,-8.0,-7.0,-9.0,1.0,1.0,0.0,0.0,1.0,-2.0,53.0,57.0,50.0,0.8333333333333333,1.9444444444444444,0.0,0.8333333333333333,2.2222222222222223,0.0,147.0,1025.4,1024.38,-1.02,0.0,0.0,1
0.0,0.0,2024-01-19 01:59:49,2024-01-19 06:59:49+00:00,1705647589,KNYNEWYO1796,40.779,-73.979,America/New_York,1.0,1.0,1.0,-8.0,-6.0,-9.0,1.0,1.0,1.0,1.0,1.0,-1.0,53.0,59.0,49.0,0.8333333333333333,1.9444444444444444,0.0,0.8333333333333333,1.9444444444444444,0.0,160.0,1024.72,1024.04,-0.34,0.0,0.0,1
0.0,0.0,2024-01-19 02:59:48,2024-01-19 07:59:48+00:00,1705651188,KNYNEWYO1796,40.779,-73.979,America/New_York,1.0,1.0,1.0,-8.0,-7.0,-9.0,1.0,1.0,1.0,1.0,1.0,-2.0,52.0,57.0,47.0,0.8333333333333333,2.5,0.0,0.8333333333333333,2.5,0.0,148.0,1024.04,1023.37,-0.68,0.0,0.0,1
0.0,0.0,2024-01-19 03:59:48,2024-01-19 08:59:48+00:00,1705654788,KNYNEWYO1796,40.779,-73.979,America/New_York,1.0,1.0,0.0,-8.0,-7.0,-10.0,1.0,1.0,0.0,0.0,1.0,-2.0,52.0,55.0,48.0,1.1111111111111112,2.7777777777777777,0.0,1.1111111111111112,2.7777777777777777,0.0,143.0,1023.37,1022.69,-0.68,0.0,0.0,1
0.0,0.0,2024-01-19 04:59:48,2024-01-19 09:59:48+00:00,1705658388,KNYNEWYO1796,40.779,-73.979,America/New_York,0.0,1.0,0.0,-10.0,-8.0,-10.0,0.0,1.0,0.0,-1.0,1.0,-3.0,47.0,52.0,45.0,1.3888888888888888,3.333333333333333,0.0,1.3888888888888888,3.611111111111111,0.0,133.0,1022.69,1022.35,-0.34,0.0,0.0,1
0.0,0.0,2024-01-19 05:59:48,2024-01-19 10:59:48+00:00,1705661988,KNYNEWYO1796,40.779,-73.979,America/New_York,0.0,1.0,0.0,-9.0,-9.0,-10.0,0.0,1.0,0.0,-1.0,1.0,-4.0,48.0,52.0,47.0,1.1111111111111112,3.0555555555555554,0.0,1.3888888888888888,3.333333333333333,0.0,134.0,1022.35,1021.67,-0.34,0.0,0.0,1
0.0,0.0,2024-01-19 06:59:48,2024-01-19 11:59:48+00:00,1705665588,KNYNEWYO1796,40.779,-73.979,America/New_York,0.0,0.0,-1.0,-10.0,-9.0,-10.0,0.0,0.0,-1.0,-2.0,0.0,-5.0,48.0,51.0,47.0,1.6666666666666665,4.166666666666667,0.5555555555555556,1.9444444444444444,5.0,0.5555555555555556,134.0,1022.01,1021.0,-1.02,0.0,0.0,1
0.0,0.0,2024-01-19 07:59:48,2024-01-19 12:59:48+00:00,1705669188,KNYNEWYO1796,40.779,-73.979,America/New_York,-1.0,0.0,-1.0,-8.0,-6.0,-10.0,-1.0,0.0,-1.0,-2.0,0.0,-5.0,56.0,66.0,49.0,1.3888888888888888,3.333333333333333,0.0,1.6666666666666665,3.611111111111111,0.0,138.0,1021.0,1020.32,-0.68,21.01,0.0,1
0.0,0.0,2024-01-19 08:59:49,2024-01-19 13:59:49+00:00,1705672789,KNYNEWYO1796,40.779,-73.979,America/New_York,-1.0,0.0,-1.0,-6.0,-5.0,-7.0,-1.0,0.0,-1.0,-2.0,0.0,-5.0,69.0,74.0,63.0,1.6666666666666665,3.611111111111111,0.0,1.6666666666666665,5.0,0.0,134.0,1020.66,1020.32,0.0,60.51,0.0,1
0.0,0.0,2024-01-19 09:59:48,2024-01-19 14:59:48+00:00,1705676388,KNYNEWYO1796,40.779,-73.979,America/New_York,-1.0,0.0,-2.0,-4.0,-4.0,-5.0,-1.0,0.0,-2.0,-3.0,0.0,-6.0,77.0,81.0,74.0,1.9444444444444444,4.444444444444445,0.5555555555555556,2.2222222222222223,5.0,0.5555555555555556,141.0,1020.32,1019.98,-0.34,156.26,2.9,1
0.0,0.0,2024-01-19 10:59:49,2024-01-19 15:59:49+00:00,1705679989,KNYNEWYO1796,40.779,-73.979,America/New_York,-1.0,-1.0,-2.0,-4.0,-4.0,-5.0,-1.0,-1.0,-2.0,-3.0,-1.0,-6.0,80.0,82.0,79.0,1.6666666666666665,3.888888888888889,0.0,1.6666666666666665,4.166666666666667,0.0,140.0,1019.98,1019.3,-0.68,151.52,2.9,1
0.0,0.0,2024-01-19 11:59:49,2024-01-19 16:59:49+00:00,1705683589,KNYNEWYO1796,40.779,-73.979,America/New_York,-1.0,-1.0,-2.0,-4.0,-3.0,-4.0,-1.0,-1.0,-2.0,-4.0,-1.0,-6.0,83.0,86.0,79.0,1.9444444444444444,3.888888888888889,0.5555555555555556,1.9444444444444444,4.444444444444445,0.5555555555555556,135.0,1019.3,1017.61,-1.7,227.68,2.9,1
0.0,0.0,2024-01-19 12:59:48,2024-01-19 17:59:48+00:00,1705687188,KNYNEWYO1796,40.779,-73.979,America/New_York,-1.0,-1.0,-2.0,-3.0,-3.0,-4.0,-1.0,-1.0,-2.0,-3.0,-1.0,-6.0,85.0,88.0,84.0,1.6666666666666665,4.444444444444445,0.0,1.9444444444444444,4.722222222222222,0.0,144.0,1017.27,1016.59,-0.68,227.52,2.9,1
0.0,0.0,2024-01-19 13:59:48,2024-01-19 18:59:48+00:00,1705690788,KNYNEWYO1796,40.779,-73.979,America/New_York,-2.0,-1.0,-2.0,-3.0,-3.0,-4.0,-2.0,-1.0,-2.0,-4.0,-1.0,-6.0,86.0,89.0,85.0,1.9444444444444444,4.444444444444445,0.0,1.9444444444444444,4.722222222222222,0.0,146.0,1016.59,1015.92,-0.68,161.16,2.9,1
0.0,0.0,2024-01-19 14:59:48,2024-01-19 19:59:48+00:00,1705694388,KNYNEWYO1796,40.779,-73.979,America/New_York,-1.0,-1.0,-2.0,-3.0,-3.0,-4.0,-1.0,-1.0,-2.0,-4.0,-1.0,-7.0,86.0,89.0,82.0,2.2222222222222223,5.277777777777778,0.0,2.5,5.833333333333333,0.0,142.0,1016.26,1015.92,0.34,108.31,2.9,1
0.0,0.0,2024-01-19 15:59:48,2024-01-19 20:59:48+00:00,1705697988,KNYNEWYO1796,40.779,-73.979,America/New_York,-1.0,-1.0,-2.0,-4.0,-3.0,-4.0,-1.0,-1.0,-2.0,-4.0,-1.0,-7.0,83.0,86.0,80.0,1.9444444444444444,5.277777777777778,0.0,2.2222222222222223,6.666666666666666,0.0,145.0,1016.26,1016.26,0.0,107.52,2.8,1
0.0,0.0,2024-01-19 16:59:48,2024-01-19 21:59:48+00:00,1705701588,KNYNEWYO1796,40.779,-73.979,America/New_York,-1.0,-1.0,-2.0,-3.0,-3.0,-4.0,-1.0,-1.0,-2.0,-3.0,-1.0,-6.0,85.0,88.0,84.0,1.3888888888888888,3.611111111111111,0.0,1.3888888888888888,4.166666666666667,0.0,147.0,1017.27,1016.26,1.02,28.67,0.0,1
0.0,0.0,2024-01-19 17:59:49,2024-01-19 22:59:49+00:00,1705705189,KNYNEWYO1796,40.779,-73.979,America/New_York,-2.0,-1.0,-2.0,-4.0,-3.0,-5.0,-2.0,-1.0,-2.0,-2.0,-1.0,-6.0,82.0,85.0,76.0,1.1111111111111112,4.166666666666667,0.0,1.1111111111111112,4.722222222222222,0.0,164.0,1018.29,1017.27,1.02,2.37,0.0,1
0.0,0.0,2024-01-19 18:59:48,2024-01-19 23:59:48+00:00,1705708788,KNYNEWYO1796,40.779,-73.979,America/New_York,-2.0,-2.0,-2.0,-6.0,-5.0,-6.0,-2.0,-2.0,-2.0,-3.0,-2.0,-7.0,75.0,77.0,74.0,1.1111111111111112,4.166666666666667,0.0,1.3888888888888888,4.444444444444445,0.0,165.0,1018.96,1018.29,0.68,0.0,0.0,1
0.0,0.0,2024-01-19 19:59:48,2024-01-20 00:59:48+00:00,1705712388,KNYNEWYO1796,40.779,-73.979,America/New_York,-2.0,-2.0,-2.0,-6.0,-5.0,-6.0,-2.0,-2.0,-2.0,-2.0,-2.0,-5.0,75.0,77.0,74.0,0.8333333333333333,2.5,0.0,0.8333333333333333,2.7777777777777777,0.0,192.0,1019.3,1018.96,0.34,0.0,0.0,1
0.0,0.0,2024-01-19 20:59:48,2024-01-20 01:59:48+00:00,1705715988,KNYNEWYO1796,40.779,-73.979,America/New_York,-2.0,-2.0,-3.0,-6.0,-5.0,-6.0,-2.0,-2.0,-3.0,-3.0,-2.0,-7.0,76.0,79.0,74.0,1.1111111111111112,3.0555555555555554,0.0,1.1111111111111112,3.333333333333333,0.0,191.0,1019.64,1019.3,0.34,0.0,0.0,1
0.0,0.0,2024-01-19 21:59:49,2024-01-20 02:59:49+00:00,1705719589,KNYNEWYO1796,40.779,-73.979,America/New_York,-2.0,-2.0,-3.0,-5.0,-5.0,-6.0,-2.0,-2.0,-3.0,-3.0,-2.0,-6.0,78.0,80.0,77.0,1.1111111111111112,2.7777777777777777,0.0,1.1111111111111112,3.0555555555555554,0.0,293.0,1019.98,1019.3,0.34,0.0,0.0,1
