precip_rate,precip_amount,time_local,datetime,timestamp_unix,station_id,latitude,longitude,timezone,temperature,temperature_high,temperature_low,dewpoint,dewpoint_high,dewpoint_low,heat_index,heat_index_high,heat_index_low,wind_chill,wind_chill_high,wind_chill_low,humidity,humidity_high,humidity_low,wind_speed,wind_speed_high,wind_speed_low,wind_gust,wind_gust_high,wind_gust_low,wind_direction,pressure,pressure_min,pressure_trend,solar_radiation_high,uv_index_high,qc_status
0.25,0.25,2024-06-27 00:45:49,2024-06-27 04:45:49+00:00,1719463549,KNYNEWYO1747,40.753,-74.009907,America/New_York,23.0,23.0,23.0,19.0,19.0,19.0,23.0,24.0,23.0,23.0,23.0,23.0,80.0,81.0,79.0,1.6666666666666665,2.7777777777777777,1.3888888888888888,2.7777777777777777,3.611111111111111,2.2222222222222223,356.0,1004.74,1004.0,-0.81,,,1
3.81,4.06,2024-06-27 01:45:49,2024-06-27 05:45:49+00:00,1719467149,KNYNEWYO1747,40.753,-74.009907,America/New_York,22.0,23.0,21.0,19.0,19.0,19.0,22.0,23.0,21.0,22.0,23.0,21.0,85.0,89.0,81.0,3.888888888888889,5.833333333333333,1.6666666666666665,5.555555555555555,7.222222222222222,2.2222222222222223,317.0,1005.96,1005.05,0.81,,,1
5.33,6.1,2024-06-27 02:45:49,2024-06-27 06:45:49+00:00,1719470749,KNYNEWYO1747,40.753,-74.009907,America/New_York,21.0,21.0,21.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,89.0,90.0,89.0,2.2222222222222223,2.7777777777777777,1.6666666666666665,3.333333333333333,3.888888888888889,2.7777777777777777,204.0,1006.27,1006.03,-0.32,,,1
1.52,6.35,2024-06-27 03:45:49,2024-06-27 07:45:49+00:00,1719474349,KNYNEWYO1747,40.753,-74.009907,America/New_York,21.0,21.0,21.0,19.0,19.0,19.0,21.0,22.0,21.0,21.0,21.0,21.0,90.0,91.0,90.0,2.2222222222222223,3.0555555555555554,0.8333333333333333,3.888888888888889,4.444444444444445,3.0555555555555554,206.0,1006.27,1005.42,0.9,,,1
0.51,6.6,2024-06-27 04:45:49,2024-06-27 08:45:49+00:00,1719477949,KNYNEWYO1747,40.753,-74.009907,America/New_York,21.0,21.0,21.0,19.0,19.0,18.0,22.0,22.0,21.0,21.0,21.0,21.0,87.0,89.0,86.0,1.9444444444444444,3.0555555555555554,1.3888888888888888,3.888888888888889,4.444444444444445,2.2222222222222223,246.0,1006.4,1005.28,-0.45,,,1
0.0,6.6,2024-06-27 05:45:49,2024-06-27 09:45:49+00:00,1719481549,KNYNEWYO1747,40.753,-74.009907,America/New_York,21.0,21.0,21.0,18.0,18.0,18.0,22.0,22.0,22.0,21.0,21.0,21.0,85.0,86.0,85.0,2.7777777777777777,3.611111111111111,1.6666666666666665,3.888888888888889,5.0,3.0555555555555554,290.0,1006.43,1006.1,0.36,,,1
0.0,6.6,2024-06-27 06:45:49,2024-06-27 10:45:49+00:00,1719485149,KNYNEWYO1747,40.753,-74.009907,America/New_York,21.0,21.0,21.0,18.0,18.0,18.0,21.0,22.0,21.0,21.0,21.0,21.0,84.0,85.0,84.0,3.0555555555555554,4.444444444444445,1.6666666666666665,5.555555555555555,6.666666666666666,4.444444444444445,340.0,1006.81,1006.37,0.5,,,1
0.0,6.6,2024-06-27 07:45:49,2024-06-27 11:45:49+00:00,1719488749,KNYNEWYO1747,40.753,-74.009907,America/New_York,21.0,21.0,21.0,18.0,18.0,17.0,21.0,21.0,21.0,21.0,21.0,21.0,83.0,85.0,80.0,3.333333333333333,4.444444444444445,1.3888888888888888,5.833333333333333,6.388888888888888,5.277777777777778,340.0,1007.25,1006.87,0.5,,,1
0.0,6.6,2024-06-27 08:45:49,2024-06-27 12:45:49+00:00,1719492349,KNYNEWYO1747,40.753,-74.009907,America/New_York,21.0,21.0,21.0,17.0,17.0,17.0,21.0,21.0,21.0,21.0,21.0,21.0,78.0,80.0,77.0,4.444444444444445,5.0,3.888888888888889,6.388888888888888,7.222222222222222,5.833333333333333,314.0,1007.72,1007.42,0.32,,,1
0.0,6.6,2024-06-27 09:45:49,2024-06-27 13:45:49+00:00,1719495949,KNYNEWYO1747,40.753,-74.009907,America/New_York,22.0,22.0,22.0,16.0,17.0,16.0,22.0,22.0,22.0,22.0,22.0,22.0,70.0,73.0,69.0,5.833333333333333,6.388888888888888,5.277777777777778,7.777777777777778,8.88888888888889,6.666666666666666,344.0,1008.2,1007.59,0.81,,,1
0.0,6.6,2024-06-27 10:45:50,2024-06-27 14:45:50+00:00,1719499550,KNYNEWYO1747,40.753,-74.009907,America/New_York,23.0,23.0,22.0,17.0,17.0,16.0,23.0,23.0,23.0,23.0,23.0,22.0,69.0,70.0,68.0,3.611111111111111,5.833333333333333,2.2222222222222223,7.5,7.5,7.222222222222222,356.0,1008.33,1007.86,0.63,,,1
0.0,6.6,2024-06-27 11:45:50,2024-06-27 15:45:50+00:00,1719503150,KNYNEWYO1747,40.753,-74.009907,America/New_York,23.0,24.0,23.0,16.0,17.0,16.0,24.0,24.0,23.0,23.0,24.0,23.0,66.0,68.0,65.0,3.611111111111111,4.444444444444445,2.2222222222222223,6.111111111111111,7.222222222222222,5.277777777777778,293.0,1008.64,1008.4,0.32,,,1
0.0,6.6,2024-06-27 12:45:50,2024-06-27 16:45:50+00:00,1719506750,KNYNEWYO1747,40.753,-74.009907,America/New_York,24.0,25.0,24.0,17.0,17.0,16.0,24.0,25.0,24.0,24.0,25.0,24.0,62.0,66.0,58.0,3.888888888888889,5.833333333333333,2.2222222222222223,6.388888888888888,7.5,5.277777777777778,275.0,1008.84,1008.53,-0.41,,,1
0.0,6.6,2024-06-27 13:45:49,2024-06-27 17:45:49+00:00,1719510349,KNYNEWYO1747,40.753,-74.009907,America/New_York,25.0,26.0,25.0,16.0,17.0,16.0,25.0,26.0,25.0,25.0,26.0,25.0,58.0,61.0,57.0,3.0555555555555554,3.888888888888889,2.2222222222222223,7.222222222222222,8.055555555555555,6.388888888888888,300.0,1008.77,1008.64,0.0,,,1
0.0,6.6,2024-06-27 14:45:49,2024-06-27 18:45:49+00:00,1719513949,KNYNEWYO1747,40.753,-74.009907,America/New_York,26.0,26.0,25.0,16.0,17.0,15.0,26.0,26.0,26.0,26.0,26.0,25.0,55.0,59.0,51.0,4.444444444444445,5.833333333333333,3.611111111111111,7.222222222222222,8.61111111111111,6.666666666666666,285.0,1008.6,1008.4,-0.09,,,1
0.0,6.6,2024-06-27 15:45:49,2024-06-27 19:45:49+00:00,1719517549,KNYNEWYO1747,40.753,-74.009907,America/New_York,27.0,27.0,27.0,15.0,15.0,14.0,27.0,27.0,27.0,27.0,27.0,27.0,47.0,48.0,46.0,4.444444444444445,5.277777777777778,3.888888888888889,7.5,8.61111111111111,6.666666666666666,277.0,1008.53,1008.09,-0.59,,,1
0.0,6.6,2024-06-27 16:45:49,2024-06-27 20:45:49+00:00,1719521149,KNYNEWYO1747,40.753,-74.009907,America/New_York,28.0,28.0,27.0,15.0,15.0,15.0,28.0,28.0,28.0,28.0,28.0,27.0,46.0,48.0,45.0,3.888888888888889,4.444444444444445,3.0555555555555554,8.61111111111111,10.277777777777777,7.5,291.0,1008.13,1007.76,-0.27,,,1
0.0,6.6,2024-06-27 17:45:49,2024-06-27 21:45:49+00:00,1719524749,KNYNEWYO1747,40.753,-74.009907,America/New_York,28.0,28.0,28.0,16.0,16.0,16.0,28.0,28.0,28.0,28.0,28.0,28.0,48.0,49.0,47.0,4.722222222222222,5.277777777777778,3.888888888888889,8.055555555555555,10.277777777777777,5.277777777777778,283.0,1008.09,1007.82,0.27,,,1
0.0,6.6,2024-06-27 18:45:49,2024-06-27 22:45:49+00:00,1719528349,KNYNEWYO1747,40.753,-74.009907,America/New_York,27.0,28.0,27.0,16.0,17.0,16.0,28.0,28.0,27.0,27.0,28.0,27.0,51.0,54.0,50.0,5.833333333333333,7.5,3.0555555555555554,8.055555555555555,8.61111111111111,7.5,321.0,1008.77,1008.3,0.59,,,1
0.0,6.6,2024-06-27 19:45:49,2024-06-27 23:45:49+00:00,1719531949,KNYNEWYO1747,40.753,-74.009907,America/New_York,26.0,26.0,26.0,16.0,17.0,15.0,26.0,27.0,26.0,26.0,26.0,26.0,52.0,54.0,51.0,6.666666666666666,8.055555555555555,5.277777777777778,10.277777777777777,11.11111111111111,9.444444444444445,9.0,1009.92,1008.94,1.31,,,1
0.0,6.6,2024-06-27 20:45:49,2024-06-28 00:45:49+00:00,1719535549,KNYNEWYO1747,40.753,-74.009907,America/New_York,25.0,26.0,25.0,14.0,15.0,14.0,25.0,26.0,25.0,25.0,26.0,25.0,51.0,54.0,50.0,7.5,9.444444444444445,6.388888888888888,10.277777777777777,11.11111111111111,9.722222222222221,7.0,1011.18,1010.4,1.04,,,1
0.0,6.6,2024-06-27 21:45:49,2024-06-28 01:45:49+00:00,1719539149,KNYNEWYO1747,40.753,-74.009907,America/New_York,24.0,24.0,24.0,13.0,13.0,13.0,24.0,24.0,23.0,24.0,24.0,24.0,50.0,51.0,50.0,6.944444444444445,7.5,5.833333333333333,10.277777777777777,11.666666666666666,8.61111111111111,0.0,1012.67,1011.51,1.54,,,1
0.0,6.6,2024-06-27 22:45:49,2024-06-28 02:45:49+00:00,1719542749,KNYNEWYO1747,40.753,-74.009907,America/New_York,23.0,23.0,23.0,13.0,13.0,12.0,23.0,23.0,23.0,23.0,23.0,23.0,52.0,54.0,50.0,5.833333333333333,7.222222222222222,5.0,8.055555555555555,8.61111111111111,8.055555555555555,5.0,1013.48,1013.11,0.5,,,1
0.0,6.6,2024-06-27 23:45:49,2024-06-28 03:45:49+00:00,1719546349,KNYNEWYO1747,40.753,-74.009907,America/New_York,22.0,23.0,22.0,13.0,13.0,12.0,22.0,22.0,22.0,22.0,23.0,22.0,54.0,57.0,53.0,8.055555555555555,8.88888888888889,7.222222222222222,10.555555555555555,11.11111111111111,9.444444444444445,5.0,1014.36,1013.72,0.86,,,1
0.0,0.0,2024-06-28 00:45:49,2024-06-28 04:45:49+00:00,1719549949,KNYNEWYO1747,40.753,-74.009907,America/New_York,21.0,22.0,21.0,12.0,12.0,11.0,21.0,21.0,21.0,21.0,22.0,21.0,53.0,55.0,52.0,6.944444444444445,8.88888888888889,5.277777777777778,8.88888888888889,9.722222222222221,7.222222222222222,17.0,1014.97,1014.33,0.72,,,1
0.0,0.0,2024-06-28 01:45:49,2024-06-28 05:45:49+00:00,1719553549,KNYNEWYO1747,40.753,-74.009907,America/New_York,21.0,21.0,21.0,11.0,12.0,11.0,21.0,21.0,21.0,21.0,21.0,21.0,54.0,57.0,51.0,5.833333333333333,6.388888888888888,5.277777777777778,7.5,8.055555555555555,6.666666666666666,13.0,1015.85,1015.07,1.04,,,1
0.0,0.0,2024-06-28 02:45:49,2024-06-28 06:45:49+00:00,1719557149,KNYNEWYO1747,40.753,-74.009907,America/New_York,20.0,20.0,20.0,11.0,12.0,11.0,20.0,20.0,20.0,20.0,20.0,20.0,57.0,60.0,56.0,5.277777777777778,5.833333333333333,4.444444444444445,6.388888888888888,7.222222222222222,5.277777777777778,26.0,1016.09,1015.78,0.32,,,1
0.0,0.0,2024-06-28 03:45:49,2024-06-28 07:45:49+00:00,1719560749,KNYNEWYO1747,40.753,-74.009907,America/New_York,20.0,20.0,20.0,11.0,11.0,11.0,20.0,20.0,20.0,20.0,20.0,20.0,56.0,57.0,56.0,4.722222222222222,5.277777777777778,3.888888888888889,5.833333333333333,6.388888888888888,5.833333333333333,4.0,1016.53,1016.12,0.54,,,1
0.0,0.0,2024-06-28 04:45:50,2024-06-28 08:45:50+00:00,1719564350,KNYNEWYO1747,40.753,-74.009907,America/New_York,19.0,19.0,19.0,11.0,11.0,11.0,19.0,19.0,19.0,19.0,19.0,19.0,57.0,59.0,57.0,5.0,5.277777777777778,4.444444444444445,6.388888888888888,6.666666666666666,5.0,9.0,1017.24,1016.63,0.81,,,1
0.0,0.0,2024-06-28 05:45:50,2024-06-28 09:45:50+00:00,1719567950,KNYNEWYO1747,40.753,-74.009907,America/New_York,19.0,19.0,19.0,11.0,11.0,10.0,19.0,19.0,19.0,19.0,19.0,19.0,59.0,62.0,57.0,4.166666666666667,5.277777777777778,3.611111111111111,5.555555555555555,5.833333333333333,5.0,5.0,1018.29,1017.54,0.99,,,1
0.0,0.0,2024-06-28 06:45:50,2024-06-28 10:45:50+00:00,1719571550,KNYNEWYO1747,40.753,-74.009907,America/New_York,19.0,19.0,19.0,10.0,11.0,9.0,19.0,19.0,19.0,19.0,19.0,19.0,56.0,60.0,54.0,5.833333333333333,8.61111111111111,4.444444444444445,8.333333333333334,9.722222222222221,5.833333333333333,31.0,1018.83,1018.46,0.5,,,1
0.0,0.0,2024-06-28 07:45:50,2024-06-28 11:45:50+00:00,1719575150,KNYNEWYO1747,40.753,-74.009907,America/New_York,19.0,19.0,19.0,10.0,10.0,9.0,19.0,19.0,19.0,19.0,19.0,19.0,56.0,57.0,56.0,6.666666666666666,7.5,5.833333333333333,8.61111111111111,8.88888888888889,8.055555555555555,29.0,1020.12,1019.1,1.35,,,1
0.0,0.0,2024-06-28 08:45:50,2024-06-28 12:45:50+00:00,1719578750,KNYNEWYO1747,40.753,-74.009907,America/New_York,19.0,19.0,19.0,9.0,10.0,8.0,19.0,19.0,19.0,19.0,19.0,19.0,54.0,57.0,52.0,6.111111111111111,7.222222222222222,5.277777777777778,7.777777777777778,8.61111111111111,7.222222222222222,18.0,1020.52,1020.32,0.18,,,1
0.0,0.0,2024-06-28 09:45:50,2024-06-28 13:45:50+00:00,1719582350,KNYNEWYO1747,40.753,-74.009907,America/New_York,19.0,19.0,19.0,8.0,9.0,7.0,19.0,19.0,19.0,19.0,19.0,19.0,48.0,53.0,46.0,5.833333333333333,6.388888888888888,4.444444444444445,7.5,8.61111111111111,6.388888888888888,22.0,1020.56,1020.32,-0.09,,,1
0.0,0.0,2024-06-28 10:45:50,2024-06-28 14:45:50+00:00,1719585950,KNYNEWYO1747,40.753,-74.009907,America/New_York,20.0,20.0,20.0,8.0,8.0,7.0,20.0,20.0,20.0,20.0,20.0,20.0,45.0,47.0,44.0,4.444444444444445,5.833333333333333,2.2222222222222223,5.833333333333333,7.222222222222222,5.0,15.0,1020.69,1020.59,-0.09,,,1
0.0,0.0,2024-06-28 11:45:50,2024-06-28 15:45:50+00:00,1719589550,KNYNEWYO1747,40.753,-74.009907,America/New_York,21.0,21.0,20.0,7.0,8.0,6.0,21.0,21.0,20.0,21.0,21.0,20.0,42.0,47.0,38.0,2.2222222222222223,3.611111111111111,0.5555555555555556,5.277777777777778,6.666666666666666,4.444444444444445,28.0,1021.27,1021.1,0.05,,,1
0.0,0.0,2024-06-28 12:45:50,2024-06-28 16:45:50+00:00,1719593150,KNYNEWYO1747,40.753,-74.009907,America/New_York,21.0,21.0,21.0,7.0,7.0,6.0,21.0,21.0,20.0,21.0,21.0,21.0,38.0,41.0,36.0,1.3888888888888888,3.611111111111111,0.0,4.444444444444445,8.61111111111111,1.6666666666666665,355.0,1021.1,1021.0,-0.09,,,1
0.0,0.0,2024-06-28 13:45:50,2024-06-28 17:45:50+00:00,1719596750,KNYNEWYO1747,40.753,-74.009907,America/New_York,22.0,22.0,22.0,7.0,7.0,6.0,21.0,22.0,21.0,22.0,22.0,22.0,37.0,38.0,34.0,0.5555555555555556,0.8333333333333333,0.0,4.166666666666667,8.88888888888889,1.3888888888888888,7.0,1020.96,1020.73,-0.18,,,1
0.0,0.0,2024-06-28 14:45:50,2024-06-28 18:45:50+00:00,1719600350,KNYNEWYO1747,40.753,-74.009907,America/New_York,23.0,23.0,21.0,7.0,10.0,6.0,22.0,22.0,21.0,23.0,23.0,21.0,38.0,48.0,34.0,2.7777777777777777,7.5,0.8333333333333333,3.888888888888889,7.5,1.6666666666666665,232.0,1020.83,1020.59,-0.23,,,1
0.0,0.0,2024-06-28 15:45:50,2024-06-28 19:45:50+00:00,1719603950,KNYNEWYO1747,40.753,-74.009907,America/New_York,22.0,22.0,21.0,10.0,11.0,9.0,21.0,21.0,21.0,22.0,22.0,21.0,47.0,49.0,44.0,4.444444444444445,5.833333333333333,2.7777777777777777,7.5,8.055555555555555,6.666666666666666,191.0,1020.69,1020.52,-0.23,,,1
0.0,0.0,2024-06-28 16:45:50,2024-06-28 20:45:50+00:00,1719607550,KNYNEWYO1747,40.753,-74.009907,America/New_York,23.0,24.0,22.0,8.0,10.0,7.0,22.0,23.0,22.0,23.0,24.0,22.0,40.0,45.0,35.0,4.166666666666667,5.277777777777778,2.7777777777777777,7.5,8.055555555555555,6.666666666666666,195.0,1020.73,1020.42,-0.27,,,1
0.0,0.0,2024-06-28 17:45:50,2024-06-28 21:45:50+00:00,1719611150,KNYNEWYO1747,40.753,-74.009907,America/New_York,23.0,24.0,22.0,8.0,9.0,8.0,23.0,23.0,22.0,23.0,24.0,22.0,38.0,42.0,36.0,4.444444444444445,5.277777777777778,3.888888888888889,8.333333333333334,9.722222222222221,7.222222222222222,170.0,1020.73,1020.39,0.45,,,1
0.0,0.0,2024-06-28 18:45:50,2024-06-28 22:45:50+00:00,1719614750,KNYNEWYO1747,40.753,-74.009907,America/New_York,22.0,22.0,22.0,9.0,9.0,8.0,22.0,22.0,22.0,22.0,22.0,22.0,41.0,42.0,41.0,2.5,3.888888888888889,1.3888888888888888,6.944444444444445,7.5,5.833333333333333,173.0,1021.03,1020.86,0.05,,,1
0.0,0.0,2024-06-28 19:45:50,2024-06-28 23:45:50+00:00,1719618350,KNYNEWYO1747,40.753,-74.009907,America/New_York,22.0,22.0,21.0,9.0,10.0,9.0,21.0,22.0,21.0,22.0,22.0,21.0,44.0,48.0,43.0,2.7777777777777777,5.0,0.8333333333333333,6.388888888888888,7.222222222222222,5.833333333333333,180.0,1021.1,1020.93,-0.18,,,1
0.0,0.0,2024-06-28 20:45:50,2024-06-29 00:45:50+00:00,1719621950,KNYNEWYO1747,40.753,-74.009907,America/New_York,21.0,21.0,21.0,10.0,10.0,9.0,21.0,21.0,21.0,21.0,21.0,21.0,48.0,49.0,48.0,4.166666666666667,6.666666666666666,2.7777777777777777,6.388888888888888,8.055555555555555,5.0,180.0,1021.3,1021.1,0.09,,,1
0.0,0.0,2024-06-28 21:45:50,2024-06-29 01:45:50+00:00,1719625550,KNYNEWYO1747,40.753,-74.009907,America/New_York,21.0,21.0,21.0,9.0,9.0,9.0,21.0,21.0,21.0,21.0,21.0,21.0,48.0,49.0,47.0,2.2222222222222223,2.7777777777777777,1.6666666666666665,5.277777777777778,5.833333333333333,5.0,186.0,1021.94,1021.13,1.08,,,1
0.0,0.0,2024-06-28 22:45:50,2024-06-29 02:45:50+00:00,1719629150,KNYNEWYO1747,40.753,-74.009907,America/New_York,21.0,21.0,21.0,7.0,8.0,7.0,21.0,21.0,21.0,21.0,21.0,21.0,42.0,44.0,40.0,3.333333333333333,3.888888888888889,2.7777777777777777,6.388888888888888,7.222222222222222,5.833333333333333,173.0,1022.62,1022.18,0.59,,,1
0.0,0.0,2024-06-28 23:45:50,2024-06-29 03:45:50+00:00,1719632750,KNYNEWYO1747,40.753,-74.009907,America/New_York,20.0,21.0,20.0,10.0,11.0,8.0,20.0,21.0,20.0,20.0,21.0,20.0,50.0,55.0,45.0,2.7777777777777777,3.611111111111111,2.2222222222222223,6.388888888888888,7.222222222222222,5.0,183.0,1022.62,1022.55,-0.09,,,1
0.0,0.0,2024-06-29 00:45:50,2024-06-29 04:45:50+00:00,1719636350,KNYNEWYO1747,40.753,-74.009907,America/New_York,20.0,20.0,20.0,12.0,13.0,11.0,20.0,20.0,20.0,20.0,20.0,20.0,59.0,62.0,57.0,3.888888888888889,4.444444444444445,3.0555555555555554,5.833333333333333,6.666666666666666,5.0,168.0,1022.52,1022.32,-0.27,,,1
0.0,0.0,2024-06-29 01:45:50,2024-06-29 05:45:50+00:00,1719639950,KNYNEWYO1747,40.753,-74.009907,America/New_York,20.0,20.0,20.0,13.0,13.0,13.0,20.0,20.0,20.0,20.0,20.0,20.0,64.0,65.0,63.0,2.7777777777777777,3.611111111111111,2.2222222222222223,5.555555555555555,6.388888888888888,5.0,178.0,1022.42,1022.32,0.0,,,1
0.0,0.0,2024-06-29 02:45:50,2024-06-29 06:45:50+00:00,1719643550,KNYNEWYO1747,40.753,-74.009907,America/New_York,20.0,20.0,20.0,14.0,14.0,13.0,20.0,20.0,20.0,20.0,20.0,20.0,68.0,70.0,66.0,1.9444444444444444,2.2222222222222223,0.8333333333333333,4.444444444444445,5.277777777777778,3.611111111111111,178.0,1022.52,1022.25,-0.18,,,1
0.0,0.0,2024-06-29 03:45:50,2024-06-29 07:45:50+00:00,1719647150,KNYNEWYO1747,40.753,-74.009907,America/New_York,20.0,21.0,20.0,15.0,15.0,14.0,20.0,21.0,20.0,20.0,21.0,20.0,70.0,71.0,70.0,1.9444444444444444,2.2222222222222223,1.3888888888888888,4.166666666666667,5.277777777777778,3.611111111111111,168.0,1022.28,1022.11,-0.23,,,1
0.0,0.0,2024-06-29 04:45:50,2024-06-29 08:45:50+00:00,1719650750,KNYNEWYO1747,40.753,-74.009907,America/New_York,21.0,21.0,21.0,15.0,16.0,15.0,21.0,21.0,21.0,21.0,21.0,21.0,72.0,73.0,72.0,2.2222222222222223,3.0555555555555554,1.6666666666666665,4.166666666666667,5.0,3.611111111111111,139.0,1022.15,1021.98,-0.09,,,1
0.0,0.0,2024-06-29 05:45:50,2024-06-29 09:45:50+00:00,1719654350,KNYNEWYO1747,40.753,-74.009907,America/New_York,21.0,21.0,21.0,16.0,16.0,16.0,21.0,21.0,21.0,21.0,21.0,21.0,73.0,74.0,73.0,1.3888888888888888,2.2222222222222223,0.0,4.444444444444445,5.833333333333333,3.888888888888889,163.0,1022.35,1022.18,0.23,,,1
0.0,0.0,2024-06-29 06:45:50,2024-06-29 10:45:50+00:00,1719657950,KNYNEWYO1747,40.753,-74.009907,America/New_York,21.0,21.0,21.0,17.0,17.0,16.0,21.0,21.0,21.0,21.0,21.0,21.0,76.0,78.0,75.0,2.5,3.0555555555555554,1.6666666666666665,5.555555555555555,7.222222222222222,4.444444444444445,169.0,1022.42,1022.15,-0.18,,,1
0.0,0.0,2024-06-29 07:45:50,2024-06-29 11:45:50+00:00,1719661550,KNYNEWYO1747,40.753,-74.009907,America/New_York,21.0,22.0,21.0,18.0,18.0,17.0,22.0,22.0,22.0,21.0,22.0,21.0,79.0,80.0,79.0,3.333333333333333,3.611111111111111,2.7777777777777777,6.111111111111111,6.666666666666666,5.277777777777778,152.0,1022.35,1022.15,0.27,,,1
0.0,0.0,2024-06-29 08:45:50,2024-06-29 12:45:50+00:00,1719665150,KNYNEWYO1747,40.753,-74.009907,America/New_York,22.0,22.0,22.0,18.0,18.0,18.0,22.0,23.0,22.0,22.0,22.0,22.0,80.0,81.0,80.0,3.0555555555555554,3.888888888888889,1.6666666666666665,6.666666666666666,7.222222222222222,6.388888888888888,144.0,1022.52,1022.32,0.14,,,1
0.0,0.0,2024-06-29 09:45:49,2024-06-29 13:45:49+00:00,1719668749,KNYNEWYO1747,40.753,-74.009907,America/New_York,23.0,23.0,22.0,19.0,19.0,19.0,23.0,23.0,23.0,23.0,23.0,22.0,80.0,81.0,80.0,3.888888888888889,5.833333333333333,2.2222222222222223,8.61111111111111,10.277777777777777,7.5,149.0,1022.52,1021.88,-0.86,,,1
0.0,0.0,2024-06-29 10:45:49,2024-06-29 14:45:49+00:00,1719672349,KNYNEWYO1747,40.753,-74.009907,America/New_York,23.0,23.0,23.0,19.0,19.0,19.0,23.0,24.0,23.0,23.0,23.0,23.0,80.0,81.0,80.0,3.0555555555555554,4.444444444444445,1.3888888888888888,9.722222222222221,10.833333333333334,8.88888888888889,185.0,1022.05,1021.57,-0.63,,,1
0.0,0.0,2024-06-29 11:45:49,2024-06-29 15:45:49+00:00,1719675949,KNYNEWYO1747,40.753,-74.009907,America/New_York,23.0,24.0,23.0,19.0,19.0,19.0,24.0,24.0,23.0,23.0,24.0,23.0,78.0,79.0,77.0,5.833333333333333,7.222222222222222,3.888888888888889,11.11111111111111,13.333333333333332,9.722222222222221,168.0,1021.57,1021.3,-0.36,,,1
0.0,0.0,2024-06-29 12:45:49,2024-06-29 16:45:49+00:00,1719679549,KNYNEWYO1747,40.753,-74.009907,America/New_York,24.0,24.0,24.0,19.0,19.0,19.0,25.0,25.0,25.0,24.0,24.0,24.0,75.0,76.0,75.0,5.277777777777778,7.5,3.611111111111111,11.38888888888889,13.055555555555555,10.833333333333334,173.0,1021.17,1020.76,-0.54,,,1
0.0,0.0,2024-06-29 13:45:49,2024-06-29 17:45:49+00:00,1719683149,KNYNEWYO1747,40.753,-74.009907,America/New_York,25.0,25.0,24.0,20.0,20.0,19.0,25.0,25.0,25.0,25.0,25.0,24.0,75.0,75.0,75.0,5.833333333333333,7.222222222222222,5.0,11.11111111111111,11.666666666666666,10.833333333333334,174.0,1020.62,1020.22,-0.54,,,1
0.0,0.0,2024-06-29 14:45:49,2024-06-29 18:45:49+00:00,1719686749,KNYNEWYO1747,40.753,-74.009907,America/New_York,25.0,26.0,25.0,20.0,20.0,20.0,26.0,26.0,26.0,25.0,26.0,25.0,72.0,73.0,72.0,7.222222222222222,8.61111111111111,5.833333333333333,11.944444444444445,15.277777777777777,8.88888888888889,144.0,1019.84,1019.34,-0.68,,,1
0.0,0.0,2024-06-29 15:45:49,2024-06-29 19:45:49+00:00,1719690349,KNYNEWYO1747,40.753,-74.009907,America/New_York,26.0,26.0,26.0,20.0,20.0,20.0,26.0,27.0,26.0,26.0,26.0,26.0,71.0,73.0,71.0,6.388888888888888,8.61111111111111,3.888888888888889,11.944444444444445,13.88888888888889,10.277777777777777,159.0,1019.13,1018.56,-0.77,,,1
0.0,0.0,2024-06-29 16:45:49,2024-06-29 20:45:49+00:00,1719693949,KNYNEWYO1747,40.753,-74.009907,America/New_York,26.0,26.0,26.0,21.0,21.0,21.0,26.0,26.0,26.0,26.0,26.0,26.0,72.0,73.0,72.0,5.0,7.222222222222222,3.611111111111111,7.777777777777778,10.833333333333334,0.0,174.0,1018.35,1017.95,-0.54,,,1
0.0,0.0,2024-06-29 17:45:49,2024-06-29 21:45:49+00:00,1719697549,KNYNEWYO1747,40.753,-74.009907,America/New_York,26.0,26.0,26.0,21.0,21.0,21.0,26.0,26.0,26.0,26.0,26.0,26.0,75.0,76.0,74.0,5.0,8.61111111111111,2.2222222222222223,10.0,10.833333333333334,9.444444444444445,155.0,1017.68,1017.47,-0.27,,,1
0.0,0.0,2024-06-29 18:45:49,2024-06-29 22:45:49+00:00,1719701149,KNYNEWYO1747,40.753,-74.009907,America/New_York,26.0,26.0,25.0,21.0,21.0,21.0,26.0,26.0,26.0,26.0,26.0,25.0,77.0,78.0,77.0,5.277777777777778,6.388888888888888,5.0,8.61111111111111,9.722222222222221,7.5,168.0,1017.34,1016.86,-0.63,,,1
0.0,0.0,2024-06-29 19:45:49,2024-06-29 23:45:49+00:00,1719704749,KNYNEWYO1747,40.753,-74.009907,America/New_York,25.0,25.0,25.0,21.0,21.0,21.0,26.0,26.0,26.0,25.0,25.0,25.0,79.0,80.0,78.0,4.722222222222222,7.5,1.3888888888888888,8.333333333333334,10.277777777777777,7.5,163.0,1016.93,1016.73,0.27,,,1
0.0,0.0,2024-06-29 20:45:49,2024-06-30 00:45:49+00:00,1719708349,KNYNEWYO1747,40.753,-74.009907,America/New_York,25.0,25.0,25.0,22.0,22.0,22.0,26.0,26.0,26.0,25.0,25.0,25.0,80.0,81.0,80.0,3.333333333333333,5.0,2.7777777777777777,6.944444444444445,8.61111111111111,5.277777777777778,158.0,1016.9,1016.66,-0.32,,,1
