datetime,station_id,temperature,dewpoint,wind_speed,wind_direction,wind_gust,wind_gust_direction,precip_type,precip_category,precip_amount,precip_rate
2024-01-16 07:12:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,35.0,4.11552,37.0,S-,snow,0.0,0.0
2024-01-16 07:13:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,33.0,4.11552,38.0,S-,snow,0.0,0.0
2024-01-16 07:14:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,32.0,3.60108,39.0,?2,missing,0.0,0.0
2024-01-16 07:15:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,34.0,3.60108,41.0,?2,missing,0.0,0.0
2024-01-16 07:16:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,31.0,3.60108,27.0,?2,missing,0.0,0.0
2024-01-16 07:17:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,35.0,4.11552,41.0,?3,missing,0.0,0.0
2024-01-16 07:18:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,41.0,4.11552,39.0,?3,missing,0.0,0.0
2024-01-16 07:19:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,39.0,3.60108,36.0,?3,missing,0.0,0.0
2024-01-16 07:20:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,37.0,3.60108,37.0,?3,missing,0.0,0.0
2024-01-16 07:21:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,31.0,4.11552,29.0,?3,missing,0.0,0.0
2024-01-16 07:22:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,28.0,3.60108,33.0,?3,missing,0.0,0.0
2024-01-16 07:23:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,36.0,4.11552,37.0,S-,snow,0.0,0.0
2024-01-16 07:24:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,37.0,4.11552,36.0,S-,snow,0.0,0.0
2024-01-16 07:25:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,35.0,3.60108,28.0,S-,snow,0.0,0.0
2024-01-16 07:26:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,31.0,3.60108,29.0,S-,snow,0.0,0.0
2024-01-16 07:27:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,30.0,3.08664,25.0,S-,snow,0.0,0.0
2024-01-16 07:28:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,34.0,4.11552,33.0,S-,snow,0.0,0.0
2024-01-16 07:29:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,36.0,4.11552,32.0,S-,snow,0.0,0.0
2024-01-16 07:30:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,38.0,4.6299600000000005,38.0,S-,snow,0.0,0.0
2024-01-16 07:31:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,37.0,4.11552,30.0,S-,snow,0.0,0.0
2024-01-16 07:32:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,35.0,4.11552,31.0,S-,snow,0.0,0.0
2024-01-16 07:33:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,29.0,3.60108,28.0,S-,snow,0.0,0.0
2024-01-16 07:34:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,24.0,3.08664,24.0,S-,snow,0.0,0.0
2024-01-16 07:35:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,24.0,3.60108,30.0,M ,missing,0.0,0.0
2024-01-16 07:36:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,27.0,3.60108,23.0,S-,snow,0.0,0.0
2024-01-16 07:37:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,29.0,3.60108,28.0,S-,snow,0.0,0.0
2024-01-16 07:38:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,32.0,3.60108,28.0,S-,snow,0.0,0.0
2024-01-16 07:39:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,33.0,4.11552,30.0,S-,snow,0.0,0.0
2024-01-16 07:40:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,33.0,4.11552,34.0,S-,snow,0.0,0.0
2024-01-16 07:41:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,31.0,3.08664,26.0,S-,snow,0.0,0.0
2024-01-16 07:42:00,LGA,-3.3333333333333335,-6.111111111111111,2.5722,23.0,2.5722,21.0,S-,snow,0.0,0.0
2024-01-16 07:43:00,LGA,-3.3333333333333335,-6.111111111111111,2.5722,28.0,3.60108,50.0,S-,snow,0.0,0.0
2024-01-16 07:44:00,LGA,-3.3333333333333335,-6.111111111111111,2.5722,34.0,3.60108,28.0,S-,snow,0.0,0.0
2024-01-16 07:45:00,LGA,-3.3333333333333335,-6.111111111111111,2.5722,36.0,3.08664,41.0,S-,snow,0.0,0.0
2024-01-16 07:46:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,38.0,3.60108,32.0,S-,snow,0.0,0.0
2024-01-16 07:47:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,35.0,3.08664,37.0,S-,snow,0.0,0.0
2024-01-16 07:48:00,LGA,-3.3333333333333335,-6.111111111111111,2.5722,35.0,3.08664,33.0,S-,snow,0.0,0.0
2024-01-16 07:49:00,LGA,-3.3333333333333335,-6.111111111111111,2.5722,41.0,3.08664,43.0,S-,snow,0.0,0.0
2024-01-16 07:50:00,LGA,-3.3333333333333335,-6.111111111111111,2.5722,46.0,3.60108,57.0,S-,snow,0.0,0.0
2024-01-16 07:51:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,47.0,3.08664,40.0,S-,snow,0.0,0.0
2024-01-16 07:52:00,LGA,-3.3333333333333335,-6.111111111111111,2.5722,43.0,3.08664,42.0,S-,snow,0.0,0.0
2024-01-16 07:53:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,42.0,3.60108,38.0,S-,snow,0.0,0.0
2024-01-16 07:54:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,40.0,4.11552,40.0,S-,snow,0.0,0.0
2024-01-16 07:55:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,38.0,4.11552,40.0,S-,snow,0.0,0.0
2024-01-16 07:56:00,LGA,-3.3333333333333335,-6.666666666666667,3.08664,40.0,4.11552,41.0,S-,snow,0.0,0.0
2024-01-16 07:57:00,LGA,-3.3333333333333335,-6.666666666666667,3.60108,42.0,4.11552,45.0,S-,snow,0.0,0.0
2024-01-16 07:58:00,LGA,-3.3333333333333335,-6.666666666666667,3.60108,40.0,4.11552,38.0,S-,snow,0.0,0.0
2024-01-16 07:59:00,LGA,-3.3333333333333335,-6.666666666666667,3.60108,35.0,4.11552,35.0,S-,snow,0.0,0.0
2024-01-16 08:00:00,LGA,-3.3333333333333335,-6.666666666666667,3.08664,31.0,3.60108,33.0,S-,snow,0.0,0.0
2024-01-16 08:01:00,LGA,-3.3333333333333335,-6.666666666666667,3.08664,26.0,3.60108,21.0,S-,snow,0.0,0.0
2024-01-16 08:02:00,LGA,-3.3333333333333335,-6.666666666666667,3.08664,23.0,3.08664,24.0,S-,snow,0.0,0.0
2024-01-16 08:03:00,LGA,-3.3333333333333335,-6.666666666666667,2.5722,30.0,2.5722,24.0,S-,snow,0.0,0.0
2024-01-16 08:04:00,LGA,-3.3333333333333335,-6.666666666666667,2.05776,37.0,3.08664,44.0,S-,snow,0.0,0.0
2024-01-16 08:05:00,LGA,-3.3333333333333335,-6.111111111111111,2.05776,40.0,3.08664,47.0,S-,snow,0.0,0.0
2024-01-16 08:06:00,LGA,-3.3333333333333335,-6.666666666666667,2.5722,34.0,3.08664,21.0,S-,snow,0.0,0.0
2024-01-16 08:07:00,LGA,-3.3333333333333335,-6.666666666666667,2.05776,31.0,2.5722,41.0,S-,snow,0.0,0.0
2024-01-16 08:08:00,LGA,-3.3333333333333335,-6.666666666666667,2.05776,37.0,2.5722,38.0,S-,snow,0.0,0.0
2024-01-16 08:09:00,LGA,-3.3333333333333335,-6.111111111111111,2.05776,40.0,2.5722,38.0,S-,snow,0.0,0.0
2024-01-16 08:10:00,LGA,-3.3333333333333335,-6.111111111111111,2.5722,44.0,3.08664,44.0,S-,snow,0.0,0.0
2024-01-16 08:11:00,LGA,-3.3333333333333335,-6.666666666666667,3.08664,42.0,3.60108,39.0,S-,snow,0.0,0.0
2024-01-16 08:12:00,LGA,-3.3333333333333335,-6.666666666666667,3.08664,40.0,4.11552,43.0,S-,snow,0.0,0.0
2024-01-16 08:13:00,LGA,-3.3333333333333335,-6.666666666666667,3.60108,42.0,4.6299600000000005,44.0,S-,snow,0.0,0.0
2024-01-16 08:14:00,LGA,-3.3333333333333335,-6.666666666666667,3.60108,42.0,4.11552,36.0,S-,snow,0.0,0.0
2024-01-16 08:15:00,LGA,-3.3333333333333335,-6.666666666666667,3.60108,39.0,4.11552,33.0,S-,snow,0.0,0.0
2024-01-16 08:16:00,LGA,-3.3333333333333335,-6.666666666666667,3.60108,40.0,3.60108,39.0,S-,snow,0.0,0.0
2024-01-16 08:17:00,LGA,-3.3333333333333335,-6.666666666666667,3.08664,36.0,3.60108,31.0,S-,snow,0.0,0.0
2024-01-16 08:18:00,LGA,-3.3333333333333335,-6.666666666666667,3.08664,29.0,3.60108,36.0,S-,snow,0.0,0.0
2024-01-16 08:19:00,LGA,-3.3333333333333335,-6.666666666666667,3.60108,30.0,4.11552,37.0,S-,snow,0.0,0.0
2024-01-16 08:20:00,LGA,-3.3333333333333335,-6.666666666666667,3.60108,27.0,3.60108,22.0,S-,snow,0.0,0.0
2024-01-16 08:21:00,LGA,-3.3333333333333335,-6.666666666666667,3.08664,28.0,3.60108,28.0,S-,snow,0.0,0.0
2024-01-16 08:22:00,LGA,-3.3333333333333335,-6.666666666666667,3.08664,31.0,3.60108,28.0,S-,snow,0.254,15.24
2024-01-16 08:23:00,LGA,-3.3333333333333335,-6.666666666666667,3.08664,30.0,3.60108,25.0,S-,snow,0.0,0.0
2024-01-16 08:24:00,LGA,-3.3333333333333335,-6.666666666666667,3.08664,28.0,3.60108,37.0,S-,snow,0.0,0.0
2024-01-16 08:25:00,LGA,-3.3333333333333335,-6.666666666666667,3.08664,29.0,4.11552,34.0,S-,snow,0.0,0.0
2024-01-16 08:26:00,LGA,-3.3333333333333335,-6.666666666666667,3.08664,29.0,3.60108,23.0,S-,snow,0.0,0.0
2024-01-16 08:27:00,LGA,-3.3333333333333335,-6.666666666666667,3.08664,27.0,4.11552,22.0,S-,snow,0.0,0.0
2024-01-16 08:28:00,LGA,-3.3333333333333335,-6.666666666666667,3.08664,27.0,3.60108,27.0,S-,snow,0.0,0.0
2024-01-16 08:29:00,LGA,-3.3333333333333335,-6.666666666666667,3.60108,24.0,4.11552,19.0,S-,snow,0.0,0.0
2024-01-16 08:30:00,LGA,-3.3333333333333335,-6.666666666666667,3.60108,21.0,4.6299600000000005,20.0,S-,snow,0.0,0.0
2024-01-16 08:31:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,22.0,4.6299600000000005,20.0,S-,snow,0.0,0.0
2024-01-16 08:32:00,LGA,-3.3333333333333335,-6.666666666666667,3.60108,22.0,4.11552,32.0,S-,snow,0.0,0.0
2024-01-16 08:33:00,LGA,-3.3333333333333335,-6.666666666666667,3.60108,16.0,4.6299600000000005,13.0,S-,snow,0.0,0.0
2024-01-16 08:34:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,14.0,4.6299600000000005,15.0,S-,snow,0.0,0.0
2024-01-16 08:35:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,16.0,4.6299600000000005,15.0,S-,snow,0.0,0.0
2024-01-16 08:36:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,18.0,4.6299600000000005,21.0,S-,snow,0.0,0.0
2024-01-16 08:37:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,23.0,4.11552,32.0,S-,snow,0.0,0.0
2024-01-16 08:38:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,23.0,4.11552,32.0,S-,snow,0.0,0.0
2024-01-16 08:39:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,23.0,4.11552,28.0,S-,snow,0.0,0.0
2024-01-16 08:40:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,29.0,4.11552,40.0,S-,snow,0.0,0.0
2024-01-16 08:41:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,31.0,4.11552,37.0,S-,snow,0.0,0.0
2024-01-16 08:42:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,24.0,4.11552,24.0,S-,snow,0.0,0.0
2024-01-16 08:43:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,15.0,4.11552,13.0,S-,snow,0.0,0.0
2024-01-16 08:44:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,17.0,5.1444,33.0,S-,snow,0.0,0.0
2024-01-16 08:45:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,28.0,4.6299600000000005,40.0,S-,snow,0.0,0.0
2024-01-16 08:46:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,33.0,4.11552,33.0,S-,snow,0.0,0.0
2024-01-16 08:47:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,24.0,4.11552,13.0,S-,snow,0.0,0.0
2024-01-16 08:48:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,12.0,4.11552,8.0,S-,snow,0.0,0.0
2024-01-16 08:49:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,15.0,4.11552,15.0,S-,snow,0.0,0.0
2024-01-16 08:50:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,27.0,4.11552,27.0,S-,snow,0.0,0.0
2024-01-16 08:51:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,31.0,5.1444,36.0,S-,snow,0.0,0.0
2024-01-16 08:52:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,25.0,4.6299600000000005,14.0,S-,snow,0.0,0.0
2024-01-16 08:53:00,LGA,-3.3333333333333335,-6.111111111111111,4.6299600000000005,22.0,5.1444,25.0,S-,snow,0.0,0.0
2024-01-16 08:54:00,LGA,-3.3333333333333335,-6.111111111111111,4.6299600000000005,21.0,5.1444,19.0,S-,snow,0.0,0.0
2024-01-16 08:55:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,23.0,4.6299600000000005,28.0,S-,snow,0.0,0.0
2024-01-16 08:56:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,27.0,4.6299600000000005,22.0,S-,snow,0.0,0.0
2024-01-16 08:57:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,31.0,4.11552,36.0,S-,snow,0.0,0.0
2024-01-16 08:58:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,31.0,4.11552,30.0,S-,snow,0.0,0.0
2024-01-16 08:59:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,29.0,4.11552,24.0,S-,snow,0.0,0.0
2024-01-16 09:00:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,27.0,4.11552,33.0,S-,snow,0.0,0.0
2024-01-16 09:01:00,LGA,-3.3333333333333335,-6.111111111111111,2.5722,20.0,2.5722,18.0,S-,snow,0.0,0.0
2024-01-16 09:02:00,LGA,-3.3333333333333335,-6.111111111111111,2.05776,14.0,3.08664,18.0,S-,snow,0.0,0.0
2024-01-16 09:03:00,LGA,-3.3333333333333335,-6.111111111111111,2.5722,22.0,3.08664,38.0,S-,snow,0.0,0.0
2024-01-16 09:04:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,25.0,4.11552,19.0,S-,snow,0.0,0.0
2024-01-16 09:05:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,22.0,4.11552,25.0,S-,snow,0.0,0.0
2024-01-16 09:06:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,25.0,4.11552,34.0,?1,missing,0.0,0.0
2024-01-16 09:07:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,28.0,3.60108,32.0,?1,missing,0.0,0.0
2024-01-16 09:08:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,28.0,3.60108,30.0,?1,missing,0.0,0.0
2024-01-16 09:09:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,30.0,3.60108,32.0,?1,missing,0.0,0.0
2024-01-16 09:10:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,31.0,4.11552,40.0,S-,snow,0.0,0.0
2024-01-16 09:11:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,33.0,4.6299600000000005,39.0,S-,snow,0.0,0.0
2024-01-16 09:12:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,37.0,4.6299600000000005,36.0,S-,snow,0.0,0.0
2024-01-16 09:13:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,34.0,4.6299600000000005,32.0,S-,snow,0.0,0.0
2024-01-16 09:14:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,30.0,4.6299600000000005,25.0,S-,snow,0.0,0.0
2024-01-16 09:15:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,30.0,4.6299600000000005,35.0,S-,snow,0.0,0.0
2024-01-16 09:16:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,29.0,3.60108,18.0,S-,snow,0.0,0.0
2024-01-16 09:17:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,30.0,4.6299600000000005,30.0,S-,snow,0.0,0.0
2024-01-16 09:18:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,31.0,4.6299600000000005,30.0,S-,snow,0.0,0.0
2024-01-16 09:19:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,31.0,4.11552,43.0,S-,snow,0.0,0.0
2024-01-16 09:20:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,29.0,5.1444,33.0,S-,snow,0.0,0.0
2024-01-16 09:21:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,28.0,4.11552,35.0,S-,snow,0.254,15.24
2024-01-16 09:22:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,24.0,4.11552,24.0,S ,snow,0.0,0.0
2024-01-16 09:23:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,29.0,5.1444,39.0,S-,snow,0.0,0.0
2024-01-16 09:24:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,35.0,4.11552,32.0,S-,snow,0.0,0.0
2024-01-16 09:25:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,34.0,4.11552,37.0,S-,snow,0.0,0.0
2024-01-16 09:26:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,28.0,4.11552,21.0,S-,snow,0.0,0.0
2024-01-16 09:27:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,24.0,5.1444,21.0,S-,snow,0.0,0.0
2024-01-16 09:28:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,26.0,5.1444,29.0,S-,snow,0.0,0.0
2024-01-16 09:29:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,25.0,5.1444,21.0,S-,snow,0.0,0.0
2024-01-16 09:30:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,23.0,5.1444,25.0,S ,snow,0.0,0.0
2024-01-16 09:31:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,25.0,4.6299600000000005,24.0,S ,snow,0.0,0.0
2024-01-16 09:32:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,26.0,4.6299600000000005,29.0,S ,snow,0.0,0.0
2024-01-16 09:33:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,28.0,4.6299600000000005,28.0,S ,snow,0.0,0.0
2024-01-16 09:34:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,28.0,4.11552,25.0,S ,snow,0.0,0.0
2024-01-16 09:35:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,29.0,4.6299600000000005,31.0,S ,snow,0.0,0.0
2024-01-16 09:36:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,30.0,4.6299600000000005,35.0,S ,snow,0.0,0.0
2024-01-16 09:37:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,25.0,5.1444,22.0,S ,snow,0.0,0.0
2024-01-16 09:38:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,22.0,5.1444,26.0,S ,snow,0.0,0.0
2024-01-16 09:39:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,22.0,4.6299600000000005,26.0,S ,snow,0.0,0.0
2024-01-16 09:40:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,26.0,4.6299600000000005,31.0,S ,snow,0.0,0.0
2024-01-16 09:41:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,31.0,4.6299600000000005,18.0,S ,snow,0.0,0.0
2024-01-16 09:42:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,31.0,4.6299600000000005,30.0,S ,snow,0.0,0.0
2024-01-16 09:43:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,30.0,4.11552,22.0,S-,snow,0.0,0.0
2024-01-16 09:44:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,32.0,4.6299600000000005,38.0,S-,snow,0.0,0.0
2024-01-16 09:45:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,30.0,4.11552,27.0,S-,snow,0.0,0.0
2024-01-16 09:46:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,28.0,3.60108,32.0,S ,snow,0.0,0.0
2024-01-16 09:47:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,30.0,4.6299600000000005,26.0,S ,snow,0.0,0.0
2024-01-16 09:48:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,27.0,4.6299600000000005,25.0,S ,snow,0.0,0.0
2024-01-16 09:49:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,26.0,5.1444,31.0,S ,snow,0.0,0.0
2024-01-16 09:50:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,27.0,4.6299600000000005,20.0,S ,snow,0.0,0.0
2024-01-16 09:51:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,27.0,4.6299600000000005,32.0,S ,snow,0.254,15.24
2024-01-16 09:52:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,29.0,4.11552,36.0,S-,snow,0.0,0.0
2024-01-16 09:53:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,29.0,4.11552,34.0,S-,snow,0.0,0.0
2024-01-16 09:54:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,25.0,4.6299600000000005,20.0,S-,snow,0.0,0.0
2024-01-16 09:55:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,22.0,4.6299600000000005,26.0,S-,snow,0.0,0.0
2024-01-16 09:56:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,25.0,4.6299600000000005,21.0,S-,snow,0.0,0.0
2024-01-16 09:57:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,32.0,4.11552,31.0,S-,snow,0.0,0.0
2024-01-16 09:58:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,36.0,3.60108,33.0,S-,snow,0.0,0.0
2024-01-16 09:59:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,34.0,3.60108,34.0,S-,snow,0.0,0.0
2024-01-16 10:00:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,35.0,3.60108,39.0,S-,snow,0.0,0.0
2024-01-16 10:01:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,34.0,4.11552,30.0,S-,snow,0.0,0.0
2024-01-16 10:02:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,31.0,4.6299600000000005,36.0,S-,snow,0.0,0.0
2024-01-16 10:03:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,34.0,4.6299600000000005,38.0,S-,snow,0.0,0.0
2024-01-16 10:04:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,36.0,4.11552,36.0,S-,snow,0.0,0.0
2024-01-16 10:05:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,38.0,3.60108,41.0,S-,snow,0.0,0.0
2024-01-16 10:06:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,34.0,3.60108,20.0,S-,snow,0.0,0.0
2024-01-16 10:07:00,LGA,-3.3333333333333335,-6.111111111111111,3.08664,32.0,4.11552,40.0,S-,snow,0.0,0.0
2024-01-16 10:08:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,30.0,4.6299600000000005,30.0,S-,snow,0.0,0.0
2024-01-16 10:09:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,26.0,4.11552,32.0,S-,snow,0.0,0.0
2024-01-16 10:10:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,35.0,4.11552,47.0,S-,snow,0.0,0.0
2024-01-16 10:11:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,41.0,4.11552,46.0,S-,snow,0.0,0.0
2024-01-16 10:12:00,LGA,-3.3333333333333335,-5.555555555555555,3.60108,44.0,4.11552,44.0,S-,snow,0.0,0.0
2024-01-16 10:13:00,LGA,-3.3333333333333335,-6.111111111111111,3.60108,43.0,4.11552,39.0,S-,snow,0.0,0.0
2024-01-16 10:14:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,38.0,4.6299600000000005,36.0,S-,snow,0.0,0.0
2024-01-16 10:15:00,LGA,-3.3333333333333335,-6.111111111111111,4.6299600000000005,40.0,5.1444,41.0,S-,snow,0.0,0.0
2024-01-16 10:16:00,LGA,-3.3333333333333335,-6.111111111111111,4.6299600000000005,42.0,5.1444,39.0,S ,snow,0.0,0.0
2024-01-16 10:17:00,LGA,-3.3333333333333335,-5.555555555555555,4.11552,47.0,5.1444,50.0,S ,snow,0.0,0.0
2024-01-16 10:18:00,LGA,-3.3333333333333335,-6.111111111111111,4.11552,48.0,4.6299600000000005,56.0,S ,snow,0.0,0.0
2024-01-16 10:19:00,LGA,-2.7777777777777777,-5.555555555555555,3.60108,46.0,4.6299600000000005,47.0,S ,snow,0.0,0.0
2024-01-16 10:20:00,LGA,-3.3333333333333335,-5.555555555555555,4.11552,49.0,5.1444,53.0,S ,snow,0.0,0.0
2024-01-16 10:21:00,LGA,-3.3333333333333335,-5.555555555555555,4.11552,44.0,5.1444,28.0,S ,snow,0.0,0.0
2024-01-16 10:22:00,LGA,-2.7777777777777777,-5.555555555555555,4.11552,36.0,5.1444,41.0,S ,snow,0.0,0.0
2024-01-16 10:23:00,LGA,-2.7777777777777777,-5.555555555555555,3.60108,41.0,4.6299600000000005,45.0,S-,snow,0.0,0.0
2024-01-16 10:24:00,LGA,-3.3333333333333335,-5.555555555555555,3.60108,45.0,4.6299600000000005,47.0,S-,snow,0.0,0.0
2024-01-16 10:25:00,LGA,-2.7777777777777777,-5.555555555555555,3.08664,44.0,3.60108,37.0,S-,snow,0.0,0.0
2024-01-16 10:26:00,LGA,-2.7777777777777777,-5.555555555555555,3.08664,39.0,4.11552,33.0,S-,snow,0.0,0.0
2024-01-16 10:27:00,LGA,-3.3333333333333335,-5.555555555555555,3.60108,32.0,4.11552,32.0,S-,snow,0.0,0.0
2024-01-16 10:28:00,LGA,-3.3333333333333335,-5.555555555555555,3.60108,33.0,4.6299600000000005,33.0,S-,snow,0.254,15.24
2024-01-16 10:29:00,LGA,-3.3333333333333335,-5.555555555555555,3.08664,41.0,4.11552,37.0,S-,snow,0.0,0.0
2024-01-16 10:30:00,LGA,-3.3333333333333335,-5.555555555555555,3.08664,45.0,3.60108,38.0,S-,snow,0.0,0.0
2024-01-16 10:31:00,LGA,-3.3333333333333335,-5.555555555555555,3.08664,41.0,3.60108,36.0,S-,snow,0.0,0.0
2024-01-16 10:32:00,LGA,-3.3333333333333335,-5.555555555555555,3.08664,38.0,4.11552,37.0,S-,snow,0.0,0.0
2024-01-16 10:33:00,LGA,-3.3333333333333335,-5.555555555555555,3.08664,38.0,4.11552,35.0,S-,snow,0.0,0.0
