datetime,precip_amount,precip_rate,temperature,dewpoint,wind_speed,wind_direction,wind_gust,wind_gust_direction,precip_type,precip_category,station_id
2024-01-24 09:15:00,0.0,0.0,2.7777777777777777,0.0,2.5722,90.6,3.08664,93.4,NP,dry,JFK
2024-01-24 09:20:00,0.0,0.0,2.7777777777777777,0.33333333333333337,2.366424,95.4,3.08664,96.0,NP,dry,JFK
2024-01-24 09:25:00,0.0,0.0,2.7777777777777777,0.5555555555555556,2.160648,85.8,3.08664,90.6,NP,dry,JFK
2024-01-24 09:30:00,0.0,0.0,2.7777777777777777,0.5555555555555556,2.160648,91.6,3.08664,99.4,NP,dry,JFK
2024-01-24 09:35:00,0.0,0.0,2.7777777777777777,0.5555555555555556,2.366424,99.2,3.60108,103.6,?2,dry,JFK
2024-01-24 09:40:00,0.0,0.0,2.7777777777777777,0.5555555555555556,2.5722,96.8,4.11552,95.2,NP,dry,JFK
2024-01-24 09:45:00,0.0,0.0,2.7777777777777777,0.5555555555555556,3.189528,88.2,4.11552,85.8,NP,dry,JFK
2024-01-24 09:50:00,0.0,0.0,2.7777777777777777,0.6666666666666667,3.909744,93.4,5.1444,87.6,NP,dry,JFK
2024-01-24 09:55:00,0.0,0.0,2.7777777777777777,1.1111111111111112,4.321296,94.4,5.65884,96.4,NP,dry,JFK
2024-01-24 10:00:00,0.0,0.0,2.7777777777777777,1.1111111111111112,4.321296,95.0,5.65884,95.8,NP,dry,JFK
2024-01-24 10:05:00,0.0,0.0,2.7777777777777777,1.1111111111111112,4.321296,93.0,5.65884,93.8,NP,dry,JFK
2024-01-24 10:10:00,0.0,0.0,2.7777777777777777,1.1111111111111112,3.4981920000000004,94.8,5.1444,96.8,NP,dry,JFK
2024-01-24 10:15:00,0.0,0.0,2.7777777777777777,1.1111111111111112,3.189528,94.4,4.11552,99.0,NP,dry,JFK
2024-01-24 10:20:00,0.0,0.0,2.7777777777777777,1.1111111111111112,3.189528,100.8,4.6299600000000005,107.8,NP,dry,JFK
2024-01-24 10:25:00,0.0,0.0,2.7777777777777777,1.1111111111111112,2.983752,107.0,4.6299600000000005,104.0,NP,dry,JFK
2024-01-24 10:30:00,0.0,0.0,2.7777777777777777,1.1111111111111112,3.6010800000000005,111.2,5.1444,104.6,NP,dry,JFK
2024-01-24 10:35:00,0.0,0.0,2.7777777777777777,1.1111111111111112,3.6010800000000005,105.0,4.6299600000000005,106.2,NP,dry,JFK
2024-01-24 10:40:00,0.0,0.0,2.7777777777777777,1.1111111111111112,3.4981920000000004,100.8,4.11552,97.8,NP,dry,JFK
2024-01-24 10:45:00,0.0,0.0,2.7777777777777777,1.1111111111111112,3.4981920000000004,102.8,4.6299600000000005,105.6,NP,dry,JFK
2024-01-24 10:50:00,0.0,0.0,2.7777777777777777,1.2222222222222223,4.012632,113.8,5.1444,118.0,NP,dry,JFK
2024-01-24 10:55:00,0.0,0.0,2.7777777777777777,1.1111111111111112,3.909744,108.6,5.1444,102.6,NP,dry,JFK
2024-01-24 11:00:00,0.0,0.0,2.7777777777777777,1.1111111111111112,4.321296,107.4,5.65884,109.0,NP,dry,JFK
2024-01-24 11:05:00,0.0,0.0,2.7777777777777777,1.1111111111111112,3.3953040000000003,102.2,5.1444,97.2,NP,dry,JFK
2024-01-24 11:10:00,0.0,0.0,2.7777777777777777,1.2222222222222223,3.2924160000000002,95.8,4.6299600000000005,95.8,NP,dry,JFK
2024-01-24 11:15:00,0.0,0.0,2.7777777777777777,1.2222222222222223,3.2924160000000002,99.2,4.6299600000000005,99.4,NP,dry,JFK
2024-01-24 11:20:00,0.0,0.0,2.7777777777777777,1.6666666666666667,3.2924160000000002,103.0,4.6299600000000005,106.2,NP,dry,JFK
2024-01-24 11:25:00,0.0,0.0,2.7777777777777777,1.6666666666666667,2.983752,103.2,3.60108,100.6,NP,dry,JFK
2024-01-24 11:30:00,0.0,0.0,2.7777777777777777,1.6666666666666667,2.160648,99.2,3.60108,103.2,NP,dry,JFK
2024-01-24 11:35:00,0.0,0.0,2.888888888888889,1.6666666666666667,1.954872,106.0,3.08664,109.6,NP,dry,JFK
2024-01-24 11:40:00,0.0,0.0,3.2222222222222223,1.6666666666666667,2.05776,112.2,3.08664,117.6,NP,dry,JFK
2024-01-24 11:45:00,0.0,0.0,3.3333333333333335,1.6666666666666667,2.05776,112.6,3.60108,122.8,P ,precip,JFK
2024-01-24 11:50:00,0.0,0.0,3.3333333333333335,1.6666666666666667,2.05776,95.2,2.5722,95.4,P ,precip,JFK
2024-01-24 11:55:00,0.0,0.0,3.0,1.6666666666666667,2.2635359999999998,96.0,3.08664,97.0,R-,rain,JFK
2024-01-24 12:00:00,0.0,0.0,2.888888888888889,1.6666666666666667,2.05776,103.4,2.5722,104.2,R-,rain,JFK
2024-01-24 12:05:00,0.0,0.0,3.3333333333333335,1.6666666666666667,1.7490960000000002,100.2,2.5722,98.6,P ,precip,JFK
2024-01-24 12:10:00,0.0,0.0,3.3333333333333335,1.6666666666666667,1.6462080000000001,85.2,2.05776,84.4,R-,rain,JFK
2024-01-24 12:15:00,0.0,0.0,3.3333333333333335,1.6666666666666667,1.8519840000000003,75.0,2.05776,77.2,R-,rain,JFK
2024-01-24 12:20:00,0.0,0.0,3.0,1.6666666666666667,1.8519840000000003,69.0,2.5722,68.8,R-,rain,JFK
2024-01-24 12:25:00,0.0,0.0,3.2222222222222223,1.6666666666666667,2.05776,68.0,2.5722,74.6,R-,rain,JFK
2024-01-24 12:30:00,0.254,3.048,3.3333333333333335,1.6666666666666667,2.05776,81.6,2.5722,80.8,R-,rain,JFK
2024-01-24 12:35:00,0.0,0.0,3.3333333333333335,1.777777777777778,2.469312,77.8,3.08664,81.4,R-,rain,JFK
2024-01-24 12:40:00,0.0,0.0,3.3333333333333335,2.0,2.469312,75.8,3.08664,75.8,R-,missing,JFK
2024-01-24 12:45:00,0.0,0.0,3.3333333333333335,2.2222222222222223,1.8519840000000003,68.6,2.5722,66.2,NP,dry,JFK
2024-01-24 12:50:00,0.0,0.0,3.444444444444444,2.2222222222222223,2.469312,69.4,3.08664,71.2,R-,rain,JFK
2024-01-24 12:55:00,0.0,0.0,3.3333333333333335,2.2222222222222223,2.366424,65.8,3.08664,63.2,?2,missing,JFK
2024-01-24 13:00:00,0.0,0.0,3.3333333333333335,2.2222222222222223,2.880864,63.0,3.60108,65.4,NP,dry,JFK
2024-01-24 13:05:00,0.0,0.0,3.3333333333333335,2.2222222222222223,2.5722,56.2,3.08664,58.4,NP,dry,JFK
2024-01-24 13:10:00,0.0,0.0,3.8888888888888884,2.2222222222222223,2.160648,50.8,2.5722,54.0,R-,missing,JFK
2024-01-24 13:15:00,0.0,0.0,3.8888888888888884,2.7777777777777777,1.8519840000000003,70.8,2.5722,72.4,NP,dry,JFK
2024-01-24 13:20:00,0.0,0.0,3.8888888888888884,2.7777777777777777,2.366424,61.2,3.08664,58.0,NP,dry,JFK
2024-01-24 13:25:00,0.0,0.0,3.8888888888888884,2.7777777777777777,2.5722,52.0,3.08664,51.0,?3,missing,JFK
2024-01-24 13:30:00,0.0,0.0,3.8888888888888884,2.7777777777777777,2.05776,58.6,2.5722,61.0,NP,dry,JFK
2024-01-24 13:35:00,0.0,0.0,3.8888888888888884,2.7777777777777777,2.469312,63.2,2.5722,64.4,NP,dry,JFK
2024-01-24 13:40:00,0.0,0.0,4.222222222222222,2.7777777777777777,2.5722,62.2,3.08664,62.6,NP,dry,JFK
2024-01-24 13:45:00,0.0,0.0,4.444444444444445,3.0,2.5722,63.8,3.08664,62.4,NP,dry,JFK
2024-01-24 13:50:00,0.0,0.0,4.444444444444445,3.3333333333333335,2.469312,70.2,3.08664,71.4,?2,missing,JFK
2024-01-24 13:55:00,0.0,0.0,4.444444444444445,3.3333333333333335,2.05776,70.8,2.5722,71.0,NP,dry,JFK
2024-01-24 14:00:00,0.0,0.0,4.444444444444445,3.3333333333333335,2.05776,84.4,2.5722,84.6,NP,dry,JFK
2024-01-24 14:05:00,0.0,0.0,4.888888888888888,3.444444444444444,1.7490960000000002,102.6,3.08664,102.6,NP,dry,JFK
2024-01-24 14:10:00,0.0,0.0,5.0,3.8888888888888884,1.6462080000000001,73.2,2.5722,68.6,NP,dry,JFK
2024-01-24 14:15:00,0.0,0.0,5.0,3.6666666666666665,2.05776,68.0,2.5722,68.8,NP,dry,JFK
2024-01-24 14:20:00,0.0,0.0,5.111111111111112,3.8888888888888884,1.7490960000000002,86.6,3.08664,97.4,NP,dry,JFK
2024-01-24 14:25:00,0.0,0.0,5.555555555555555,4.222222222222222,1.1317679999999999,105.0,2.5722,114.8,NP,dry,JFK
2024-01-24 14:30:00,0.0,0.0,5.666666666666666,4.222222222222222,2.675088,131.2,4.11552,139.4,NP,dry,JFK
2024-01-24 14:35:00,0.0,0.0,6.111111111111111,3.8888888888888884,2.469312,127.4,3.60108,126.6,NP,dry,JFK
2024-01-24 14:40:00,0.0,0.0,6.111111111111111,3.8888888888888884,2.469312,127.4,3.60108,126.6,NP,dry,JFK
2024-01-24 14:45:00,0.0,0.0,6.111111111111111,3.8888888888888884,2.675088,135.0,3.60108,137.2,NP,dry,JFK
2024-01-24 14:50:00,0.0,0.0,6.111111111111111,3.8888888888888884,3.08664,136.8,4.11552,134.0,NP,dry,JFK
2024-01-24 14:55:00,0.0,0.0,6.111111111111111,3.8888888888888884,3.08664,141.2,4.11552,143.8,NP,dry,JFK
2024-01-24 15:00:00,0.0,0.0,6.111111111111111,3.8888888888888884,3.4981920000000004,131.2,5.1444,134.4,NP,dry,JFK
2024-01-24 15:05:00,0.0,0.0,6.111111111111111,3.8888888888888884,2.777976,133.0,3.60108,141.0,NP,dry,JFK
2024-01-24 15:10:00,0.0,0.0,6.111111111111111,3.8888888888888884,3.189528,134.0,4.11552,134.2,NP,dry,JFK
2024-01-24 15:15:00,0.0,0.0,6.111111111111111,3.8888888888888884,2.983752,137.4,4.6299600000000005,138.8,NP,dry,JFK
2024-01-24 15:20:00,0.0,0.0,6.111111111111111,3.8888888888888884,2.983752,128.0,3.60108,130.6,NP,dry,JFK
2024-01-24 15:25:00,0.0,0.0,6.111111111111111,3.8888888888888884,2.5722,131.8,3.60108,137.8,NP,dry,JFK
2024-01-24 15:30:00,0.0,0.0,6.222222222222222,3.8888888888888884,2.777976,128.2,3.60108,126.2,NP,dry,JFK
2024-01-24 15:35:00,0.0,0.0,6.111111111111111,3.8888888888888884,3.08664,122.6,4.6299600000000005,123.4,NP,dry,JFK
2024-01-24 15:40:00,0.0,0.0,6.222222222222222,3.8888888888888884,3.08664,124.0,4.11552,130.0,NP,dry,JFK
2024-01-24 15:45:00,0.0,0.0,6.222222222222222,3.8888888888888884,2.983752,136.6,4.6299600000000005,136.4,NP,dry,JFK
2024-01-24 15:50:00,0.0,0.0,6.222222222222222,3.8888888888888884,3.7039680000000006,139.8,5.1444,144.2,NP,dry,JFK
2024-01-24 15:55:00,0.0,0.0,6.111111111111111,4.222222222222222,4.11552,157.0,5.1444,156.6,NP,dry,JFK
2024-01-24 16:00:00,0.0,0.0,6.111111111111111,4.444444444444445,3.806856,156.0,5.1444,160.8,NP,dry,JFK
2024-01-24 16:05:00,0.0,0.0,5.888888888888888,4.444444444444445,4.11552,154.0,5.65884,152.2,NP,dry,JFK
2024-01-24 16:10:00,0.0,0.0,5.555555555555555,4.444444444444445,4.527072,158.4,5.65884,160.0,?2,missing,JFK
2024-01-24 16:15:00,0.0,0.0,5.555555555555555,4.444444444444445,3.806856,173.6,5.1444,179.4,P ,precip,JFK
2024-01-24 16:20:00,0.0,0.0,5.555555555555555,4.444444444444445,3.4981920000000004,194.8,4.6299600000000005,195.2,NP,dry,JFK
2024-01-24 16:25:00,0.0,0.0,5.555555555555555,4.444444444444445,3.6010800000000005,206.2,4.11552,206.2,NP,dry,JFK
2024-01-24 16:30:00,0.0,0.0,5.555555555555555,4.555555555555555,2.983752,214.8,4.11552,212.4,NP,dry,JFK
2024-01-24 16:35:00,0.0,0.0,5.555555555555555,4.444444444444445,3.08664,219.8,4.11552,218.4,NP,dry,JFK
2024-01-24 16:40:00,0.0,0.0,5.555555555555555,4.555555555555555,3.08664,220.8,4.11552,219.6,NP,dry,JFK
2024-01-24 16:45:00,0.0,0.0,5.555555555555555,4.888888888888888,2.880864,219.4,3.60108,221.8,NP,dry,JFK
2024-01-24 16:50:00,0.0,0.0,5.555555555555555,5.0,2.469312,228.2,3.08664,229.6,NP,dry,JFK
2024-01-24 16:55:00,0.0,0.0,5.555555555555555,5.0,2.2635359999999998,230.4,3.08664,231.6,NP,dry,JFK
2024-01-24 17:00:00,0.0,0.0,5.555555555555555,5.222222222222222,1.6462080000000001,223.0,2.05776,222.4,NP,dry,JFK
2024-01-24 17:05:00,0.254,3.048,5.555555555555555,5.555555555555555,1.54332,219.0,2.05776,217.2,NP,dry,JFK
2024-01-24 17:10:00,0.0,0.0,5.555555555555555,5.555555555555555,1.54332,219.0,2.05776,217.2,NP,dry,JFK
2024-01-24 17:15:00,0.0,0.0,5.555555555555555,5.555555555555555,1.234656,218.4,1.54332,216.6,NP,dry,JFK
2024-01-24 17:20:00,0.0,0.0,5.555555555555555,6.0,1.02888,186.2,1.54332,189.2,NP,dry,JFK
2024-01-24 17:25:00,0.0,0.0,5.555555555555555,6.111111111111111,1.02888,165.8,1.54332,163.8,NP,dry,JFK
2024-01-24 17:30:00,0.0,0.0,5.555555555555555,5.777777777777777,1.440432,158.8,2.05776,155.4,NP,dry,JFK
2024-01-24 17:35:00,0.0,0.0,5.555555555555555,5.777777777777777,1.1317679999999999,178.6,1.54332,182.8,NP,dry,JFK
2024-01-24 17:40:00,0.0,0.0,5.555555555555555,5.777777777777777,1.54332,183.6,2.05776,186.8,NP,dry,JFK
2024-01-24 17:45:00,0.0,0.0,5.555555555555555,5.777777777777777,1.54332,191.0,2.05776,189.2,NP,dry,JFK
2024-01-24 17:50:00,0.0,0.0,5.555555555555555,6.111111111111111,1.02888,175.2,1.54332,170.8,NP,dry,JFK
2024-01-24 17:55:00,0.0,0.0,5.555555555555555,6.111111111111111,0.9259920000000001,162.4,1.02888,166.0,NP,dry,JFK
2024-01-24 18:00:00,0.0,0.0,5.555555555555555,6.111111111111111,0.8231040000000001,132.8,1.54332,125.2,NP,dry,JFK
2024-01-24 18:05:00,0.0,0.0,5.555555555555555,5.888888888888888,1.02888,125.2,1.54332,122.6,?2,missing,JFK
2024-01-24 18:10:00,0.254,3.048,5.555555555555555,5.555555555555555,1.337544,129.4,2.05776,128.8,NP,missing,JFK
2024-01-24 18:15:00,0.0,0.0,5.666666666666666,5.555555555555555,1.1317679999999999,123.8,1.54332,123.4,?1,missing,JFK
2024-01-24 18:20:00,0.0,0.0,6.0,5.555555555555555,1.02888,118.2,1.54332,122.6,?1,missing,JFK
2024-01-24 18:25:00,0.0,0.0,5.777777777777777,5.555555555555555,1.7490960000000002,114.6,2.5722,112.6,?1,missing,JFK
2024-01-24 18:30:00,0.0,0.0,5.555555555555555,5.333333333333333,2.05776,123.2,2.5722,120.6,NP,dry,JFK
2024-01-24 18:35:00,0.0,0.0,5.555555555555555,5.555555555555555,2.05776,129.2,2.5722,128.4,NP,dry,JFK
2024-01-24 18:40:00,0.0,0.0,5.555555555555555,5.555555555555555,1.954872,131.0,2.5722,134.0,NP,dry,JFK
2024-01-24 18:45:00,0.0,0.0,5.666666666666666,5.555555555555555,2.05776,131.0,3.60108,124.2,NP,dry,JFK
2024-01-24 18:50:00,0.0,0.0,5.555555555555555,5.555555555555555,1.954872,123.0,3.60108,122.2,NP,dry,JFK
2024-01-24 18:55:00,0.0,0.0,5.555555555555555,5.333333333333333,2.469312,129.2,3.60108,130.2,NP,dry,JFK
2024-01-24 19:00:00,0.0,0.0,5.555555555555555,5.444444444444445,2.160648,143.8,3.08664,145.8,NP,dry,JFK
2024-01-24 19:05:00,0.0,0.0,5.555555555555555,5.555555555555555,1.6462080000000001,139.2,2.5722,137.8,NP,dry,JFK
2024-01-24 19:10:00,0.0,0.0,5.666666666666666,5.555555555555555,1.6462080000000001,133.8,2.05776,127.8,NP,dry,JFK
2024-01-24 19:15:00,0.0,0.0,5.888888888888888,5.666666666666666,1.54332,145.6,2.05776,147.4,R-,rain,JFK
2024-01-24 19:20:00,0.0,0.0,5.777777777777777,5.666666666666666,1.8519840000000003,151.8,2.5722,149.0,R-,rain,JFK
2024-01-24 19:25:00,0.0,0.0,6.111111111111111,5.555555555555555,2.05776,155.2,2.5722,158.0,R-,rain,JFK
2024-01-24 19:30:00,0.0,0.0,6.0,5.555555555555555,2.366424,149.6,3.08664,143.6,R-,rain,JFK
2024-01-24 19:35:00,0.0,0.0,5.666666666666666,5.555555555555555,2.777976,144.8,3.60108,147.2,NP,dry,JFK
2024-01-24 19:40:00,0.0,0.0,5.777777777777777,5.555555555555555,2.880864,146.8,3.60108,151.4,?1,missing,JFK
2024-01-24 19:45:00,0.254,3.048,5.666666666666666,5.555555555555555,2.5722,151.4,3.08664,152.6,R-,missing,JFK
2024-01-24 19:50:00,0.0,0.0,5.555555555555555,5.555555555555555,2.2635359999999998,150.0,3.08664,148.8,R-,rain,JFK
2024-01-24 19:55:00,0.0,0.0,6.111111111111111,5.666666666666666,1.954872,151.6,3.08664,148.4,R-,rain,JFK
2024-01-24 20:00:00,0.0,0.0,6.111111111111111,5.555555555555555,2.675088,132.6,3.60108,135.4,R-,rain,JFK
2024-01-24 20:05:00,0.0,0.0,6.111111111111111,5.555555555555555,2.2635359999999998,136.4,3.08664,137.6,R-,rain,JFK
2024-01-24 20:10:00,0.0,0.0,6.111111111111111,5.555555555555555,2.675088,142.4,3.60108,146.4,R-,rain,JFK
2024-01-24 20:15:00,0.254,3.048,6.111111111111111,5.555555555555555,3.08664,146.4,3.60108,149.0,R-,rain,JFK
2024-01-24 20:20:00,0.0,0.0,6.111111111111111,5.555555555555555,3.08664,152.8,4.11552,152.2,R-,rain,JFK
2024-01-24 20:25:00,0.0,0.0,6.111111111111111,5.555555555555555,2.983752,152.4,3.60108,152.4,NP,dry,JFK
2024-01-24 20:30:00,0.0,0.0,6.111111111111111,5.555555555555555,2.880864,151.0,3.60108,151.4,NP,dry,JFK
2024-01-24 20:35:00,0.0,0.0,6.111111111111111,5.555555555555555,3.08664,153.8,4.11552,153.8,?2,missing,JFK
2024-01-24 20:40:00,0.0,0.0,6.111111111111111,5.555555555555555,2.983752,155.2,3.60108,153.8,?2,missing,JFK
2024-01-24 20:45:00,0.0,0.0,6.111111111111111,5.555555555555555,2.5722,153.4,3.60108,147.8,NP,dry,JFK
2024-01-24 20:50:00,0.0,0.0,6.111111111111111,5.777777777777777,2.5722,154.0,3.60108,158.6,NP,dry,JFK
2024-01-24 20:55:00,0.0,0.0,6.111111111111111,5.666666666666666,2.777976,156.2,3.60108,149.2,NP,dry,JFK
2024-01-24 21:00:00,0.0,0.0,6.111111111111111,5.555555555555555,2.777976,151.2,3.60108,149.2,NP,dry,JFK
2024-01-24 21:05:00,0.0,0.0,6.0,5.555555555555555,2.675088,150.6,3.60108,150.4,?1,missing,JFK
2024-01-24 21:10:00,0.0,0.0,6.111111111111111,5.555555555555555,2.160648,136.6,3.08664,130.4,NP,dry,JFK
2024-01-24 21:15:00,0.0,0.0,6.111111111111111,5.555555555555555,2.05776,130.2,2.5722,130.6,?1,missing,JFK
2024-01-24 21:20:00,0.0,0.0,6.0,5.888888888888888,2.05776,129.0,2.5722,130.2,NP,dry,JFK
2024-01-24 21:25:00,0.0,0.0,5.888888888888888,5.666666666666666,1.8519840000000003,138.0,2.5722,143.4,NP,dry,JFK
2024-01-24 21:30:00,0.0,0.0,6.0,6.0,1.954872,133.6,3.08664,132.8,NP,dry,JFK
2024-01-24 21:35:00,0.254,3.048,6.0,5.888888888888888,1.6462080000000001,134.8,2.05776,139.2,NP,dry,JFK
2024-01-24 21:40:00,0.0,0.0,6.111111111111111,6.111111111111111,1.954872,128.2,2.5722,129.2,NP,dry,JFK
2024-01-24 21:45:00,0.0,0.0,6.0,5.666666666666666,2.160648,125.8,3.08664,127.8,NP,dry,JFK
2024-01-24 21:50:00,0.0,0.0,6.111111111111111,5.555555555555555,2.366424,129.6,3.60108,128.4,NP,dry,JFK
2024-01-24 21:55:00,0.0,0.0,6.0,5.555555555555555,2.2635359999999998,130.2,3.08664,130.8,NP,dry,JFK
2024-01-24 22:00:00,0.0,0.0,6.0,5.555555555555555,2.366424,118.2,3.08664,115.6,NP,dry,JFK
2024-01-24 22:05:00,0.0,0.0,6.111111111111111,5.555555555555555,2.2635359999999998,124.6,2.5722,125.8,NP,dry,JFK
2024-01-24 22:10:00,0.0,0.0,5.777777777777777,6.111111111111111,2.469312,120.0,3.08664,116.4,NP,dry,JFK
2024-01-24 22:15:00,0.0,0.0,5.888888888888888,6.111111111111111,2.777976,126.6,3.60108,130.6,NP,dry,JFK
2024-01-24 22:20:00,0.0,0.0,6.0,5.555555555555555,3.08664,121.4,3.60108,120.6,NP,dry,JFK
2024-01-24 22:25:00,0.0,0.0,6.0,5.555555555555555,2.880864,126.2,3.60108,123.0,NP,dry,JFK
2024-01-24 22:30:00,0.0,0.0,5.555555555555555,6.0,2.160648,133.8,2.5722,134.8,NP,dry,JFK
2024-01-24 22:35:00,0.0,0.0,5.555555555555555,6.111111111111111,1.954872,141.4,2.5722,134.0,NP,dry,JFK
2024-01-24 22:40:00,0.0,0.0,5.555555555555555,6.111111111111111,1.6462080000000001,144.0,2.5722,139.8,NP,dry,JFK
2024-01-24 22:45:00,0.0,0.0,5.777777777777777,6.111111111111111,1.8519840000000003,148.2,2.5722,154.8,R-,rain,JFK
2024-01-24 22:50:00,0.0,0.0,6.0,6.111111111111111,2.2635359999999998,140.0,3.60108,140.4,P ,precip,JFK
2024-01-24 22:55:00,0.0,0.0,5.777777777777777,6.111111111111111,2.469312,149.2,3.08664,151.4,R-,rain,JFK
2024-01-24 23:00:00,0.0,0.0,6.111111111111111,6.111111111111111,2.366424,152.8,3.08664,156.6,R-,rain,JFK
2024-01-24 23:05:00,0.0,0.0,6.111111111111111,6.111111111111111,2.5722,144.0,3.60108,141.6,R-,rain,JFK
2024-01-24 23:10:00,0.0,0.0,6.111111111111111,6.111111111111111,2.469312,158.2,3.08664,157.8,P?,precip,JFK
2024-01-24 23:15:00,0.0,0.0,6.111111111111111,6.555555555555555,2.2635359999999998,160.8,3.08664,158.8,P?,precip,JFK
2024-01-24 23:20:00,0.0,0.0,6.111111111111111,6.555555555555555,2.2635359999999998,155.0,3.08664,152.4,P ,precip,JFK
2024-01-24 23:25:00,0.0,0.0,6.111111111111111,6.222222222222222,2.5722,150.4,3.60108,153.6,P ,precip,JFK
2024-01-24 23:30:00,0.0,0.0,6.0,6.111111111111111,3.7039680000000006,139.6,4.6299600000000005,138.2,R-,rain,JFK
2024-01-24 23:35:00,0.254,3.048,6.111111111111111,5.777777777777777,4.527072,125.2,6.17328,128.0,P ,precip,JFK
2024-01-24 23:40:00,0.0,0.0,6.111111111111111,5.888888888888888,4.11552,123.0,5.65884,126.8,R-,rain,JFK
2024-01-24 23:45:00,0.0,0.0,6.444444444444445,6.222222222222222,1.02888,204.2,2.05776,236.8,R-,rain,JFK
2024-01-24 23:50:00,0.0,0.0,6.111111111111111,6.444444444444445,2.2635359999999998,113.0,3.60108,118.4,R-,rain,JFK
2024-01-24 23:55:00,0.0,0.0,6.111111111111111,6.222222222222222,2.675088,135.2,3.60108,134.0,R-,rain,JFK
2024-01-25 00:00:00,0.0,0.0,6.333333333333333,6.666666666666667,1.954872,160.0,2.5722,164.4,R-,rain,JFK
2024-01-25 00:05:00,0.0,0.0,6.333333333333333,6.666666666666667,1.7490960000000002,158.6,2.5722,163.6,R-,rain,JFK
2024-01-25 00:10:00,0.0,0.0,6.444444444444445,7.111111111111112,1.54332,163.6,2.05776,161.6,R-,rain,JFK
2024-01-25 00:15:00,0.254,3.048,6.666666666666667,7.0,1.6462080000000001,140.2,2.5722,141.6,R-,rain,JFK
2024-01-25 00:20:00,0.0,0.0,6.555555555555555,6.666666666666667,2.05776,143.8,2.5722,144.4,R-,rain,JFK
2024-01-25 00:25:00,0.0,0.0,6.333333333333333,6.666666666666667,2.05776,143.2,3.60108,142.4,R-,rain,JFK
2024-01-25 00:30:00,0.0,0.0,6.444444444444445,6.555555555555555,2.5722,140.6,3.60108,142.6,R-,rain,JFK
2024-01-25 00:35:00,0.0,0.0,6.444444444444445,6.111111111111111,2.777976,135.6,3.60108,136.2,R-,missing,JFK
2024-01-25 00:40:00,0.0,0.0,6.666666666666667,6.444444444444445,2.5722,145.4,3.60108,147.0,R-,rain,JFK
2024-01-25 00:45:00,0.0,0.0,6.666666666666667,6.666666666666667,2.469312,147.2,3.60108,148.8,R-,rain,JFK
2024-01-25 00:50:00,0.0,0.0,6.666666666666667,6.666666666666667,2.469312,149.0,3.60108,152.6,R-,rain,JFK
2024-01-25 00:55:00,0.0,0.0,6.666666666666667,6.444444444444445,2.777976,146.8,4.11552,146.0,R-,rain,JFK
2024-01-25 01:00:00,0.0,0.0,6.666666666666667,6.111111111111111,3.4981920000000004,148.2,4.11552,147.2,?3,missing,JFK
2024-01-25 01:05:00,0.254,3.048,6.666666666666667,6.111111111111111,3.806856,146.0,4.6299600000000005,147.8,R-,rain,JFK
2024-01-25 01:10:00,0.0,0.0,6.666666666666667,6.111111111111111,3.6010800000000005,145.8,4.6299600000000005,145.4,R-,rain,JFK
2024-01-25 01:15:00,0.0,0.0,6.666666666666667,6.111111111111111,3.6010800000000005,148.8,4.11552,146.6,NP,dry,JFK
2024-01-25 01:20:00,0.0,0.0,6.666666666666667,6.111111111111111,3.3953040000000003,152.4,4.6299600000000005,154.2,R-,rain,JFK
2024-01-25 01:25:00,0.0,0.0,6.666666666666667,6.111111111111111,3.3953040000000003,143.0,4.6299600000000005,144.8,R-,rain,JFK
2024-01-25 01:30:00,0.0,0.0,6.666666666666667,6.222222222222222,3.189528,140.4,4.11552,142.4,NP,dry,JFK
2024-01-25 01:35:00,0.0,0.0,6.666666666666667,6.222222222222222,2.880864,139.0,4.11552,140.6,NP,dry,JFK
2024-01-25 01:40:00,0.0,0.0,6.666666666666667,6.111111111111111,3.3953040000000003,139.6,4.11552,138.0,NP,dry,JFK
2024-01-25 01:45:00,0.0,0.0,6.666666666666667,6.111111111111111,3.4981920000000004,129.8,4.11552,129.4,NP,dry,JFK
2024-01-25 01:50:00,0.0,0.0,6.666666666666667,6.666666666666667,3.08664,133.6,4.11552,136.4,NP,dry,JFK
2024-01-25 01:55:00,0.0,0.0,6.777777777777779,6.666666666666667,2.5722,151.2,3.60108,154.2,NP,dry,JFK
2024-01-25 02:00:00,0.0,0.0,7.111111111111112,6.666666666666667,2.675088,155.4,4.11552,154.8,NP,dry,JFK
2024-01-25 02:05:00,0.0,0.0,6.888888888888888,6.666666666666667,2.983752,150.4,4.11552,150.6,NP,dry,JFK
2024-01-25 02:10:00,0.0,0.0,6.666666666666667,6.666666666666667,2.880864,145.6,3.60108,148.4,NP,dry,JFK
2024-01-25 02:15:00,0.0,0.0,6.666666666666667,6.666666666666667,2.880864,142.0,3.60108,145.8,NP,dry,JFK
2024-01-25 02:20:00,0.0,0.0,6.666666666666667,6.666666666666667,2.5722,145.2,3.08664,141.8,NP,dry,JFK
2024-01-25 02:25:00,0.0,0.0,6.666666666666667,6.666666666666667,2.469312,142.6,3.08664,146.8,NP,dry,JFK
2024-01-25 02:30:00,0.0,0.0,6.666666666666667,6.666666666666667,2.5722,137.6,3.08664,134.4,NP,dry,JFK
2024-01-25 02:35:00,0.0,0.0,6.666666666666667,6.666666666666667,2.469312,136.4,3.08664,136.0,NP,dry,JFK
