cml_id,device_name,tx_id,tx_name,rx_id,rx_name,site_0_lat,site_0_lon,site_0_elevation,site_0_altitude,site_1_lat,site_1_lon,site_1_elevation,site_1_altitude,length,frequency,antenna_type,tsl,rsl,source_cml_id,source_sublink_id,date,is_non_cml,coords_fixed,frequency_inferred,has_meta,n_valid_rsl,first_valid,last_valid,coverage_days,active
7aeddb2e-9508-476a-907d-e7089c2569bc_d9d0b631-8230-43dd-a22e-b1a9045d5390,nycmesh-2482-af60lr,7aeddb2e-9508-476a-907d-e7089c2569bc,nycmesh-5916-waveap-northeast,d9d0b631-8230-43dd-a22e-b1a9045d5390,nycmesh-2482-af60lr,40.696247,-73.939965,,62.3,40.699686,-73.924371,,29.8,1367.0,68040.0,ap-ptmp,-60.0,-59.0,7aeddb2e-9508-476a-907d-e7089c2569bc_d9d0b631-8230-43dd-a22e-b1a9045d5390,2982c6cf-dff5-3745-923a-641572a0c568,2026-05-07,False,False,False,True,0,,,,False
7b044371-6cb5-46cb-992b-f6cba37500e7_077cdc3e-ecd3-4cc4-9bc1-db074623211f,nycmesh-227-ps5ac-northeast1,7b044371-6cb5-46cb-992b-f6cba37500e7,nycmesh-227-ps5ac-northeast1,077cdc3e-ecd3-4cc4-9bc1-db074623211f,nycmesh-lbe-433,40.710886,-74.001202,,161.544,40.716029,-73.989768,10.0,8.0,1.0,5305.0,ap-ptmp-airmax-mixed,-68.0,-66.0,7b044371-6cb5-46cb-992b-f6cba37500e7_077cdc3e-ecd3-4cc4-9bc1-db074623211f,1021d5df-eebf-3674-a21f-a8d821851d21,2026-05-07,False,False,False,True,358217,2023-12-01 00:00:24,2023-11-30 23:59:20,-1.0,True
7b044371-6cb5-46cb-992b-f6cba37500e7_0a174838-e193-429c-8165-a457db517678,nycmesh-lbe-1625,7b044371-6cb5-46cb-992b-f6cba37500e7,nycmesh-227-ps5ac-northeast1,0a174838-e193-429c-8165-a457db517678,nycmesh-lbe-1625,40.710886,-74.001202,,161.544,40.71231,-73.998069,10.0,8.0,1.0,5305.0,ap-ptmp-airmax-mixed,-59.0,-58.0,7b044371-6cb5-46cb-992b-f6cba37500e7_0a174838-e193-429c-8165-a457db517678,86b06bde-a2ba-33e9-90b8-b8cf6d8a9294,2026-05-07,False,False,False,True,360105,2023-12-01 00:00:24,2023-11-30 23:59:20,-1.0,True
7b044371-6cb5-46cb-992b-f6cba37500e7_17f495c8-6ffc-4eb7-a3d9-172f30036836,nycmesh-lbe-7941,7b044371-6cb5-46cb-992b-f6cba37500e7,nycmesh-227-ps5ac-northeast1,17f495c8-6ffc-4eb7-a3d9-172f30036836,nycmesh-lbe-7941,40.710886,-74.001202,,161.544,40.711954,-73.996137,10.0,8.0,1.0,5305.0,ap-ptmp-airmax-mixed,-65.0,-63.0,7b044371-6cb5-46cb-992b-f6cba37500e7_17f495c8-6ffc-4eb7-a3d9-172f30036836,16ba39d3-f22d-3970-a8fd-fbea6a0944c0,2026-05-07,False,False,False,True,316621,2023-12-01 00:00:08,2023-11-30 23:59:12,-1.0,True
7b044371-6cb5-46cb-992b-f6cba37500e7_1e9e4b13-6723-47a9-8ecb-bdbf1d53c8fb,nycmesh-lbe-517,7b044371-6cb5-46cb-992b-f6cba37500e7,nycmesh-227-ps5ac-northeast1,1e9e4b13-6723-47a9-8ecb-bdbf1d53c8fb,nycmesh-lbe-517,40.710886,-74.001202,,161.544,40.712682,-73.998146,10.0,8.0,1.0,5305.0,ap-ptmp-airmax-mixed,-59.0,-53.0,7b044371-6cb5-46cb-992b-f6cba37500e7_1e9e4b13-6723-47a9-8ecb-bdbf1d53c8fb,1f255fb3-65d3-3e52-a8dd-8c868bbad03c,2026-05-07,False,False,False,True,359408,2023-12-01 00:00:00,2023-11-30 23:59:04,-1.0,True
7b044371-6cb5-46cb-992b-f6cba37500e7_21a3af60-b696-45e5-ad9d-e27a4072c7f3,nycmesh-lbe-150,7b044371-6cb5-46cb-992b-f6cba37500e7,nycmesh-227-ps5ac-northeast1,21a3af60-b696-45e5-ad9d-e27a4072c7f3,nycmesh-lbe-150,40.710886,-74.001202,,161.544,40.713143,-73.995973,10.0,8.0,1.0,5305.0,ap-ptmp-airmax-mixed,-61.0,-58.0,7b044371-6cb5-46cb-992b-f6cba37500e7_21a3af60-b696-45e5-ad9d-e27a4072c7f3,8612f8ef-0a6b-37fe-a740-f9ecf6d63aab,2026-05-07,False,False,False,True,358311,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
7b044371-6cb5-46cb-992b-f6cba37500e7_2b4ff5fb-639e-4d64-8c1c-cfa3f963d442,nycmesh-lbe-6677,7b044371-6cb5-46cb-992b-f6cba37500e7,nycmesh-227-ps5ac-northeast1,2b4ff5fb-639e-4d64-8c1c-cfa3f963d442,nycmesh-lbe-6677,40.710886,-74.001202,,161.544,40.715667,-73.991789,10.0,8.0,1.0,5305.0,ap-ptmp-airmax-mixed,-70.0,-66.0,7b044371-6cb5-46cb-992b-f6cba37500e7_2b4ff5fb-639e-4d64-8c1c-cfa3f963d442,4d9a04ce-b404-3343-a026-dd9b4bd03d79,2026-05-07,False,False,False,True,300336,2024-01-01 00:00:32,2025-11-07 20:00:00,676.0,True
7b044371-6cb5-46cb-992b-f6cba37500e7_3d4b2605-28fa-4993-814a-094bbc707ebc,,7b044371-6cb5-46cb-992b-f6cba37500e7,nycmesh-227-ps5ac-northeast1,3d4b2605-28fa-4993-814a-094bbc707ebc,nycmesh-lbelr-3,40.71107,-74.001382,,161.544,40.72487,-73.987851,,-32.0,1916.0,5305.0,ap-ptmp-airmax-mixed,-76.0,-74.0,7b044371-6cb5-46cb-992b-f6cba37500e7_3d4b2605-28fa-4993-814a-094bbc707ebc,d302c73e-ec3d-30fb-b908-957a6f234e82,2025-11-19,False,False,False,True,5040,2025-11-01 00:00:00,2025-11-30 23:54:00,29.0,True
7b044371-6cb5-46cb-992b-f6cba37500e7_4c25a662-a5f8-445c-8926-1f849dafd912,nycmesh-lbe-451,7b044371-6cb5-46cb-992b-f6cba37500e7,nycmesh-227-ps5ac-northeast1,4c25a662-a5f8-445c-8926-1f849dafd912,nycmesh-lbe-451,40.710886,-74.001202,,161.544,40.713418,-73.995217,10.0,8.0,1.0,5305.0,ap-ptmp-airmax-mixed,-61.0,-58.0,7b044371-6cb5-46cb-992b-f6cba37500e7_4c25a662-a5f8-445c-8926-1f849dafd912,4a7ee98a-2ba0-3154-b531-09771d441b31,2026-05-07,False,False,False,True,315981,2023-12-01 00:00:00,2023-11-30 23:58:56,-1.0,True
7b044371-6cb5-46cb-992b-f6cba37500e7_8034e567-a8f6-44dd-8a1a-70a10b70016b,nycmesh-lbe-1848,7b044371-6cb5-46cb-992b-f6cba37500e7,nycmesh-227-ps5ac-northeast1,8034e567-a8f6-44dd-8a1a-70a10b70016b,nycmesh-lbe-1848,40.710886,-74.001202,,161.544,40.713087,-73.996954,10.0,8.0,1.0,5305.0,ap-ptmp-airmax-mixed,-58.0,-55.0,7b044371-6cb5-46cb-992b-f6cba37500e7_8034e567-a8f6-44dd-8a1a-70a10b70016b,2bb0a069-b2ec-33b7-8753-598b63431115,2026-05-07,False,False,False,True,356870,2023-12-01 00:00:16,2023-11-30 23:59:12,-1.0,True
7b044371-6cb5-46cb-992b-f6cba37500e7_a2f78e65-e3b4-46d6-94b5-577c5423dac1,nycmesh-lbe-3531,7b044371-6cb5-46cb-992b-f6cba37500e7,nycmesh-227-ps5ac-northeast1,a2f78e65-e3b4-46d6-94b5-577c5423dac1,nycmesh-lbe-3531,40.710886,-74.001202,,161.544,40.7109,-74.0012,10.0,8.0,1.0,5305.0,ap-ptmp-airmax-mixed,-62.0,-59.0,7b044371-6cb5-46cb-992b-f6cba37500e7_a2f78e65-e3b4-46d6-94b5-577c5423dac1,e91ca8a4-9b46-3301-aeba-2f3959ebef48,2026-05-07,False,False,False,True,347126,2023-12-01 00:00:40,2023-11-30 23:59:36,-1.0,True
7bb038a4-609b-4094-a25d-7f4acea6d50e_ed6780df-4974-4de3-847c-49dbeec8a4c0,nycmesh-2090-lbe-2463,7bb038a4-609b-4094-a25d-7f4acea6d50e,nycmesh-2090-lbe-2463,ed6780df-4974-4de3-847c-49dbeec8a4c0,nycmesh-2463-lbe-2090,40.725618,-73.954074,,8.0,40.719898,-73.988024,11.0,8.0,2930.876268069924,5560.0,sta-ptp,-61.0,-62.0,7bb038a4-609b-4094-a25d-7f4acea6d50e_ed6780df-4974-4de3-847c-49dbeec8a4c0,645867cb-7d5f-3cdf-a8d1-b175cc609724,2026-05-07,False,False,False,True,602371,2023-12-01 00:00:40,2023-11-30 23:59:52,-1.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_1bb715dd-9d22-4a44-a05e-096ce1eeb456,nycmesh-lbe-7591,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,1bb715dd-9d22-4a44-a05e-096ce1eeb456,nycmesh-lbe-7591,40.696042,-73.9398,,67.46,40.689857,-73.946546,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-73.0,-67.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_1bb715dd-9d22-4a44-a05e-096ce1eeb456,cf92f40e-2336-31cb-ba5f-4c2ba37443b8,2026-05-07,False,False,False,True,354213,2023-12-01 00:00:08,2023-11-30 23:59:04,-1.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_1d373081-0387-4cb6-b9de-3fd5a40baa51,nycmesh-lbe-400,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,1d373081-0387-4cb6-b9de-3fd5a40baa51,nycmesh-lbe-400,40.696042,-73.9398,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-65.0,-59.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_1d373081-0387-4cb6-b9de-3fd5a40baa51,0d00c8b0-bb58-36f2-99db-7e1095fecd42,2026-05-07,False,False,False,True,256516,2024-02-22 00:27:12,2026-04-30 23:54:00,798.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_21c6a6dd-0447-4525-a6a5-286dbe3c7e1d,nycmesh-lbe-7037,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,21c6a6dd-0447-4525-a6a5-286dbe3c7e1d,nycmesh-lbe-7037,40.696042,-73.9398,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-62.0,-56.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_21c6a6dd-0447-4525-a6a5-286dbe3c7e1d,9f2d4ad9-2bc5-3ddb-98cb-035a0de5e8f5,2026-05-07,False,False,False,True,353406,2023-12-01 00:00:00,2023-11-30 23:58:56,-1.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_338f28ee-7689-4a63-a7ae-ea0d463432e3,nycmesh-lbe-448,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,338f28ee-7689-4a63-a7ae-ea0d463432e3,nycmesh-lbe-448,40.696042,-73.9398,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-67.0,-61.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_338f28ee-7689-4a63-a7ae-ea0d463432e3,887f1e3e-3e49-3cbd-97ee-dc3aa672454a,2026-05-07,False,False,False,True,355068,2023-12-01 00:00:24,2023-11-30 23:59:20,-1.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_34036505-b670-4fd1-aed7-35153d4aa5a2,nycmesh-5916-south2,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,34036505-b670-4fd1-aed7-35153d4aa5a2,nycmesh-lbe-675,40.696042,-73.9398,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-57.0,-50.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_34036505-b670-4fd1-aed7-35153d4aa5a2,099ce074-1cd3-39b8-a0a6-374646aa97b6,2026-05-07,False,False,False,True,58375,2024-10-01 23:59:52,2026-04-30 23:54:00,575.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_3a9f82aa-51bb-4dc4-bf5a-f8995e5c04e5,,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,3a9f82aa-51bb-4dc4-bf5a-f8995e5c04e5,nycmesh-lbe-835,40.69605,-73.939787,,67.46,40.6852,-73.9546,,10.0,1735.0,5550.0,ap-ptmp-airmax-mixed,-63.0,-59.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_3a9f82aa-51bb-4dc4-bf5a-f8995e5c04e5,570ff95a-c00d-3b09-b868-822b6a111187,2025-09-30,False,False,False,True,2318,2025-09-14 13:00:00,2025-09-30 23:54:00,16.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_40b56e95-e9ee-443c-bc89-42ff8d6a37cc,nycmesh-lbe-3607,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,40b56e95-e9ee-443c-bc89-42ff8d6a37cc,nycmesh-lbe-3607,40.696042,-73.9398,,67.46,40.683,-73.946,23.0,10.0,1563.0,5550.0,ap-ptmp-airmax-mixed,-66.0,-59.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_40b56e95-e9ee-443c-bc89-42ff8d6a37cc,1f2cd20e-637e-304a-96e9-21c16caa603e,2026-05-07,False,False,False,True,25178,2025-04-22 04:00:00,2026-01-27 14:24:00,280.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_41d319c7-d3cf-4c35-8086-18e218fe1e47,nycmesh-lbe-247,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,41d319c7-d3cf-4c35-8086-18e218fe1e47,nycmesh-lbe-247,40.696042,-73.9398,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-63.0,-58.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_41d319c7-d3cf-4c35-8086-18e218fe1e47,4c9a9b3b-6180-3627-adab-7198abab63f3,2026-05-07,False,False,False,True,194534,2024-04-11 10:56:08,2026-04-30 23:54:00,749.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_4921b04a-1233-4930-8be8-de6c0c9e8267,nycmesh-lbe-290,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,4921b04a-1233-4930-8be8-de6c0c9e8267,nycmesh-lbe-290,40.696042,-73.9398,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-67.0,-61.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_4921b04a-1233-4930-8be8-de6c0c9e8267,48798a9d-5fd5-3ff1-bb5e-6a695444bbf5,2026-05-07,False,False,False,True,352707,2023-12-01 00:00:40,2023-11-30 23:59:36,-1.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_4afd3258-48cb-41bf-aca4-94849d32cdea,nycmesh-lbe-668,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,4afd3258-48cb-41bf-aca4-94849d32cdea,nycmesh-lbe-668,40.696042,-73.9398,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-57.0,-53.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_4afd3258-48cb-41bf-aca4-94849d32cdea,c29637d5-014e-3926-bc0a-0cc1ef613d56,2026-05-07,False,False,False,True,23772,2024-09-04 23:59:28,2025-10-30 18:00:00,420.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_5b937066-ace3-48b2-99ce-e61ce57efed2,nycmesh-lbe-417,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,5b937066-ace3-48b2-99ce-e61ce57efed2,nycmesh-lbe-417,40.696042,-73.9398,,67.46,40.685837,-73.95558,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-66.0,-59.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_5b937066-ace3-48b2-99ce-e61ce57efed2,7d873b29-a003-3592-87de-8e253b9b4a9d,2026-05-07,False,False,False,True,352638,2023-12-01 00:00:08,2023-11-30 23:59:04,-1.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_7451b3c0-ec08-4571-8301-b04277e059e8,nycmesh-lbe-7708,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,7451b3c0-ec08-4571-8301-b04277e059e8,nycmesh-lbe-7708,40.696042,-73.9398,,67.46,40.691147,-73.944961,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-69.0,-62.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_7451b3c0-ec08-4571-8301-b04277e059e8,b59c1e67-043e-3742-9a92-315f51f13137,2026-05-07,False,False,False,True,335983,2023-12-01 00:00:32,2023-11-30 23:59:28,-1.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_7dc72b8c-d03f-482e-a810-6f8915f05fdb,nycmesh-lbe-4153,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,7dc72b8c-d03f-482e-a810-6f8915f05fdb,nycmesh-lbe-4153,40.696042,-73.9398,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-74.0,-65.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_7dc72b8c-d03f-482e-a810-6f8915f05fdb,b75a4f5c-2141-3b8b-ba16-d0fcc18d1983,2026-05-07,False,False,False,True,11481,2025-06-11 15:00:00,2025-11-06 02:00:00,147.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_83c3f3c7-d69b-4306-a952-a64f3cf79347,nycmesh-lbe-512,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,83c3f3c7-d69b-4306-a952-a64f3cf79347,nycmesh-lbe-512,40.696042,-73.9398,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-73.0,-67.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_83c3f3c7-d69b-4306-a952-a64f3cf79347,68e5b356-f5af-3ae5-8ba8-ea45cec4db69,2026-05-07,False,False,False,True,299737,2023-12-01 00:00:40,2023-11-30 23:59:44,-1.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_9640ec79-b7f4-4488-bdfa-a23b204a72d1,nycmesh-lbe-930,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,9640ec79-b7f4-4488-bdfa-a23b204a72d1,nycmesh-lbe-930,40.696042,-73.9398,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-70.0,-62.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_9640ec79-b7f4-4488-bdfa-a23b204a72d1,1d53c7a8-5d03-31e8-941a-54aad2ce5d67,2026-05-07,False,False,False,True,14639,2026-03-01 00:00:00,2026-04-30 23:54:00,60.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_96e19086-d70f-4b2f-88d8-b9580e606028,nycmesh-lbe-436,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,96e19086-d70f-4b2f-88d8-b9580e606028,nycmesh-lbe-436,40.696042,-73.9398,,67.46,40.696,-73.9398,23.0,15.0,2136.0,5550.0,ap-ptmp-airmax-mixed,-72.0,-65.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_96e19086-d70f-4b2f-88d8-b9580e606028,550834b9-3023-3834-8ebd-132f83d6cc30,2026-05-07,False,False,False,True,212663,2023-12-01 00:00:40,2023-11-30 23:59:44,-1.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_98cae4ff-b850-4fc3-b750-d13bef5f3eb0,nycmesh-lbe-439,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,98cae4ff-b850-4fc3-b750-d13bef5f3eb0,nycmesh-lbe-439,40.696042,-73.9398,,67.46,40.68672,-73.95693,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-66.0,-59.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_98cae4ff-b850-4fc3-b750-d13bef5f3eb0,2e139be0-c620-3a4c-9014-911051f38c1e,2026-05-07,False,False,False,True,349079,2023-12-01 00:00:56,2023-11-30 23:59:52,-1.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_9cd5b587-9b60-455c-b65b-641c2a3c2e0c,nycmesh-lbe-358,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,9cd5b587-9b60-455c-b65b-641c2a3c2e0c,nycmesh-lbe-358,40.696042,-73.9398,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-71.0,-67.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_9cd5b587-9b60-455c-b65b-641c2a3c2e0c,e4cf26b5-2540-3836-9413-1bfa3c598a5f,2026-05-07,False,False,False,True,347705,2023-12-01 00:00:40,2023-11-30 23:59:44,-1.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_9de50d59-4805-45d9-9477-1cd018ad898a,nycmesh-lbe-2827,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,9de50d59-4805-45d9-9477-1cd018ad898a,nycmesh-lbe-2827,40.696042,-73.9398,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-62.0,-57.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_9de50d59-4805-45d9-9477-1cd018ad898a,dc809d16-422e-3115-a336-f3a458d6cdbd,2026-05-07,False,False,False,True,46480,2025-05-24 20:00:00,2026-04-30 23:54:00,341.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_bb8bd561-cd26-4df2-9087-7151f6ab7dfd,nycmesh-lbe-541,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,bb8bd561-cd26-4df2-9087-7151f6ab7dfd,nycmesh-lbe-541,40.696042,-73.9398,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-73.0,-65.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_bb8bd561-cd26-4df2-9087-7151f6ab7dfd,c9bbf5e7-166e-332c-bdf5-2a75624858e2,2026-05-07,False,False,False,True,250254,2024-02-20 20:15:36,2026-04-30 23:54:00,800.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_d7b71ae2-5a08-4f87-a32a-c47dc7907dbd,nycmesh-lbe-321,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,d7b71ae2-5a08-4f87-a32a-c47dc7907dbd,nycmesh-lbe-321,40.696042,-73.9398,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-70.0,-64.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_d7b71ae2-5a08-4f87-a32a-c47dc7907dbd,cf0afb3c-6b42-3bd0-bc4d-d15e54abf97f,2026-05-07,False,False,False,True,334696,2023-12-01 00:00:00,2023-11-30 23:58:56,-1.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_d95d902f-d0d2-455a-967b-53d156799753,nycmesh-lbe-1159,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,d95d902f-d0d2-455a-967b-53d156799753,nycmesh-lbe-1159,40.696042,-73.9398,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-64.0,-59.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_d95d902f-d0d2-455a-967b-53d156799753,98576354-f223-3c76-a0aa-e973df05744c,2026-05-07,False,False,False,True,308847,2023-12-01 00:00:56,2023-11-30 23:59:52,-1.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_dbb22bae-728b-4976-b11c-1945cfd36614,nycmesh-lbe-1350,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,dbb22bae-728b-4976-b11c-1945cfd36614,nycmesh-lbe-1350,40.696042,-73.9398,,67.46,40.687437,-73.947464,,30.0,1156.0,5550.0,ap-ptmp-airmax-mixed,-65.0,-59.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_dbb22bae-728b-4976-b11c-1945cfd36614,116134bc-7cd0-3497-959c-3f377febd02d,2026-05-07,False,False,False,True,342141,2023-12-01 00:00:32,2023-11-30 23:59:28,-1.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_ebc0357e-e575-45ae-a24f-22704504cedd,nycmesh-lbe-199,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,ebc0357e-e575-45ae-a24f-22704504cedd,nycmesh-lbe-199,40.696042,-73.9398,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-62.0,-56.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_ebc0357e-e575-45ae-a24f-22704504cedd,80f811c4-deb2-3a80-b7c9-6b8e9f6b8419,2026-05-07,False,False,False,True,319558,2023-12-01 00:00:16,2023-11-30 23:59:12,-1.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_ec5afc30-6da1-4ac6-bc37-c20dac53d46d,nycmesh-lbe-7325,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,ec5afc30-6da1-4ac6-bc37-c20dac53d46d,nycmesh-lbe-7325,40.696042,-73.9398,,67.46,40.689,-73.952,23.0,5.0,1310.0,5550.0,ap-ptmp-airmax-mixed,-62.0,-55.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_ec5afc30-6da1-4ac6-bc37-c20dac53d46d,6cbbe296-c2ee-350e-99e6-f72b8e1c5bf4,2026-05-07,False,False,False,True,248785,2024-02-22 00:26:24,2026-04-30 23:54:00,798.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_ecd5e611-dd00-4520-994b-ee5e72f9ae32,nycmesh-lbe-4126,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,ecd5e611-dd00-4520-994b-ee5e72f9ae32,nycmesh-lbe-4126,40.696042,-73.9398,,67.46,40.696,-73.9398,23.0,10.0,1310.0,5550.0,ap-ptmp-airmax-mixed,-65.0,-60.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_ecd5e611-dd00-4520-994b-ee5e72f9ae32,8f0f43d5-deee-3533-8c86-dc84de5022d8,2026-05-07,False,False,False,True,341190,2023-12-01 00:00:48,2023-11-30 23:59:52,-1.0,True
7bfb4d7a-a78e-4620-a084-4d420a9d8c51_fad2de9c-d704-456a-b701-90397242de4e,nycmesh-lbe-937,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,fad2de9c-d704-456a-b701-90397242de4e,nycmesh-lbe-937,40.696042,-73.9398,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-66.0,-62.0,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_fad2de9c-d704-456a-b701-90397242de4e,746dd47b-b156-3d3e-875e-73a63d94beec,2026-05-07,False,False,False,True,13128,2026-03-01 00:00:00,2026-04-26 14:06:00,56.0,True
