station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,gust_sknt,gust_drct,ptype,precip,valid
JFK,NEW YORK/JF KENNEDY,2024-01-29 03:24,37,35,14,16,15,21,P ,0.0,2024-01-29 03:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:24,M,M,14,349,16,358,M,M,2024-01-29 13:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:25,36,33,13,349,14,339,NP,0.0,2024-01-29 13:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:26,36,33,12,347,15,351,NP,0.0,2024-01-29 13:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:27,37,33,13,346,16,344,NP,0.0,2024-01-29 13:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:28,37,33,14,344,16,340,NP,0.0,2024-01-29 13:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:29,37,33,13,341,14,333,NP,0.0,2024-01-29 13:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:30,37,33,13,339,15,338,NP,0.0,2024-01-29 13:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:31,37,33,13,343,16,347,NP,0.0,2024-01-29 13:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:32,37,33,12,346,13,342,NP,0.0,2024-01-29 13:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:33,37,33,11,341,15,341,NP,0.0,2024-01-29 13:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:34,37,33,11,339,14,342,NP,0.0,2024-01-29 13:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:35,37,33,12,337,17,330,NP,0.0,2024-01-29 13:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:36,37,33,13,337,15,338,NP,0.0,2024-01-29 13:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:37,37,33,13,338,15,337,NP,0.0,2024-01-29 13:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:38,37,33,12,335,16,330,NP,0.0,2024-01-29 13:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:39,37,33,13,337,20,335,NP,0.0,2024-01-29 13:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:40,37,33,15,340,19,342,NP,0.0,2024-01-29 13:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:41,37,33,16,342,18,342,NP,0.0,2024-01-29 13:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:42,37,32,16,343,19,343,NP,0.0,2024-01-29 13:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:43,37,33,16,345,18,343,NP,0.0,2024-01-29 13:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:44,37,33,15,344,16,349,NP,0.0,2024-01-29 13:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:45,37,33,14,342,16,341,NP,0.0,2024-01-29 13:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:46,37,33,13,344,17,345,NP,0.0,2024-01-29 13:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:47,37,33,12,343,16,322,NP,0.0,2024-01-29 13:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:48,37,33,12,343,15,342,NP,0.0,2024-01-29 13:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:49,37,33,12,346,16,345,NP,0.0,2024-01-29 13:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:50,37,33,12,346,16,1,NP,0.0,2024-01-29 13:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:51,37,34,12,350,16,0,NP,0.0,2024-01-29 13:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:52,37,34,11,348,12,345,NP,0.0,2024-01-29 13:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:53,38,34,10,347,13,3,NP,0.0,2024-01-29 13:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:54,38,34,12,347,16,342,NP,0.0,2024-01-29 13:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:55,37,33,13,341,16,336,NP,0.0,2024-01-29 13:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:56,37,33,14,340,18,348,NP,0.0,2024-01-29 13:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:57,37,33,15,342,17,339,NP,0.0,2024-01-29 13:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:58,37,32,15,346,19,348,NP,0.0,2024-01-29 13:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 13:59,37,32,15,351,17,345,NP,0.0,2024-01-29 13:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:00,37,32,16,350,21,355,NP,0.0,2024-01-29 14:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:01,37,32,15,345,18,343,NP,0.0,2024-01-29 14:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:02,37,32,14,340,17,334,NP,0.0,2024-01-29 14:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:03,37,32,14,338,17,340,NP,0.0,2024-01-29 14:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:04,37,32,14,342,18,343,NP,0.0,2024-01-29 14:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:05,37,32,13,348,18,358,NP,0.0,2024-01-29 14:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:06,37,32,16,351,24,349,NP,0.0,2024-01-29 14:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:07,37,32,18,349,21,340,NP,0.0,2024-01-29 14:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:08,37,32,17,346,19,349,NP,0.0,2024-01-29 14:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:09,37,32,17,350,20,0,NP,0.0,2024-01-29 14:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:10,37,32,17,352,19,359,NP,0.0,2024-01-29 14:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:11,37,32,16,351,18,351,NP,0.0,2024-01-29 14:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:12,37,32,15,351,19,349,NP,0.0,2024-01-29 14:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:13,37,32,15,350,19,347,NP,0.0,2024-01-29 14:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:14,37,32,16,351,21,6,NP,0.0,2024-01-29 14:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:15,37,32,17,354,19,357,NP,0.0,2024-01-29 14:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:16,37,32,17,350,25,350,NP,0.0,2024-01-29 14:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:17,37,32,18,344,24,346,NP,0.0,2024-01-29 14:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:18,37,32,19,347,21,353,NP,0.0,2024-01-29 14:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:19,37,32,18,348,21,339,NP,0.0,2024-01-29 14:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:20,37,32,18,345,23,342,NP,0.0,2024-01-29 14:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:21,37,32,18,348,22,344,NP,0.0,2024-01-29 14:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:22,37,32,18,346,20,342,NP,0.0,2024-01-29 14:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:23,37,32,17,344,19,345,NP,0.0,2024-01-29 14:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:24,37,32,17,348,23,341,NP,0.0,2024-01-29 14:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:25,37,32,18,348,20,341,NP,0.0,2024-01-29 14:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:26,37,31,16,345,18,344,NP,0.0,2024-01-29 14:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:27,37,32,16,343,24,339,NP,0.0,2024-01-29 14:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:28,37,32,17,341,21,346,NP,0.0,2024-01-29 14:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:29,37,32,17,341,20,345,NP,0.0,2024-01-29 14:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:30,37,32,18,344,21,355,NP,0.0,2024-01-29 14:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:31,38,32,16,345,18,341,NP,0.0,2024-01-29 14:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:32,38,32,15,343,16,342,NP,0.0,2024-01-29 14:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:33,38,33,14,342,16,338,NP,0.0,2024-01-29 14:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:34,38,33,15,340,21,343,NP,0.0,2024-01-29 14:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:35,38,33,17,339,20,339,NP,0.0,2024-01-29 14:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:36,38,33,17,339,20,341,NP,0.0,2024-01-29 14:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:37,38,33,16,343,19,345,M ,0.0,2024-01-29 14:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:38,38,33,16,349,18,351,NP,0.0,2024-01-29 14:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:39,39,33,15,344,21,337,NP,0.0,2024-01-29 14:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:40,39,33,16,338,21,339,NP,0.0,2024-01-29 14:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:41,39,33,16,338,20,337,NP,0.0,2024-01-29 14:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:42,39,33,17,340,24,342,NP,0.0,2024-01-29 14:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:43,38,32,18,341,22,341,NP,0.0,2024-01-29 14:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:44,38,32,18,342,19,346,NP,0.0,2024-01-29 14:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:45,39,33,17,348,19,354,NP,0.0,2024-01-29 14:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:46,39,33,16,347,19,350,NP,0.0,2024-01-29 14:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:47,39,33,16,342,19,330,NP,0.0,2024-01-29 14:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:48,39,33,15,342,17,348,NP,0.0,2024-01-29 14:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:49,39,33,13,345,15,349,NP,0.0,2024-01-29 14:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:50,39,33,13,345,17,349,NP,0.0,2024-01-29 14:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:51,38,33,13,342,17,334,NP,0.0,2024-01-29 14:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:52,39,33,15,341,18,330,NP,0.0,2024-01-29 14:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:53,39,33,16,342,19,339,NP,0.0,2024-01-29 14:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:54,39,33,15,341,17,348,NP,0.0,2024-01-29 14:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:55,39,33,14,340,18,351,NP,0.0,2024-01-29 14:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:56,39,33,16,345,21,352,NP,0.0,2024-01-29 14:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:57,38,33,16,353,20,357,NP,0.0,2024-01-29 14:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:58,39,33,16,350,19,339,NP,0.0,2024-01-29 14:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 14:59,39,33,16,344,18,354,NP,0.0,2024-01-29 14:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:00,39,33,15,347,17,347,NP,0.0,2024-01-29 15:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:01,39,33,13,348,15,333,NP,0.0,2024-01-29 15:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:02,39,33,13,348,19,354,NP,0.0,2024-01-29 15:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:03,39,33,15,347,18,353,NP,0.0,2024-01-29 15:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:04,39,33,15,344,17,349,NP,0.0,2024-01-29 15:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:05,39,33,14,343,18,339,NP,0.0,2024-01-29 15:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:06,39,33,15,338,19,333,NP,0.0,2024-01-29 15:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:07,39,33,18,335,23,338,NP,0.0,2024-01-29 15:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:08,39,32,19,339,23,340,NP,0.0,2024-01-29 15:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:09,39,32,19,340,21,339,NP,0.0,2024-01-29 15:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:10,39,32,19,340,22,338,NP,0.0,2024-01-29 15:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:11,38,32,20,339,24,337,NP,0.0,2024-01-29 15:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:12,39,32,20,338,24,337,NP,0.0,2024-01-29 15:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:13,39,32,20,339,23,342,NP,0.0,2024-01-29 15:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:14,39,32,21,337,26,339,NP,0.0,2024-01-29 15:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:15,39,32,20,335,21,339,NP,0.0,2024-01-29 15:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:16,39,32,19,338,21,338,NP,0.0,2024-01-29 15:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:17,39,32,19,341,24,337,NP,0.0,2024-01-29 15:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:18,38,32,21,341,26,333,NP,0.0,2024-01-29 15:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:19,38,32,22,343,26,334,NP,0.0,2024-01-29 15:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:20,38,32,19,345,22,345,NP,0.0,2024-01-29 15:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:21,38,32,20,343,25,346,NP,0.0,2024-01-29 15:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:22,38,32,20,344,23,349,NP,0.0,2024-01-29 15:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:23,38,32,19,342,21,335,NP,0.0,2024-01-29 15:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:24,38,32,18,340,21,338,NP,0.0,2024-01-29 15:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:25,38,32,18,343,19,353,NP,0.0,2024-01-29 15:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:26,39,32,18,350,22,1,NP,0.0,2024-01-29 15:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:27,38,32,19,354,23,2,NP,0.0,2024-01-29 15:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:28,39,32,20,351,23,350,NP,0.0,2024-01-29 15:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:29,39,32,18,348,22,356,NP,0.0,2024-01-29 15:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:30,39,32,18,348,23,354,NP,0.0,2024-01-29 15:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:31,39,32,19,344,21,332,NP,0.0,2024-01-29 15:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:32,39,32,18,339,19,342,NP,0.0,2024-01-29 15:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:33,39,32,19,345,25,356,NP,0.0,2024-01-29 15:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:34,39,32,19,348,22,339,NP,0.0,2024-01-29 15:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:35,38,32,18,345,22,349,NP,0.0,2024-01-29 15:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:36,38,32,19,348,21,349,NP,0.0,2024-01-29 15:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:37,38,32,18,348,20,346,NP,0.0,2024-01-29 15:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:38,39,32,17,342,21,331,NP,0.0,2024-01-29 15:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:39,39,32,18,342,21,340,NP,0.0,2024-01-29 15:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:40,38,32,19,346,23,337,NP,0.0,2024-01-29 15:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:41,38,31,18,346,19,348,NP,0.0,2024-01-29 15:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:42,39,32,16,346,20,350,NP,0.0,2024-01-29 15:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:43,39,32,17,347,23,347,NP,0.0,2024-01-29 15:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:44,39,32,18,346,21,353,NP,0.0,2024-01-29 15:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:45,39,32,17,344,21,344,NP,0.0,2024-01-29 15:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:46,39,32,18,348,25,351,NP,0.0,2024-01-29 15:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:47,39,31,20,350,23,347,NP,0.0,2024-01-29 15:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:48,39,31,18,343,18,336,NP,0.0,2024-01-29 15:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:49,39,32,16,336,19,329,NP,0.0,2024-01-29 15:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:50,39,32,17,334,21,328,NP,0.0,2024-01-29 15:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:51,39,32,17,337,22,329,NP,0.0,2024-01-29 15:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:52,39,32,17,335,22,324,NP,0.0,2024-01-29 15:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:53,39,32,18,333,22,328,NP,0.0,2024-01-29 15:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:54,39,32,19,332,22,330,NP,0.0,2024-01-29 15:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:55,39,32,19,334,24,342,NP,0.0,2024-01-29 15:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:56,39,32,20,339,25,340,NP,0.0,2024-01-29 15:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:57,39,31,21,340,24,340,NP,0.0,2024-01-29 15:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:58,39,31,19,338,22,327,NP,0.0,2024-01-29 15:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 15:59,40,32,19,336,23,326,NP,0.0,2024-01-29 15:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:00,39,32,18,340,19,344,NP,0.0,2024-01-29 16:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:01,40,32,16,341,18,343,NP,0.0,2024-01-29 16:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:02,40,32,16,337,20,331,NP,0.0,2024-01-29 16:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:03,40,32,17,338,19,336,NP,0.0,2024-01-29 16:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:04,40,32,18,342,23,342,NP,0.0,2024-01-29 16:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:05,39,32,20,344,22,344,NP,0.0,2024-01-29 16:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:06,39,31,18,341,19,346,NP,0.0,2024-01-29 16:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:07,40,32,17,335,21,327,NP,0.0,2024-01-29 16:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:08,40,32,20,333,27,332,NP,0.0,2024-01-29 16:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:09,39,31,19,337,21,326,NP,0.0,2024-01-29 16:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:10,40,32,18,340,23,336,NP,0.0,2024-01-29 16:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:11,40,32,20,336,24,327,NP,0.0,2024-01-29 16:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:12,39,31,20,333,21,337,NP,0.0,2024-01-29 16:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:13,39,31,20,331,24,322,NP,0.0,2024-01-29 16:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:14,39,31,21,328,24,326,NP,0.0,2024-01-29 16:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:15,39,31,20,329,24,338,NP,0.0,2024-01-29 16:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:16,39,31,21,329,29,333,NP,0.0,2024-01-29 16:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:17,39,31,21,330,25,335,NP,0.0,2024-01-29 16:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:18,39,31,20,334,22,335,NP,0.0,2024-01-29 16:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:19,39,31,19,337,21,348,NP,0.0,2024-01-29 16:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:20,39,31,16,338,19,342,NP,0.0,2024-01-29 16:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:21,39,31,15,339,19,338,NP,0.0,2024-01-29 16:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:22,39,31,17,339,23,350,NP,0.0,2024-01-29 16:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:23,39,31,20,339,24,329,NP,0.0,2024-01-29 16:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:24,38,31,21,338,23,340,NP,0.0,2024-01-29 16:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:25,38,31,20,337,24,337,NP,0.0,2024-01-29 16:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:26,38,31,20,336,23,327,NP,0.0,2024-01-29 16:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:27,38,31,20,340,26,331,NP,0.0,2024-01-29 16:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:28,38,31,19,339,23,340,NP,0.0,2024-01-29 16:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:29,39,31,17,333,20,328,NP,0.0,2024-01-29 16:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:30,39,31,17,333,19,329,NP,0.0,2024-01-29 16:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:31,39,31,19,335,25,333,NP,0.0,2024-01-29 16:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:32,38,31,20,337,20,337,NP,0.0,2024-01-29 16:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:33,38,31,18,335,23,328,NP,0.0,2024-01-29 16:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:34,38,31,21,331,26,326,NP,0.0,2024-01-29 16:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:35,38,30,22,329,24,327,NP,0.0,2024-01-29 16:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:36,38,30,20,330,23,324,NP,0.0,2024-01-29 16:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:37,38,30,19,334,22,344,NP,0.0,2024-01-29 16:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:38,38,30,19,339,21,336,NP,0.0,2024-01-29 16:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:39,38,30,19,340,21,335,NP,0.0,2024-01-29 16:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:40,38,31,19,333,27,332,NP,0.0,2024-01-29 16:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:41,38,30,21,329,23,334,NP,0.0,2024-01-29 16:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:42,38,30,19,331,22,339,NP,0.0,2024-01-29 16:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:43,38,30,17,331,21,326,NP,0.0,2024-01-29 16:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:44,38,31,19,336,24,341,NP,0.0,2024-01-29 16:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:45,38,30,19,341,22,348,NP,0.0,2024-01-29 16:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:46,38,30,18,342,22,349,NP,0.0,2024-01-29 16:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:47,38,30,17,340,20,329,NP,0.0,2024-01-29 16:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:48,38,30,16,335,18,329,NP,0.0,2024-01-29 16:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:49,38,31,16,333,21,328,NP,0.0,2024-01-29 16:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:50,38,30,17,334,22,327,NP,0.0,2024-01-29 16:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:51,38,31,18,333,21,335,NP,0.0,2024-01-29 16:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:52,38,30,18,335,21,325,NP,0.0,2024-01-29 16:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:53,38,30,18,334,22,328,NP,0.0,2024-01-29 16:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:54,38,30,18,335,23,347,NP,0.0,2024-01-29 16:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:55,38,30,19,339,23,337,NP,0.0,2024-01-29 16:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:56,38,30,19,338,23,333,NP,0.0,2024-01-29 16:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:57,38,30,19,337,20,338,NP,0.0,2024-01-29 16:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:58,38,30,18,337,21,344,NP,0.0,2024-01-29 16:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 16:59,38,30,20,335,25,328,NP,0.0,2024-01-29 16:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:00,38,30,20,335,24,334,NP,0.0,2024-01-29 17:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:01,38,30,19,336,24,335,NP,0.0,2024-01-29 17:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:02,38,30,18,334,21,330,NP,0.0,2024-01-29 17:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-29 17:03,38,30,18,335,22,328,NP,0.0,2024-01-29 17:03:00
