station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,gust_sknt,gust_drct,ptype,precip,valid
JFK,NEW YORK/JF KENNEDY,2024-01-14 23:56,31,5,19,286,28,287,NP,0.0,2024-01-14 23:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-14 23:57,32,5,20,286,26,295,NP,0.0,2024-01-14 23:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-14 23:58,32,5,22,284,27,291,NP,0.0,2024-01-14 23:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-14 23:59,32,4,22,280,27,278,NP,0.0,2024-01-14 23:59:00
LGA,New York/LaGuardia,2024-01-01 00:00,43,25,4,283,5,274,NP,0.0,2024-01-01 00:00:00
LGA,New York/LaGuardia,2024-01-01 00:01,43,25,4,284,5,282,NP,0.0,2024-01-01 00:01:00
LGA,New York/LaGuardia,2024-01-01 00:02,43,24,4,290,5,312,NP,0.0,2024-01-01 00:02:00
LGA,New York/LaGuardia,2024-01-01 00:03,43,24,4,286,5,284,NP,0.0,2024-01-01 00:03:00
LGA,New York/LaGuardia,2024-01-01 00:04,43,25,5,283,6,284,NP,0.0,2024-01-01 00:04:00
LGA,New York/LaGuardia,2024-01-01 00:05,43,25,5,272,6,246,NP,0.0,2024-01-01 00:05:00
LGA,New York/LaGuardia,2024-01-01 00:06,43,24,4,260,5,250,NP,0.0,2024-01-01 00:06:00
LGA,New York/LaGuardia,2024-01-01 00:07,43,24,4,259,6,260,NP,0.0,2024-01-01 00:07:00
LGA,New York/LaGuardia,2024-01-01 00:08,43,24,5,266,7,269,NP,0.0,2024-01-01 00:08:00
LGA,New York/LaGuardia,2024-01-01 00:09,43,24,5,271,6,286,NP,0.0,2024-01-01 00:09:00
LGA,New York/LaGuardia,2024-01-01 00:10,43,24,4,266,7,257,NP,0.0,2024-01-01 00:10:00
LGA,New York/LaGuardia,2024-01-01 00:11,43,24,5,269,6,277,NP,0.0,2024-01-01 00:11:00
LGA,New York/LaGuardia,2024-01-01 00:12,43,24,5,273,6,280,NP,0.0,2024-01-01 00:12:00
LGA,New York/LaGuardia,2024-01-01 00:13,43,24,6,269,8,273,NP,0.0,2024-01-01 00:13:00
LGA,New York/LaGuardia,2024-01-01 00:14,43,23,6,270,6,264,NP,0.0,2024-01-01 00:14:00
LGA,New York/LaGuardia,2024-01-01 00:15,43,24,5,274,6,272,NP,0.0,2024-01-01 00:15:00
LGA,New York/LaGuardia,2024-01-01 00:16,43,24,5,268,6,257,NP,0.0,2024-01-01 00:16:00
LGA,New York/LaGuardia,2024-01-01 00:17,43,24,5,263,6,277,NP,0.0,2024-01-01 00:17:00
LGA,New York/LaGuardia,2024-01-01 00:18,43,24,6,267,7,266,NP,0.0,2024-01-01 00:18:00
LGA,New York/LaGuardia,2024-01-01 00:19,43,24,6,270,7,265,NP,0.0,2024-01-01 00:19:00
LGA,New York/LaGuardia,2024-01-01 00:20,43,24,6,262,7,262,NP,0.0,2024-01-01 00:20:00
LGA,New York/LaGuardia,2024-01-01 00:21,43,23,6,261,8,273,NP,0.0,2024-01-01 00:21:00
LGA,New York/LaGuardia,2024-01-01 00:22,43,23,6,270,7,281,NP,0.0,2024-01-01 00:22:00
LGA,New York/LaGuardia,2024-01-01 00:23,43,23,6,270,8,264,NP,0.0,2024-01-01 00:23:00
LGA,New York/LaGuardia,2024-01-01 00:24,43,23,7,265,9,274,NP,0.0,2024-01-01 00:24:00
LGA,New York/LaGuardia,2024-01-01 00:25,43,23,7,262,9,265,NP,0.0,2024-01-01 00:25:00
LGA,New York/LaGuardia,2024-01-01 00:26,43,23,7,265,9,275,NP,0.0,2024-01-01 00:26:00
LGA,New York/LaGuardia,2024-01-01 00:27,43,23,8,263,10,259,NP,0.0,2024-01-01 00:27:00
LGA,New York/LaGuardia,2024-01-01 00:28,43,23,7,257,8,267,NP,0.0,2024-01-01 00:28:00
LGA,New York/LaGuardia,2024-01-01 00:29,43,23,6,251,7,247,NP,0.0,2024-01-01 00:29:00
LGA,New York/LaGuardia,2024-01-01 00:30,43,23,5,252,6,247,NP,0.0,2024-01-01 00:30:00
LGA,New York/LaGuardia,2024-01-01 00:31,43,23,5,269,6,288,NP,0.0,2024-01-01 00:31:00
LGA,New York/LaGuardia,2024-01-01 00:32,43,23,5,280,8,290,NP,0.0,2024-01-01 00:32:00
LGA,New York/LaGuardia,2024-01-01 00:33,43,24,6,278,8,284,NP,0.0,2024-01-01 00:33:00
LGA,New York/LaGuardia,2024-01-01 00:34,43,24,7,270,10,256,NP,0.0,2024-01-01 00:34:00
LGA,New York/LaGuardia,2024-01-01 00:35,43,23,8,261,10,261,NP,0.0,2024-01-01 00:35:00
LGA,New York/LaGuardia,2024-01-01 00:36,43,23,8,257,9,257,NP,0.0,2024-01-01 00:36:00
LGA,New York/LaGuardia,2024-01-01 00:37,43,23,7,253,7,251,NP,0.0,2024-01-01 00:37:00
LGA,New York/LaGuardia,2024-01-01 00:38,43,23,5,256,7,269,NP,0.0,2024-01-01 00:38:00
LGA,New York/LaGuardia,2024-01-01 00:39,43,23,6,268,8,267,NP,0.0,2024-01-01 00:39:00
LGA,New York/LaGuardia,2024-01-01 00:40,43,23,7,268,7,261,NP,0.0,2024-01-01 00:40:00
LGA,New York/LaGuardia,2024-01-01 00:41,43,23,6,267,7,258,NP,0.0,2024-01-01 00:41:00
LGA,New York/LaGuardia,2024-01-01 00:42,43,23,6,266,8,267,NP,0.0,2024-01-01 00:42:00
LGA,New York/LaGuardia,2024-01-01 00:43,43,23,6,262,8,259,NP,0.0,2024-01-01 00:43:00
LGA,New York/LaGuardia,2024-01-01 00:44,43,23,7,256,9,268,NP,0.0,2024-01-01 00:44:00
LGA,New York/LaGuardia,2024-01-01 00:45,43,23,8,249,9,247,NP,0.0,2024-01-01 00:45:00
LGA,New York/LaGuardia,2024-01-01 00:46,43,23,7,248,8,254,NP,0.0,2024-01-01 00:46:00
LGA,New York/LaGuardia,2024-01-01 00:47,43,23,7,249,9,251,NP,0.0,2024-01-01 00:47:00
LGA,New York/LaGuardia,2024-01-01 00:48,43,23,8,249,10,243,NP,0.0,2024-01-01 00:48:00
LGA,New York/LaGuardia,2024-01-01 00:49,43,23,8,251,8,245,NP,0.0,2024-01-01 00:49:00
LGA,New York/LaGuardia,2024-01-01 00:50,43,23,8,253,10,243,NP,0.0,2024-01-01 00:50:00
LGA,New York/LaGuardia,2024-01-01 00:51,43,23,7,255,9,249,NP,0.0,2024-01-01 00:51:00
LGA,New York/LaGuardia,2024-01-01 00:52,43,23,8,262,10,273,NP,0.0,2024-01-01 00:52:00
LGA,New York/LaGuardia,2024-01-01 00:53,43,23,8,259,9,230,NP,0.0,2024-01-01 00:53:00
LGA,New York/LaGuardia,2024-01-01 00:54,43,23,8,249,11,234,NP,0.0,2024-01-01 00:54:00
LGA,New York/LaGuardia,2024-01-01 00:55,43,23,8,246,10,243,NP,0.0,2024-01-01 00:55:00
LGA,New York/LaGuardia,2024-01-01 00:56,43,23,8,241,10,233,NP,0.0,2024-01-01 00:56:00
LGA,New York/LaGuardia,2024-01-01 00:57,43,23,6,241,6,242,NP,0.0,2024-01-01 00:57:00
LGA,New York/LaGuardia,2024-01-01 00:58,43,23,5,247,8,248,NP,0.0,2024-01-01 00:58:00
LGA,New York/LaGuardia,2024-01-01 00:59,43,23,6,247,8,253,NP,0.0,2024-01-01 00:59:00
LGA,New York/LaGuardia,2024-01-01 01:00,43,23,7,246,9,251,NP,0.0,2024-01-01 01:00:00
LGA,New York/LaGuardia,2024-01-01 01:01,43,23,8,252,12,261,NP,0.0,2024-01-01 01:01:00
LGA,New York/LaGuardia,2024-01-01 01:02,43,23,9,258,11,259,NP,0.0,2024-01-01 01:02:00
LGA,New York/LaGuardia,2024-01-01 01:03,43,23,9,263,11,276,NP,0.0,2024-01-01 01:03:00
LGA,New York/LaGuardia,2024-01-01 01:04,43,23,9,263,10,265,NP,0.0,2024-01-01 01:04:00
LGA,New York/LaGuardia,2024-01-01 01:05,43,23,8,259,10,253,NP,0.0,2024-01-01 01:05:00
LGA,New York/LaGuardia,2024-01-01 01:06,43,23,9,250,11,237,NP,0.0,2024-01-01 01:06:00
LGA,New York/LaGuardia,2024-01-01 01:07,43,23,9,239,11,232,NP,0.0,2024-01-01 01:07:00
LGA,New York/LaGuardia,2024-01-01 01:08,43,23,9,239,11,239,NP,0.0,2024-01-01 01:08:00
LGA,New York/LaGuardia,2024-01-01 01:09,43,23,8,240,8,241,NP,0.0,2024-01-01 01:09:00
LGA,New York/LaGuardia,2024-01-01 01:10,43,23,7,239,9,243,NP,0.0,2024-01-01 01:10:00
LGA,New York/LaGuardia,2024-01-01 01:11,43,23,7,241,7,244,NP,0.0,2024-01-01 01:11:00
LGA,New York/LaGuardia,2024-01-01 01:12,43,23,6,244,7,233,NP,0.0,2024-01-01 01:12:00
LGA,New York/LaGuardia,2024-01-01 01:13,43,23,6,243,8,244,NP,0.0,2024-01-01 01:13:00
LGA,New York/LaGuardia,2024-01-01 01:14,43,23,7,243,9,240,NP,0.0,2024-01-01 01:14:00
LGA,New York/LaGuardia,2024-01-01 01:15,43,23,7,247,8,248,NP,0.0,2024-01-01 01:15:00
LGA,New York/LaGuardia,2024-01-01 01:16,43,23,7,252,9,254,NP,0.0,2024-01-01 01:16:00
LGA,New York/LaGuardia,2024-01-01 01:17,43,23,7,254,9,253,NP,0.0,2024-01-01 01:17:00
LGA,New York/LaGuardia,2024-01-01 01:18,43,23,6,248,9,242,NP,0.0,2024-01-01 01:18:00
LGA,New York/LaGuardia,2024-01-01 01:19,43,23,6,246,9,241,NP,0.0,2024-01-01 01:19:00
LGA,New York/LaGuardia,2024-01-01 01:20,43,23,7,253,9,262,NP,0.0,2024-01-01 01:20:00
LGA,New York/LaGuardia,2024-01-01 01:21,43,23,7,254,7,259,NP,0.0,2024-01-01 01:21:00
LGA,New York/LaGuardia,2024-01-01 01:22,43,23,6,254,8,243,NP,0.0,2024-01-01 01:22:00
LGA,New York/LaGuardia,2024-01-01 01:23,43,23,6,263,8,274,NP,0.0,2024-01-01 01:23:00
LGA,New York/LaGuardia,2024-01-01 01:24,43,23,6,271,7,272,NP,0.0,2024-01-01 01:24:00
LGA,New York/LaGuardia,2024-01-01 01:25,43,24,6,273,9,265,NP,0.0,2024-01-01 01:25:00
LGA,New York/LaGuardia,2024-01-01 01:26,43,24,7,272,8,258,NP,0.0,2024-01-01 01:26:00
LGA,New York/LaGuardia,2024-01-01 01:27,43,24,7,267,9,263,NP,0.0,2024-01-01 01:27:00
LGA,New York/LaGuardia,2024-01-01 01:28,43,24,7,269,9,282,NP,0.0,2024-01-01 01:28:00
LGA,New York/LaGuardia,2024-01-01 01:29,43,24,6,273,8,278,NP,0.0,2024-01-01 01:29:00
LGA,New York/LaGuardia,2024-01-01 01:30,43,24,6,271,7,276,NP,0.0,2024-01-01 01:30:00
LGA,New York/LaGuardia,2024-01-01 01:31,43,24,6,275,8,279,NP,0.0,2024-01-01 01:31:00
LGA,New York/LaGuardia,2024-01-01 01:32,43,24,6,279,7,275,NP,0.0,2024-01-01 01:32:00
LGA,New York/LaGuardia,2024-01-01 01:33,43,24,6,271,7,265,NP,0.0,2024-01-01 01:33:00
LGA,New York/LaGuardia,2024-01-01 01:34,43,24,6,266,7,262,NP,0.0,2024-01-01 01:34:00
LGA,New York/LaGuardia,2024-01-01 01:35,43,24,5,261,6,253,NP,0.0,2024-01-01 01:35:00
LGA,New York/LaGuardia,2024-01-01 01:36,43,24,6,262,8,264,NP,0.0,2024-01-01 01:36:00
LGA,New York/LaGuardia,2024-01-01 01:37,43,24,7,259,9,252,NP,0.0,2024-01-01 01:37:00
LGA,New York/LaGuardia,2024-01-01 01:38,43,24,7,248,8,246,NP,0.0,2024-01-01 01:38:00
LGA,New York/LaGuardia,2024-01-01 01:39,43,24,7,248,11,258,NP,0.0,2024-01-01 01:39:00
LGA,New York/LaGuardia,2024-01-01 01:40,43,24,7,258,8,250,NP,0.0,2024-01-01 01:40:00
LGA,New York/LaGuardia,2024-01-01 01:41,43,24,6,265,7,261,NP,0.0,2024-01-01 01:41:00
LGA,New York/LaGuardia,2024-01-01 01:42,43,24,6,267,8,263,NP,0.0,2024-01-01 01:42:00
LGA,New York/LaGuardia,2024-01-01 01:43,43,25,7,269,8,267,NP,0.0,2024-01-01 01:43:00
LGA,New York/LaGuardia,2024-01-01 01:44,43,24,7,262,10,265,NP,0.0,2024-01-01 01:44:00
LGA,New York/LaGuardia,2024-01-01 01:45,43,24,6,256,7,250,NP,0.0,2024-01-01 01:45:00
LGA,New York/LaGuardia,2024-01-01 01:46,43,24,6,255,6,249,NP,0.0,2024-01-01 01:46:00
LGA,New York/LaGuardia,2024-01-01 01:47,43,24,6,259,8,269,NP,0.0,2024-01-01 01:47:00
LGA,New York/LaGuardia,2024-01-01 01:48,43,24,7,261,8,263,NP,0.0,2024-01-01 01:48:00
LGA,New York/LaGuardia,2024-01-01 01:49,43,24,6,257,7,253,NP,0.0,2024-01-01 01:49:00
LGA,New York/LaGuardia,2024-01-01 01:50,43,24,6,250,8,250,NP,0.0,2024-01-01 01:50:00
LGA,New York/LaGuardia,2024-01-01 01:51,43,24,7,250,9,258,NP,0.0,2024-01-01 01:51:00
LGA,New York/LaGuardia,2024-01-01 01:52,43,24,7,256,7,258,NP,0.0,2024-01-01 01:52:00
LGA,New York/LaGuardia,2024-01-01 01:53,43,24,6,258,8,263,NP,0.0,2024-01-01 01:53:00
LGA,New York/LaGuardia,2024-01-01 01:54,43,24,6,260,8,256,NP,0.0,2024-01-01 01:54:00
LGA,New York/LaGuardia,2024-01-01 01:55,43,24,7,264,9,272,NP,0.0,2024-01-01 01:55:00
LGA,New York/LaGuardia,2024-01-01 01:56,43,25,7,262,10,260,NP,0.0,2024-01-01 01:56:00
LGA,New York/LaGuardia,2024-01-01 01:57,43,25,8,258,11,257,NP,0.0,2024-01-01 01:57:00
LGA,New York/LaGuardia,2024-01-01 01:58,43,24,9,259,10,257,NP,0.0,2024-01-01 01:58:00
LGA,New York/LaGuardia,2024-01-01 01:59,43,25,8,255,10,250,NP,0.0,2024-01-01 01:59:00
LGA,New York/LaGuardia,2024-01-01 02:00,43,25,7,252,8,250,NP,0.0,2024-01-01 02:00:00
LGA,New York/LaGuardia,2024-01-01 02:01,43,25,6,254,7,250,NP,0.0,2024-01-01 02:01:00
LGA,New York/LaGuardia,2024-01-01 02:02,43,25,7,254,9,252,NP,0.0,2024-01-01 02:02:00
LGA,New York/LaGuardia,2024-01-01 02:03,43,25,7,258,9,268,NP,0.0,2024-01-01 02:03:00
LGA,New York/LaGuardia,2024-01-01 02:04,43,25,8,260,11,248,NP,0.0,2024-01-01 02:04:00
LGA,New York/LaGuardia,2024-01-01 02:05,43,25,8,256,11,248,NP,0.0,2024-01-01 02:05:00
LGA,New York/LaGuardia,2024-01-01 02:06,43,25,9,255,11,258,NP,0.0,2024-01-01 02:06:00
LGA,New York/LaGuardia,2024-01-01 02:07,43,25,10,256,11,265,NP,0.0,2024-01-01 02:07:00
LGA,New York/LaGuardia,2024-01-01 02:08,43,25,8,259,9,257,NP,0.0,2024-01-01 02:08:00
LGA,New York/LaGuardia,2024-01-01 02:09,43,25,7,258,9,253,NP,0.0,2024-01-01 02:09:00
LGA,New York/LaGuardia,2024-01-01 02:10,43,25,7,261,9,276,NP,0.0,2024-01-01 02:10:00
LGA,New York/LaGuardia,2024-01-01 02:11,43,25,6,259,7,256,NP,0.0,2024-01-01 02:11:00
LGA,New York/LaGuardia,2024-01-01 02:12,43,25,6,254,7,247,NP,0.0,2024-01-01 02:12:00
LGA,New York/LaGuardia,2024-01-01 02:13,43,25,6,255,7,243,NP,0.0,2024-01-01 02:13:00
LGA,New York/LaGuardia,2024-01-01 02:14,43,25,6,261,8,280,NP,0.0,2024-01-01 02:14:00
LGA,New York/LaGuardia,2024-01-01 02:15,43,25,6,260,9,258,NP,0.0,2024-01-01 02:15:00
LGA,New York/LaGuardia,2024-01-01 02:16,43,25,7,256,9,249,NP,0.0,2024-01-01 02:16:00
LGA,New York/LaGuardia,2024-01-01 02:17,43,25,8,260,10,262,NP,0.0,2024-01-01 02:17:00
LGA,New York/LaGuardia,2024-01-01 02:18,43,25,8,257,8,254,NP,0.0,2024-01-01 02:18:00
LGA,New York/LaGuardia,2024-01-01 02:19,43,25,8,251,9,247,NP,0.0,2024-01-01 02:19:00
LGA,New York/LaGuardia,2024-01-01 02:20,43,25,8,252,10,257,NP,0.0,2024-01-01 02:20:00
LGA,New York/LaGuardia,2024-01-01 02:21,43,25,8,254,9,247,NP,0.0,2024-01-01 02:21:00
LGA,New York/LaGuardia,2024-01-01 02:22,43,25,7,253,9,251,NP,0.0,2024-01-01 02:22:00
LGA,New York/LaGuardia,2024-01-01 02:23,43,25,7,255,8,272,NP,0.0,2024-01-01 02:23:00
LGA,New York/LaGuardia,2024-01-01 02:24,43,25,7,257,8,259,NP,0.0,2024-01-01 02:24:00
LGA,New York/LaGuardia,2024-01-01 02:25,43,25,8,257,10,257,NP,0.0,2024-01-01 02:25:00
LGA,New York/LaGuardia,2024-01-01 02:26,43,25,8,258,8,258,NP,0.0,2024-01-01 02:26:00
LGA,New York/LaGuardia,2024-01-01 02:27,43,25,7,254,8,240,NP,0.0,2024-01-01 02:27:00
LGA,New York/LaGuardia,2024-01-01 02:28,43,26,8,247,11,245,NP,0.0,2024-01-01 02:28:00
LGA,New York/LaGuardia,2024-01-01 02:29,43,25,9,247,10,253,NP,0.0,2024-01-01 02:29:00
LGA,New York/LaGuardia,2024-01-01 02:30,43,25,8,254,11,256,NP,0.0,2024-01-01 02:30:00
LGA,New York/LaGuardia,2024-01-01 02:31,43,25,8,259,10,266,NP,0.0,2024-01-01 02:31:00
LGA,New York/LaGuardia,2024-01-01 02:32,43,25,8,257,10,260,NP,0.0,2024-01-01 02:32:00
LGA,New York/LaGuardia,2024-01-01 02:33,43,25,8,253,9,245,NP,0.0,2024-01-01 02:33:00
LGA,New York/LaGuardia,2024-01-01 02:34,43,25,7,255,9,252,NP,0.0,2024-01-01 02:34:00
LGA,New York/LaGuardia,2024-01-01 02:35,43,25,7,261,9,265,NP,0.0,2024-01-01 02:35:00
LGA,New York/LaGuardia,2024-01-01 02:36,43,25,7,256,9,249,NP,0.0,2024-01-01 02:36:00
LGA,New York/LaGuardia,2024-01-01 02:37,43,25,8,250,9,256,NP,0.0,2024-01-01 02:37:00
LGA,New York/LaGuardia,2024-01-01 02:38,43,25,7,255,9,254,NP,0.0,2024-01-01 02:38:00
LGA,New York/LaGuardia,2024-01-01 02:39,43,25,6,262,6,270,NP,0.0,2024-01-01 02:39:00
LGA,New York/LaGuardia,2024-01-01 02:40,43,25,6,265,9,262,NP,0.0,2024-01-01 02:40:00
LGA,New York/LaGuardia,2024-01-01 02:41,43,25,7,263,8,271,NP,0.0,2024-01-01 02:41:00
LGA,New York/LaGuardia,2024-01-01 02:42,43,26,7,258,8,260,NP,0.0,2024-01-01 02:42:00
LGA,New York/LaGuardia,2024-01-01 02:43,43,26,8,255,10,245,NP,0.0,2024-01-01 02:43:00
LGA,New York/LaGuardia,2024-01-01 02:44,43,26,8,261,10,267,NP,0.0,2024-01-01 02:44:00
LGA,New York/LaGuardia,2024-01-01 02:45,43,26,7,269,8,273,NP,0.0,2024-01-01 02:45:00
LGA,New York/LaGuardia,2024-01-01 02:46,43,26,7,272,8,278,NP,0.0,2024-01-01 02:46:00
LGA,New York/LaGuardia,2024-01-01 02:47,43,26,7,268,9,256,NP,0.0,2024-01-01 02:47:00
LGA,New York/LaGuardia,2024-01-01 02:48,43,26,7,260,8,254,NP,0.0,2024-01-01 02:48:00
LGA,New York/LaGuardia,2024-01-01 02:49,43,26,7,256,8,250,NP,0.0,2024-01-01 02:49:00
LGA,New York/LaGuardia,2024-01-01 02:50,43,26,7,254,9,255,NP,0.0,2024-01-01 02:50:00
LGA,New York/LaGuardia,2024-01-01 02:51,43,26,7,257,8,254,NP,0.0,2024-01-01 02:51:00
LGA,New York/LaGuardia,2024-01-01 02:52,43,26,7,262,8,270,NP,0.0,2024-01-01 02:52:00
LGA,New York/LaGuardia,2024-01-01 02:53,43,26,6,263,7,263,NP,0.0,2024-01-01 02:53:00
LGA,New York/LaGuardia,2024-01-01 02:54,43,26,5,262,7,265,NP,0.0,2024-01-01 02:54:00
LGA,New York/LaGuardia,2024-01-01 02:55,43,26,5,265,8,257,NP,0.0,2024-01-01 02:55:00
LGA,New York/LaGuardia,2024-01-01 02:56,43,25,6,269,7,277,NP,0.0,2024-01-01 02:56:00
LGA,New York/LaGuardia,2024-01-01 02:57,43,25,6,273,6,272,NP,0.0,2024-01-01 02:57:00
LGA,New York/LaGuardia,2024-01-01 02:58,43,26,5,276,6,286,NP,0.0,2024-01-01 02:58:00
LGA,New York/LaGuardia,2024-01-01 02:59,43,26,5,277,6,276,NP,0.0,2024-01-01 02:59:00
LGA,New York/LaGuardia,2024-01-01 03:00,43,26,6,267,7,257,NP,0.0,2024-01-01 03:00:00
LGA,New York/LaGuardia,2024-01-01 03:01,43,26,6,255,7,242,NP,0.0,2024-01-01 03:01:00
LGA,New York/LaGuardia,2024-01-01 03:02,43,26,5,253,7,252,NP,0.0,2024-01-01 03:02:00
LGA,New York/LaGuardia,2024-01-01 03:03,43,26,6,262,8,268,NP,0.0,2024-01-01 03:03:00
LGA,New York/LaGuardia,2024-01-01 03:04,43,26,7,265,8,256,NP,0.0,2024-01-01 03:04:00
LGA,New York/LaGuardia,2024-01-01 03:05,43,25,7,256,9,256,NP,0.0,2024-01-01 03:05:00
LGA,New York/LaGuardia,2024-01-01 03:06,43,25,7,249,9,249,NP,0.0,2024-01-01 03:06:00
LGA,New York/LaGuardia,2024-01-01 03:07,43,25,8,250,9,253,NP,0.0,2024-01-01 03:07:00
LGA,New York/LaGuardia,2024-01-01 03:08,43,25,8,254,9,251,NP,0.0,2024-01-01 03:08:00
LGA,New York/LaGuardia,2024-01-01 03:09,43,25,7,255,8,253,NP,0.0,2024-01-01 03:09:00
LGA,New York/LaGuardia,2024-01-01 03:10,43,25,7,254,8,249,NP,0.0,2024-01-01 03:10:00
LGA,New York/LaGuardia,2024-01-01 03:11,43,25,6,257,7,271,NP,0.0,2024-01-01 03:11:00
LGA,New York/LaGuardia,2024-01-01 03:12,43,25,6,261,7,279,NP,0.0,2024-01-01 03:12:00
LGA,New York/LaGuardia,2024-01-01 03:13,43,25,6,265,8,266,NP,0.0,2024-01-01 03:13:00
LGA,New York/LaGuardia,2024-01-01 03:14,43,25,6,263,7,272,NP,0.0,2024-01-01 03:14:00
LGA,New York/LaGuardia,2024-01-01 03:15,43,26,5,262,7,266,NP,0.0,2024-01-01 03:15:00
LGA,New York/LaGuardia,2024-01-01 03:16,43,26,6,269,10,272,NP,0.0,2024-01-01 03:16:00
LGA,New York/LaGuardia,2024-01-01 03:17,43,25,8,273,11,272,NP,0.0,2024-01-01 03:17:00
LGA,New York/LaGuardia,2024-01-01 03:18,43,25,7,266,7,263,NP,0.0,2024-01-01 03:18:00
LGA,New York/LaGuardia,2024-01-01 03:19,43,25,6,257,8,234,NP,0.0,2024-01-01 03:19:00
LGA,New York/LaGuardia,2024-01-01 03:20,43,25,6,254,8,253,NP,0.0,2024-01-01 03:20:00
LGA,New York/LaGuardia,2024-01-01 03:21,43,25,6,269,8,278,NP,0.0,2024-01-01 03:21:00
LGA,New York/LaGuardia,2024-01-01 03:22,43,26,6,281,8,276,NP,0.0,2024-01-01 03:22:00
LGA,New York/LaGuardia,2024-01-01 03:23,43,26,7,274,10,268,NP,0.0,2024-01-01 03:23:00
LGA,New York/LaGuardia,2024-01-01 03:24,43,25,7,266,8,271,NP,0.0,2024-01-01 03:24:00
LGA,New York/LaGuardia,2024-01-01 03:25,43,25,6,255,9,253,NP,0.0,2024-01-01 03:25:00
LGA,New York/LaGuardia,2024-01-01 03:26,43,25,7,255,11,255,NP,0.0,2024-01-01 03:26:00
LGA,New York/LaGuardia,2024-01-01 03:27,43,25,7,258,7,235,NP,0.0,2024-01-01 03:27:00
LGA,New York/LaGuardia,2024-01-01 03:28,43,25,6,254,7,257,NP,0.0,2024-01-01 03:28:00
LGA,New York/LaGuardia,2024-01-01 03:29,43,26,6,260,9,259,NP,0.0,2024-01-01 03:29:00
LGA,New York/LaGuardia,2024-01-01 03:30,43,25,6,261,7,257,NP,0.0,2024-01-01 03:30:00
LGA,New York/LaGuardia,2024-01-01 03:31,43,26,6,266,7,267,NP,0.0,2024-01-01 03:31:00
LGA,New York/LaGuardia,2024-01-01 03:32,43,26,5,274,6,275,NP,0.0,2024-01-01 03:32:00
LGA,New York/LaGuardia,2024-01-01 03:33,43,26,5,270,7,250,NP,0.0,2024-01-01 03:33:00
LGA,New York/LaGuardia,2024-01-01 03:34,43,26,6,261,8,257,NP,0.0,2024-01-01 03:34:00
LGA,New York/LaGuardia,2024-01-01 03:35,43,26,6,260,8,258,NP,0.0,2024-01-01 03:35:00
LGA,New York/LaGuardia,2024-01-01 03:36,43,26,6,259,6,249,NP,0.0,2024-01-01 03:36:00
LGA,New York/LaGuardia,2024-01-01 03:37,43,25,5,259,8,252,NP,0.0,2024-01-01 03:37:00
LGA,New York/LaGuardia,2024-01-01 03:38,43,26,6,266,8,277,NP,0.0,2024-01-01 03:38:00
LGA,New York/LaGuardia,2024-01-01 03:39,43,26,7,272,9,278,NP,0.0,2024-01-01 03:39:00
LGA,New York/LaGuardia,2024-01-01 03:40,43,26,7,274,8,277,NP,0.0,2024-01-01 03:40:00
LGA,New York/LaGuardia,2024-01-01 03:41,43,25,6,276,6,274,NP,0.0,2024-01-01 03:41:00
LGA,New York/LaGuardia,2024-01-01 03:42,43,26,5,272,8,252,NP,0.0,2024-01-01 03:42:00
LGA,New York/LaGuardia,2024-01-01 03:43,43,26,6,265,8,256,NP,0.0,2024-01-01 03:43:00
LGA,New York/LaGuardia,2024-01-01 03:44,43,26,7,261,9,252,NP,0.0,2024-01-01 03:44:00
LGA,New York/LaGuardia,2024-01-01 03:45,43,26,8,260,11,263,NP,0.0,2024-01-01 03:45:00
LGA,New York/LaGuardia,2024-01-01 03:46,43,25,9,259,10,255,NP,0.0,2024-01-01 03:46:00
LGA,New York/LaGuardia,2024-01-01 03:47,43,25,9,258,10,257,NP,0.0,2024-01-01 03:47:00
LGA,New York/LaGuardia,2024-01-01 03:48,43,26,9,258,11,253,NP,0.0,2024-01-01 03:48:00
LGA,New York/LaGuardia,2024-01-01 03:49,43,26,8,256,9,256,M ,0.0,2024-01-01 03:49:00
LGA,New York/LaGuardia,2024-01-01 03:50,43,25,8,258,9,270,NP,0.0,2024-01-01 03:50:00
LGA,New York/LaGuardia,2024-01-01 03:51,43,26,7,254,8,258,NP,0.0,2024-01-01 03:51:00
LGA,New York/LaGuardia,2024-01-01 03:52,43,26,6,240,7,229,NP,0.0,2024-01-01 03:52:00
LGA,New York/LaGuardia,2024-01-01 03:53,43,26,5,242,6,246,NP,0.0,2024-01-01 03:53:00
LGA,New York/LaGuardia,2024-01-01 03:54,43,26,6,253,9,257,NP,0.0,2024-01-01 03:54:00
LGA,New York/LaGuardia,2024-01-01 03:55,43,26,6,254,7,261,NP,0.0,2024-01-01 03:55:00
LGA,New York/LaGuardia,2024-01-01 03:56,43,26,6,249,9,252,NP,0.0,2024-01-01 03:56:00
LGA,New York/LaGuardia,2024-01-01 03:57,43,26,7,247,10,252,NP,0.0,2024-01-01 03:57:00
LGA,New York/LaGuardia,2024-01-01 03:58,43,25,8,252,9,247,NP,0.0,2024-01-01 03:58:00
LGA,New York/LaGuardia,2024-01-01 03:59,43,25,7,257,8,263,NP,0.0,2024-01-01 03:59:00
